Date,Symbol,Open,High,Low,Close,Vol
10/15/2020,JBBL,214.0,215.0,208.0,208.0,80235
10/18/2020,JBBL,207.0,208.0,202.0,204.0,63245
10/19/2020,JBBL,205.0,208.0,204.0,206.0,44977
10/20/2020,JBBL,210.0,212.0,208.0,211.0,47141
10/21/2020,JBBL,213.0,213.0,208.0,213.0,59213
10/22/2020,JBBL,223.0,223.0,210.0,213.0,74426
10/28/2020,JBBL,215.0,218.0,211.0,218.0,112339
10/29/2020,JBBL,220.0,223.0,215.0,217.0,129943
11/1/2020,JBBL,217.0,218.0,213.0,215.0,51663
11/2/2020,JBBL,217.0,217.0,213.0,214.0,72329
11/3/2020,JBBL,213.0,215.0,211.0,211.0,46001
11/4/2020,JBBL,211.0,215.0,210.0,213.0,49607
11/5/2020,JBBL,214.0,214.0,209.0,211.0,72443
11/8/2020,JBBL,210.0,212.0,209.0,210.0,47949
11/9/2020,JBBL,213.0,213.0,208.0,208.0,48528
11/10/2020,JBBL,212.0,212.0,207.0,209.0,55606
11/11/2020,JBBL,212.0,213.0,208.0,209.0,35323
11/12/2020,JBBL,210.0,217.0,210.0,211.0,73514
11/18/2020,JBBL,214.0,214.0,207.0,208.0,69681
11/19/2020,JBBL,211.0,211.0,207.0,208.0,63766
11/22/2020,JBBL,212.0,217.0,208.0,209.0,47445
11/23/2020,JBBL,210.0,214.0,208.0,209.0,53542
11/24/2020,JBBL,219.0,219.0,208.0,211.0,82260
11/25/2020,JBBL,215.0,215.0,210.0,212.0,57851
11/26/2020,JBBL,222.0,222.0,212.0,214.0,156452
11/29/2020,JBBL,224.0,235.0,217.0,234.0,400135
11/30/2020,JBBL,240.0,253.0,225.0,228.0,170282
12/1/2020,JBBL,230.0,234.0,219.0,224.0,133763
12/2/2020,JBBL,224.0,228.0,219.0,223.0,131829
12/3/2020,JBBL,227.0,230.0,223.0,229.0,236785
12/6/2020,JBBL,233.0,240.0,220.0,227.0,224346
12/7/2020,JBBL,230.0,238.0,220.0,238.0,201102
12/8/2020,JBBL,240.0,240.0,227.0,229.0,110423
12/9/2020,JBBL,229.0,229.0,220.0,226.0,102183
12/10/2020,JBBL,224.0,228.0,222.0,226.0,73710
12/13/2020,JBBL,237.0,237.0,222.0,228.0,62164
12/14/2020,JBBL,239.0,239.0,225.0,230.0,102498
12/15/2020,JBBL,241.0,241.0,223.0,225.0,76165
12/16/2020,JBBL,223.0,230.0,223.0,225.0,39251
12/17/2020,JBBL,222.0,233.0,217.0,229.0,244829
12/20/2020,JBBL,234.0,235.0,217.0,217.0,149586
12/21/2020,JBBL,215.0,224.0,205.0,218.0,86531
12/22/2020,JBBL,218.0,234.0,218.0,234.0,110898
12/23/2020,JBBL,240.0,240.0,230.0,231.0,211303
12/24/2020,JBBL,235.0,235.0,224.0,227.0,85801
12/27/2020,JBBL,238.0,238.0,221.0,222.0,47689
12/28/2020,JBBL,220.0,225.0,216.0,222.0,36529
12/29/2020,JBBL,233.0,233.0,220.0,221.0,24243
12/30/2020,JBBL,220.0,221.0,218.0,219.0,51972
12/31/2020,JBBL,215.0,223.0,215.0,221.0,42573
1/3/2021,JBBL,232.0,232.0,220.0,224.0,84198
1/4/2021,JBBL,235.0,235.0,227.0,229.0,138539
1/5/2021,JBBL,240.0,240.0,228.0,230.0,54833
1/6/2021,JBBL,224.0,236.0,224.0,232.0,64168
1/7/2021,JBBL,232.0,234.0,230.0,230.0,114402
1/10/2021,JBBL,234.0,240.0,232.0,239.0,203617
1/11/2021,JBBL,245.0,246.0,238.0,239.0,190349
1/12/2021,JBBL,245.0,245.0,238.0,241.0,293332
1/13/2021,JBBL,223.0,226.0,222.0,224.0,120682
1/17/2021,JBBL,225.0,233.0,221.0,228.0,111066
1/18/2021,JBBL,231.0,232.0,227.0,229.0,125377
1/19/2021,JBBL,230.0,234.0,222.0,226.0,96220
1/20/2021,JBBL,225.0,227.0,223.0,225.0,48897
1/21/2021,JBBL,225.0,229.0,223.0,225.0,115897
1/24/2021,JBBL,236.0,236.0,225.0,227.0,163202
1/25/2021,JBBL,238.0,238.0,225.0,226.0,79958
1/26/2021,JBBL,237.0,237.0,223.0,224.0,74651
1/27/2021,JBBL,228.0,228.0,221.0,224.0,110302
1/28/2021,JBBL,235.0,235.0,217.0,219.0,107359
1/31/2021,JBBL,219.0,220.0,213.0,214.0,122903
2/1/2021,JBBL,224.0,224.0,214.0,219.0,77107
2/2/2021,JBBL,220.0,225.0,219.0,221.0,75059
2/3/2021,JBBL,232.0,232.0,220.0,221.0,95863
2/4/2021,JBBL,221.0,223.0,219.0,222.0,61314
2/7/2021,JBBL,230.0,230.0,219.0,222.0,61406
2/8/2021,JBBL,222.0,227.0,221.0,226.0,94837
2/9/2021,JBBL,228.0,229.0,224.0,226.0,100158
2/10/2021,JBBL,227.0,228.0,219.0,226.0,159759
2/11/2021,JBBL,230.0,239.0,224.0,235.0,328012
2/14/2021,JBBL,235.0,243.0,233.0,236.0,175623
2/15/2021,JBBL,240.0,242.0,234.0,239.0,127954
2/16/2021,JBBL,240.0,241.0,233.0,235.0,123552
2/17/2021,JBBL,246.0,246.0,232.0,233.0,50368
2/18/2021,JBBL,233.0,247.0,233.0,244.0,218006
2/21/2021,JBBL,250.0,250.0,237.0,241.0,127593
2/22/2021,JBBL,244.0,244.0,232.0,233.0,97156
2/23/2021,JBBL,235.0,239.0,224.0,235.0,86526
2/24/2021,JBBL,238.0,240.0,232.0,235.0,57074
2/25/2021,JBBL,235.0,238.0,225.0,229.0,64225
2/28/2021,JBBL,230.0,230.0,222.0,224.0,63884
3/1/2021,JBBL,234.0,234.0,220.0,227.0,109194
3/2/2021,JBBL,228.0,228.0,219.0,224.0,100514
3/3/2021,JBBL,220.0,220.0,216.0,218.0,67856
3/4/2021,JBBL,218.0,226.0,217.0,223.0,57590
3/7/2021,JBBL,230.0,234.0,221.0,225.0,70727
3/9/2021,JBBL,224.0,229.0,220.0,222.0,50159
3/10/2021,JBBL,222.0,226.0,219.0,220.0,18795
3/14/2021,JBBL,220.0,222.0,216.0,219.0,28419
3/15/2021,JBBL,222.0,222.0,215.0,219.0,29331
3/16/2021,JBBL,215.0,219.0,215.0,218.0,38131
3/17/2021,JBBL,228.0,228.0,217.0,222.0,33126
3/18/2021,JBBL,222.0,224.0,220.0,224.0,32068
3/21/2021,JBBL,226.0,228.0,222.0,227.0,65304
3/22/2021,JBBL,230.0,230.0,221.0,222.0,49493
3/23/2021,JBBL,221.0,223.0,220.0,223.0,30315
3/24/2021,JBBL,225.0,225.0,222.0,223.0,41473
3/25/2021,JBBL,225.0,225.0,220.0,222.0,48624
3/29/2021,JBBL,225.0,225.0,220.0,221.0,45380
3/30/2021,JBBL,219.0,224.0,217.0,221.0,42466
3/31/2021,JBBL,221.0,225.0,221.0,224.0,54088
4/1/2021,JBBL,225.0,241.0,221.0,232.0,186732
4/4/2021,JBBL,232.0,238.0,230.0,234.0,107934
4/5/2021,JBBL,235.0,242.0,235.0,237.0,218861
4/6/2021,JBBL,226.0,252.0,226.0,249.0,396586
4/7/2021,JBBL,255.0,267.0,251.0,263.0,450173
4/8/2021,JBBL,270.0,271.0,259.0,260.0,384001
4/12/2021,JBBL,273.0,273.0,254.0,262.0,250286
4/13/2021,JBBL,258.0,268.0,258.0,266.0,277290
4/15/2021,JBBL,270.0,286.0,267.0,282.0,440859
4/18/2021,JBBL,287.0,287.0,268.0,270.0,285227
4/19/2021,JBBL,283.0,283.0,259.0,265.0,203385
4/20/2021,JBBL,265.0,274.0,258.0,267.0,157324
4/21/2021,JBBL,280.0,280.0,259.0,260.0,105033
4/22/2021,JBBL,260.0,269.0,260.0,267.0,243701
4/25/2021,JBBL,270.0,270.0,258.0,261.0,201478
4/26/2021,JBBL,260.0,260.0,249.0,250.0,141666
4/27/2021,JBBL,250.0,262.0,250.0,259.0,89371
4/28/2021,JBBL,260.0,269.0,257.0,258.0,105595
4/29/2021,JBBL,262.0,265.0,258.0,261.0,48654
5/2/2021,JBBL,262.0,268.0,261.0,267.0,116528
5/3/2021,JBBL,268.0,269.0,263.0,264.0,118056
5/4/2021,JBBL,264.0,267.0,260.0,263.0,86138
5/5/2021,JBBL,265.0,266.0,260.0,262.0,35521
5/6/2021,JBBL,262.0,263.0,260.0,263.0,73354
5/9/2021,JBBL,262.0,270.0,258.0,265.0,171908
5/10/2021,JBBL,263.0,267.0,263.0,265.0,39620
5/11/2021,JBBL,264.0,268.0,264.0,266.0,83136
5/12/2021,JBBL,268.0,271.0,266.0,271.0,119494
5/13/2021,JBBL,271.0,280.0,270.0,278.0,276746
5/16/2021,JBBL,280.0,291.0,280.0,287.0,228085
5/17/2021,JBBL,290.0,291.0,281.0,282.0,237655
5/18/2021,JBBL,285.0,300.0,282.0,299.0,400636
5/19/2021,JBBL,303.0,305.0,283.0,290.0,324065
5/20/2021,JBBL,295.0,303.0,290.0,303.0,299436
5/23/2021,JBBL,299.0,329.0,293.0,326.0,752596
5/24/2021,JBBL,330.0,342.0,320.0,326.0,633845
5/25/2021,JBBL,330.0,334.0,320.0,324.0,262158
5/27/2021,JBBL,320.0,339.0,310.0,330.0,407680
5/30/2021,JBBL,333.0,363.0,333.0,363.0,767158
5/31/2021,JBBL,380.0,398.0,365.0,372.0,810622
6/1/2021,JBBL,375.0,385.0,360.0,371.0,426765
6/2/2021,JBBL,374.0,400.0,365.0,400.0,591742
6/3/2021,JBBL,408.0,432.0,400.0,410.0,720153
6/6/2021,JBBL,410.0,417.0,396.0,409.0,630516
6/7/2021,JBBL,426.0,431.0,400.0,431.0,745359
6/8/2021,JBBL,435.0,474.0,435.0,474.0,512203
6/9/2021,JBBL,488.0,497.0,446.0,460.0,767506
6/10/2021,JBBL,460.0,478.0,445.0,473.0,637627
6/13/2021,JBBL,475.0,520.0,474.0,519.0,900592
6/14/2021,JBBL,530.0,548.0,505.0,520.0,566911
6/15/2021,JBBL,520.0,528.0,489.0,498.0,512644
6/16/2021,JBBL,499.0,515.0,454.0,472.0,471005
6/17/2021,JBBL,480.0,499.0,461.0,482.0,380123
6/20/2021,JBBL,493.0,499.0,460.0,475.0,406058
6/21/2021,JBBL,475.0,481.0,455.0,455.0,428394
6/22/2021,JBBL,455.0,480.0,444.0,476.0,347027
6/23/2021,JBBL,485.0,490.0,456.0,458.0,277177
6/24/2021,JBBL,466.0,466.0,447.0,448.0,174252
6/27/2021,JBBL,450.0,455.0,435.0,438.0,210217
6/28/2021,JBBL,420.0,450.0,420.0,430.0,165661
6/29/2021,JBBL,409.0,440.0,405.0,407.0,261937
6/30/2021,JBBL,390.0,430.0,390.0,423.0,339669
7/1/2021,JBBL,428.0,460.0,424.0,451.0,419370
7/4/2021,JBBL,460.0,466.0,448.0,448.0,262845
7/5/2021,JBBL,448.0,450.0,432.0,436.0,172572
7/6/2021,JBBL,436.0,440.0,428.0,433.0,98136
7/7/2021,JBBL,433.0,440.0,429.0,435.0,92861
7/8/2021,JBBL,435.0,447.0,430.0,445.0,146546
7/11/2021,JBBL,453.0,489.0,447.0,489.0,361659
7/12/2021,JBBL,500.0,504.0,460.0,476.0,493541
7/13/2021,JBBL,476.0,490.0,468.0,483.0,211444
7/14/2021,JBBL,490.0,491.0,475.0,479.0,89668
7/15/2021,JBBL,456.0,492.0,456.0,478.0,118918
7/18/2021,JBBL,487.5,500.0,483.0,493.0,291996
7/19/2021,JBBL,502.0,505.0,485.0,487.0,210835
7/20/2021,JBBL,492.0,492.0,480.0,483.0,129502
7/22/2021,JBBL,489.0,489.0,480.0,481.0,139360
7/25/2021,JBBL,488.0,488.0,476.3,480.3,229452
7/26/2021,JBBL,480.9,488.0,475.0,480.0,172790
7/27/2021,JBBL,470.4,490.0,465.5,483.0,196826
7/28/2021,JBBL,492.6,495.0,485.0,486.0,163800
7/29/2021,JBBL,495.0,495.7,486.1,487.0,207815
8/1/2021,JBBL,496.7,500.0,484.0,485.1,200687
8/2/2021,JBBL,491.0,492.0,479.0,479.0,113463
8/3/2021,JBBL,488.5,488.5,476.0,478.0,87781
8/4/2021,JBBL,485.0,490.0,479.0,486.0,205080
8/5/2021,JBBL,495.0,510.0,487.3,501.0,535487
8/8/2021,JBBL,505.0,517.0,505.0,510.6,397882
8/9/2021,JBBL,515.0,519.0,501.0,502.0,229581
8/10/2021,JBBL,508.0,552.2,507.0,552.2,909450
8/11/2021,JBBL,563.2,585.8,540.4,549.0,421948
8/12/2021,JBBL,559.0,598.0,546.0,576.0,700007
8/15/2021,JBBL,576.0,580.0,540.0,554.1,700804
8/16/2021,JBBL,554.0,575.0,545.0,556.4,304645
8/17/2021,JBBL,560.0,601.0,560.0,586.0,540703
8/18/2021,JBBL,597.7,643.0,588.0,623.0,904576
8/19/2021,JBBL,635.0,649.9,605.0,610.5,592879
8/24/2021,JBBL,611.0,623.0,580.0,582.0,489277
8/25/2021,JBBL,580.0,591.0,564.0,567.8,370301
8/26/2021,JBBL,567.0,608.0,567.0,596.0,386876
8/29/2021,JBBL,605.0,615.0,586.0,593.5,392163
8/31/2021,JBBL,600.0,600.0,566.5,573.9,271078
9/1/2021,JBBL,575.0,585.0,565.0,568.0,180956
9/2/2021,JBBL,568.0,575.0,539.0,543.9,225334
9/5/2021,JBBL,543.9,543.9,490.0,507.0,398726
9/6/2021,JBBL,500.0,557.7,498.0,557.7,284986
9/7/2021,JBBL,568.8,578.5,535.0,564.9,312811
9/8/2021,JBBL,565.0,569.0,542.0,545.0,179414
9/9/2021,JBBL,555.9,555.9,538.0,541.0,130065
9/12/2021,JBBL,550.0,578.0,541.1,573.0,202169
9/13/2021,JBBL,584.4,593.9,565.0,569.0,236578
9/14/2021,JBBL,570.0,577.0,556.0,560.0,99704
9/15/2021,JBBL,571.0,571.0,543.0,548.0,140843
9/16/2021,JBBL,544.0,544.0,520.0,526.0,296146
9/20/2021,JBBL,526.0,535.0,495.0,500.0,241952
9/21/2021,JBBL,490.0,533.1,480.2,507.0,206284
9/22/2021,JBBL,516.0,550.0,516.0,549.0,223966
9/23/2021,JBBL,559.9,561.0,535.0,536.0,153447
9/26/2021,JBBL,546.7,557.0,516.5,517.0,146819
9/27/2021,JBBL,517.5,524.0,497.0,502.0,139594
9/28/2021,JBBL,500.0,515.0,485.2,490.0,150615
9/29/2021,JBBL,499.0,510.0,475.0,503.0,118295
9/30/2021,JBBL,505.0,513.0,480.0,483.0,79077
10/3/2021,JBBL,484.0,490.0,460.0,465.0,112951
10/4/2021,JBBL,465.0,474.0,449.0,452.0,92609
10/5/2021,JBBL,460.0,474.9,453.0,472.0,66166
10/6/2021,JBBL,468.0,498.0,468.0,495.0,83800
10/10/2021,JBBL,504.0,513.0,483.0,483.0,95147
10/11/2021,JBBL,492.0,492.0,475.5,486.0,58785
10/17/2021,JBBL,494.0,500.0,485.0,491.0,14626
10/18/2021,JBBL,485.0,490.0,469.0,469.0,48726
10/19/2021,JBBL,460.0,469.0,440.0,446.0,115461
10/20/2021,JBBL,454.0,480.0,454.0,464.0,63267
10/21/2021,JBBL,470.0,472.0,450.0,451.0,38521
10/24/2021,JBBL,451.0,463.0,447.0,456.2,65056
10/25/2021,JBBL,464.9,499.0,464.0,498.0,96813
10/26/2021,JBBL,507.0,525.0,501.0,520.0,138845
10/27/2021,JBBL,522.0,529.3,507.0,514.9,123762
10/28/2021,JBBL,525.1,525.1,507.5,516.1,97522
10/31/2021,JBBL,526.0,560.0,525.0,560.0,180324
11/1/2021,JBBL,571.0,585.0,549.0,558.0,210316
11/2/2021,JBBL,560.0,603.0,546.0,594.0,354813
11/3/2021,JBBL,600.0,610.0,580.0,587.0,223282
11/8/2021,JBBL,587.0,594.0,574.0,575.0,143366
11/9/2021,JBBL,575.0,575.0,543.9,549.0,260212
11/11/2021,JBBL,538.1,558.0,532.1,545.0,247695
11/14/2021,JBBL,545.0,565.0,536.2,560.0,191354
11/15/2021,JBBL,571.2,584.0,566.0,575.0,241870
11/16/2021,JBBL,580.0,580.0,567.0,573.0,144590
11/17/2021,JBBL,580.0,589.9,567.0,567.0,198306
11/18/2021,JBBL,556.2,575.0,552.0,555.0,144551
11/21/2021,JBBL,543.9,570.0,543.9,558.0,93221
11/22/2021,JBBL,551.1,567.0,548.9,551.0,75237
11/23/2021,JBBL,550.0,551.0,530.0,535.0,142720
11/24/2021,JBBL,524.3,546.0,520.0,541.0,97006
11/25/2021,JBBL,545.0,550.0,521.5,531.0,165659
11/28/2021,JBBL,531.0,531.0,500.0,502.0,172392
11/29/2021,JBBL,502.0,516.1,488.0,494.2,134473
11/30/2021,JBBL,494.2,504.0,487.0,492.0,107614
12/1/2021,JBBL,482.2,510.0,482.2,495.0,57854
12/2/2021,JBBL,498.0,501.0,477.0,480.0,76731
12/5/2021,JBBL,478.0,480.0,455.0,457.0,100211
12/6/2021,JBBL,457.0,483.0,430.4,479.8,136322
12/7/2021,JBBL,482.0,499.9,460.0,462.0,117521
12/8/2021,JBBL,462.0,469.0,442.0,446.0,93025
12/9/2021,JBBL,446.0,452.0,435.0,444.0,63852
12/12/2021,JBBL,445.0,445.0,412.0,413.0,105027
12/13/2021,JBBL,404.8,415.0,390.0,396.0,158753
12/14/2021,JBBL,403.0,435.6,395.0,435.6,80102
12/15/2021,JBBL,444.0,475.0,425.0,445.0,158063
12/16/2021,JBBL,447.0,447.0,430.0,430.2,92565
12/20/2021,JBBL,431.0,438.0,414.0,422.0,50355
12/21/2021,JBBL,429.0,443.0,422.0,434.9,38335
12/22/2021,JBBL,442.9,464.0,440.0,454.9,110057
12/23/2021,JBBL,463.9,468.0,447.0,447.5,222948
12/26/2021,JBBL,403.0,418.0,403.0,412.0,79955
12/27/2021,JBBL,412.0,414.0,390.1,390.8,109515
12/28/2021,JBBL,390.0,398.0,381.0,391.0,66389
12/29/2021,JBBL,398.0,398.0,384.1,388.0,39209
1/2/2022,JBBL,392.0,402.0,388.0,401.5,59180
1/3/2022,JBBL,409.0,412.0,397.0,402.0,83137
1/4/2022,JBBL,409.9,432.0,402.0,427.0,201959
1/5/2022,JBBL,427.0,439.0,414.0,418.0,106997
1/6/2022,JBBL,418.0,428.0,412.2,426.0,81785
1/9/2022,JBBL,434.0,460.0,428.3,456.0,172629
1/10/2022,JBBL,465.0,469.0,445.1,452.0,139090
1/11/2022,JBBL,452.0,469.0,447.0,459.5,116739
1/12/2022,JBBL,465.0,468.7,442.5,449.0,145180
1/13/2022,JBBL,450.0,466.0,443.0,466.0,114665
1/16/2022,JBBL,475.3,493.9,475.0,483.0,180094
1/17/2022,JBBL,485.0,490.0,472.0,480.0,100782
1/18/2022,JBBL,488.9,488.9,463.0,470.0,105004
1/19/2022,JBBL,470.0,479.0,457.0,461.1,104831
1/20/2022,JBBL,464.0,480.0,451.9,479.0,98065
1/23/2022,JBBL,487.0,487.0,461.0,465.0,104207
1/24/2022,JBBL,460.0,462.0,437.0,442.0,234761
1/25/2022,JBBL,448.0,450.0,430.0,440.0,107439
1/26/2022,JBBL,445.0,445.0,427.0,428.5,81465
1/27/2022,JBBL,425.0,437.0,424.0,428.0,60366
1/30/2022,JBBL,436.5,460.0,436.5,460.0,137274
1/31/2022,JBBL,465.0,465.0,445.9,447.0,78674
2/1/2022,JBBL,453.0,460.0,442.1,454.0,86368
2/3/2022,JBBL,458.0,469.9,444.0,447.0,102236
2/6/2022,JBBL,447.0,450.0,436.3,436.3,84569
2/7/2022,JBBL,436.4,445.0,430.0,441.0,49892
2/8/2022,JBBL,449.8,466.0,434.0,435.6,100132
2/9/2022,JBBL,430.0,443.0,430.0,433.0,46253
2/10/2022,JBBL,436.0,439.8,429.3,430.1,59218
2/13/2022,JBBL,421.5,425.0,412.0,412.1,109059
2/14/2022,JBBL,419.0,426.0,411.0,414.0,50096
2/15/2022,JBBL,418.0,428.0,411.3,427.0,71056
2/16/2022,JBBL,434.7,434.8,415.0,418.0,54033
2/17/2022,JBBL,415.0,423.0,413.0,413.0,30240
2/20/2022,JBBL,410.0,412.0,396.9,405.0,71015
2/21/2022,JBBL,411.9,411.9,405.2,408.0,32922
2/22/2022,JBBL,416.0,418.0,411.0,413.0,56519
2/23/2022,JBBL,415.0,420.0,408.0,411.0,32460
2/24/2022,JBBL,405.0,409.0,398.0,400.0,91886
2/27/2022,JBBL,400.0,409.0,394.0,400.0,55926
2/28/2022,JBBL,408.0,415.9,395.0,395.0,44901
3/2/2022,JBBL,401.0,409.0,380.0,384.0,76723
3/6/2022,JBBL,390.0,398.0,380.1,392.0,73863
3/7/2022,JBBL,392.0,399.7,386.3,390.0,46906
3/9/2022,JBBL,394.0,395.0,378.0,378.0,48755
3/10/2022,JBBL,378.0,415.8,375.0,410.0,59103
3/13/2022,JBBL,415.0,427.0,412.0,425.0,125934
3/14/2022,JBBL,429.0,430.0,413.0,422.0,24508
3/15/2022,JBBL,422.1,424.0,414.0,417.0,52402
3/16/2022,JBBL,417.0,423.0,408.0,410.0,42387
3/20/2022,JBBL,417.0,417.0,402.2,410.0,42933
3/21/2022,JBBL,418.0,422.9,406.0,420.0,64395
3/22/2022,JBBL,423.0,434.0,415.0,428.0,194369
3/23/2022,JBBL,425.0,428.0,420.1,422.0,48338
3/24/2022,JBBL,420.0,422.0,409.3,409.3,60590
3/27/2022,JBBL,416.9,417.0,398.0,399.0,74811
3/28/2022,JBBL,396.1,399.0,390.0,393.0,96866
3/29/2022,JBBL,397.0,399.0,388.5,389.0,30800
3/30/2022,JBBL,385.0,406.0,385.0,405.0,60693
3/31/2022,JBBL,410.0,410.0,395.0,396.5,29685
4/3/2022,JBBL,389.0,395.0,389.0,390.0,24876
4/4/2022,JBBL,390.2,396.0,388.0,388.0,31329
4/5/2022,JBBL,384.0,386.9,378.0,383.0,47146
4/6/2022,JBBL,380.0,387.9,375.0,380.0,64505
4/7/2022,JBBL,380.0,393.0,378.0,388.0,62131
4/11/2022,JBBL,395.0,402.9,378.0,380.0,39945
4/12/2022,JBBL,375.0,378.1,370.0,373.0,43222
4/13/2022,JBBL,375.0,385.5,369.0,381.0,41399
