Date,Symbol,Open,High,Low,Close,Vol
7/21/2019,LICN,1609.0,1609.0,1594.0,1599.0,1964
7/22/2019,LICN,1600.0,1600.0,1580.0,1580.0,3595
7/23/2019,LICN,1599.0,1599.0,1567.0,1571.0,4358
7/24/2019,LICN,1580.0,1599.0,1577.0,1597.0,6041
7/25/2019,LICN,1190.0,1190.0,1155.0,1177.0,2386
7/28/2019,LICN,1177.0,1177.0,1136.0,1137.0,2464
7/29/2019,LICN,1140.0,1159.0,1137.0,1140.0,428
7/30/2019,LICN,1140.0,1140.0,1132.0,1133.0,809
7/31/2019,LICN,1130.0,1144.0,1130.0,1144.0,650
8/1/2019,LICN,1140.0,1144.0,1139.0,1139.0,359
8/4/2019,LICN,1150.0,1160.0,1133.0,1160.0,2235
8/5/2019,LICN,1150.0,1155.0,1144.0,1144.0,2297
8/6/2019,LICN,1141.0,1145.0,1141.0,1142.0,727
8/7/2019,LICN,1155.0,1155.0,1147.0,1147.0,145
8/8/2019,LICN,1145.0,1151.0,1143.0,1143.0,524
8/11/2019,LICN,1135.0,1143.0,1132.0,1135.0,2142
8/12/2019,LICN,1140.0,1145.0,1130.0,1145.0,4016
8/13/2019,LICN,1145.0,1147.0,1125.0,1125.0,2514
8/14/2019,LICN,1130.0,1140.0,1115.0,1140.0,1106
8/15/2019,LICN,1140.0,1140.0,1125.0,1138.0,84
8/18/2019,LICN,1125.0,1125.0,1120.0,1120.0,1009
8/19/2019,LICN,1102.0,1129.0,1102.0,1120.0,878
8/20/2019,LICN,1129.0,1129.0,1116.0,1116.0,175
8/21/2019,LICN,1116.0,1116.0,1114.0,1114.0,128
8/22/2019,LICN,1113.0,1113.0,1110.0,1110.0,60
8/25/2019,LICN,1090.0,1098.0,1080.0,1098.0,987
8/26/2019,LICN,1080.0,1087.0,1040.0,1087.0,1120
8/27/2019,LICN,1094.0,1094.0,1073.0,1080.0,621
8/28/2019,LICN,1071.0,1075.0,1060.0,1075.0,507
8/29/2019,LICN,1071.0,1075.0,1061.0,1061.0,564
9/1/2019,LICN,1046.0,1046.0,1019.0,1039.0,1007
9/2/2019,LICN,1022.0,1022.0,1002.0,1017.0,710
9/3/2019,LICN,1001.0,1019.0,995.0,1019.0,1022
9/4/2019,LICN,1015.0,1028.0,1015.0,1028.0,500
9/5/2019,LICN,1015.0,1024.0,1015.0,1024.0,640
9/8/2019,LICN,1004.0,1040.0,1004.0,1040.0,365
9/9/2019,LICN,1040.0,1040.0,1000.0,1001.0,709
9/10/2019,LICN,986.0,1001.0,982.0,1001.0,318
9/11/2019,LICN,995.0,995.0,995.0,995.0,100
9/12/2019,LICN,990.0,1014.0,985.0,1014.0,585
9/15/2019,LICN,1005.0,995.0,1005.0,995.0,206
9/16/2019,LICN,985.0,985.0,976.0,976.0,520
9/17/2019,LICN,989.0,995.0,1009.0,1009.0,1759
9/18/2019,LICN,1025.0,1041.0,1005.0,1041.0,141
9/19/2019,LICN,1045.0,1061.0,1030.0,1030.0,122
9/22/2019,LICN,1015.0,1015.0,981.0,1014.0,762
9/23/2019,LICN,1024.0,1024.0,1004.0,1004.0,20
9/24/2019,LICN,1008.0,999.0,1000.0,990.0,903
9/25/2019,LICN,980.0,996.0,977.0,996.0,362
9/26/2019,LICN,985.0,991.0,1000.0,1004.0,521
9/29/2019,LICN,991.0,995.0,1000.0,1000.0,1396
9/30/2019,LICN,997.0,998.0,996.0,998.0,193
10/1/2019,LICN,1004.0,1004.0,995.0,1000.0,260
10/2/2019,LICN,1000.0,1000.0,998.0,998.0,22
10/3/2019,LICN,987.0,999.0,985.0,999.0,1029
10/10/2019,LICN,981.0,981.0,981.0,981.0,80
10/14/2019,LICN,985.0,985.0,980.0,980.0,880
10/15/2019,LICN,995.0,995.0,977.0,993.0,661
10/16/2019,LICN,978.0,988.0,960.0,988.0,810
10/21/2019,LICN,991.0,991.0,969.0,980.0,764
10/22/2019,LICN,991.0,991.0,972.0,987.0,221
10/23/2019,LICN,980.0,990.0,970.0,980.0,2145
10/24/2019,LICN,989.0,1020.0,989.0,1000.0,425
11/3/2019,LICN,1001.0,1001.0,1000.0,1000.0,120
11/4/2019,LICN,1000.0,1000.0,980.0,997.0,626
11/5/2019,LICN,998.0,998.0,982.0,990.0,144
11/6/2019,LICN,996.0,996.0,992.0,992.0,60
11/7/2019,LICN,990.0,990.0,985.0,988.0,81
11/10/2019,LICN,982.0,982.0,980.0,980.0,689
11/11/2019,LICN,999.0,999.0,980.0,998.0,275
11/12/2019,LICN,998.0,998.0,998.0,998.0,60
11/13/2019,LICN,981.0,982.0,980.0,982.0,135
11/14/2019,LICN,972.0,980.0,965.0,978.0,203
11/17/2019,LICN,995.0,995.0,995.0,995.0,50
11/18/2019,LICN,990.0,990.0,973.0,990.0,1453
11/19/2019,LICN,980.0,990.0,971.0,990.0,521
11/20/2019,LICN,990.0,1008.0,953.0,955.0,2276
11/21/2019,LICN,974.0,974.0,936.0,970.0,607
11/24/2019,LICN,955.0,955.0,902.0,928.0,2550
11/25/2019,LICN,911.0,928.0,892.0,915.0,1568
11/26/2019,LICN,928.0,928.0,910.0,915.0,988
11/27/2019,LICN,910.0,915.0,907.0,915.0,810
11/28/2019,LICN,900.0,928.0,900.0,925.0,200
12/1/2019,LICN,910.0,949.0,900.0,949.0,1569
12/2/2019,LICN,931.0,931.0,913.0,913.0,419
12/3/2019,LICN,920.0,936.0,918.0,925.0,74
12/4/2019,LICN,934.0,962.0,918.0,954.0,2328
12/5/2019,LICN,968.0,978.0,956.0,978.0,2206
12/8/2019,LICN,959.0,970.0,959.0,969.0,900
12/9/2019,LICN,981.0,995.0,971.0,990.0,2232
12/10/2019,LICN,971.0,999.0,801.0,998.0,2482
12/11/2019,LICN,1002.0,1010.0,979.0,1000.0,2453
12/12/2019,LICN,1004.0,1076.0,1000.0,1060.0,8796
12/15/2019,LICN,1039.0,1055.0,1015.0,1026.0,6223
12/16/2019,LICN,1040.0,1040.0,1000.0,1000.0,1528
12/17/2019,LICN,1000.0,1022.0,1000.0,1019.0,1166
12/18/2019,LICN,1000.0,1029.0,999.0,1029.0,415
12/19/2019,LICN,1009.0,1009.0,989.0,1007.0,1294
12/22/2019,LICN,1020.0,1020.0,989.0,989.0,2047
12/23/2019,LICN,1008.0,1028.0,998.0,1025.0,2240
12/24/2019,LICN,1005.0,1040.0,1005.0,1035.0,630
12/25/2019,LICN,1045.0,1045.0,1020.0,1025.0,595
12/26/2019,LICN,1025.0,1030.0,1015.0,1028.0,3544
12/29/2019,LICN,1035.0,1060.0,1028.0,1045.0,4197
12/30/2019,LICN,1050.0,1109.0,1039.0,1100.0,19211
12/31/2019,LICN,1115.0,1122.0,1080.0,1105.0,6807
1/1/2020,LICN,1117.0,1117.0,1087.0,1090.0,4735
1/2/2020,LICN,1082.0,1099.0,1073.0,1074.0,1945
1/5/2020,LICN,1078.0,1109.0,1078.0,1098.0,6674
1/6/2020,LICN,1096.0,1105.0,1096.0,1099.0,2581
1/7/2020,LICN,1095.0,1107.0,1095.0,1101.0,501
1/8/2020,LICN,1115.0,1119.0,1090.0,1090.0,1661
1/9/2020,LICN,1100.0,1110.0,1100.0,1110.0,2119
1/12/2020,LICN,1110.0,1185.0,1110.0,1185.0,12963
1/13/2020,LICN,1208.0,1208.0,1160.0,1169.0,5944
1/14/2020,LICN,1146.0,1168.0,1146.0,1160.0,1925
1/15/2020,LICN,1159.0,1159.0,1120.0,1140.0,5657
1/16/2020,LICN,1140.0,1198.0,1140.0,1198.0,6835
1/19/2020,LICN,1198.0,1261.0,1198.0,1254.0,8454
1/20/2020,LICN,1252.0,1252.0,1157.0,1220.0,4624
1/21/2020,LICN,1205.0,1230.0,1181.0,1225.0,4684
1/22/2020,LICN,1220.0,1272.0,1201.0,1230.0,3180
1/23/2020,LICN,1254.0,1274.0,1235.0,1253.0,22271
1/26/2020,LICN,1229.0,1237.0,1213.0,1228.0,8232
1/27/2020,LICN,1229.0,1245.0,1203.0,1230.0,9115
1/28/2020,LICN,1254.0,1277.0,1227.0,1264.0,23803
1/29/2020,LICN,1270.0,1279.0,1240.0,1255.0,1842
1/30/2020,LICN,1255.0,1276.0,1250.0,1250.0,12904
2/2/2020,LICN,1275.0,1275.0,1241.0,1250.0,7500
2/3/2020,LICN,1260.0,1260.0,1235.0,1246.0,1729
2/4/2020,LICN,1249.0,1249.0,1225.0,1230.0,4039
2/5/2020,LICN,1217.0,1231.0,1217.0,1231.0,6067
2/6/2020,LICN,1231.0,1234.0,1216.0,1216.0,8626
2/9/2020,LICN,1234.0,1234.0,1209.0,1230.0,3686
2/10/2020,LICN,1250.0,1250.0,1215.0,1215.0,1139
2/11/2020,LICN,1239.0,1239.0,1210.0,1210.0,5627
2/12/2020,LICN,1234.0,1238.0,1222.0,1230.0,6236
2/13/2020,LICN,1250.0,1275.0,1236.0,1245.0,8936
2/16/2020,LICN,1255.0,1350.0,1249.0,1326.0,16980
2/17/2020,LICN,1352.0,1401.0,1352.0,1393.0,22103
2/18/2020,LICN,1390.0,1404.0,1366.0,1390.0,11859
2/19/2020,LICN,1406.0,1407.0,1372.0,1390.0,5285
2/20/2020,LICN,1405.0,1505.0,1400.0,1505.0,32475
2/23/2020,LICN,1505.0,1550.0,1485.0,1490.0,32514
2/24/2020,LICN,1518.0,1529.0,1500.0,1510.0,18418
2/25/2020,LICN,1491.0,1661.0,1480.0,1660.0,27942
2/26/2020,LICN,1689.0,1752.0,1674.0,1740.0,48575
2/27/2020,LICN,1706.0,1755.0,1672.0,1738.0,49686
3/1/2020,LICN,1706.0,1738.0,1630.0,1632.0,27760
3/2/2020,LICN,1601.0,1620.0,1520.0,1520.0,15106
3/3/2020,LICN,1490.0,1599.0,1462.0,1570.0,21265
3/4/2020,LICN,1539.0,1580.0,1462.0,1490.0,17376
3/5/2020,LICN,1475.0,1514.0,1446.0,1500.0,13653
3/10/2020,LICN,1575.0,1575.0,1350.0,1350.0,5359
3/11/2020,LICN,1377.0,1438.0,1354.0,1434.0,23545
3/12/2020,LICN,1450.0,1450.0,1374.0,1400.0,16361
3/15/2020,LICN,1372.0,1396.0,1281.0,1281.0,22310
3/16/2020,LICN,1280.0,1310.0,1263.0,1300.0,14360
3/17/2020,LICN,1300.0,1300.0,1201.0,1202.0,16455
3/18/2020,LICN,1190.0,1259.0,1150.0,1175.0,15774
3/19/2020,LICN,1155.0,1224.0,1130.0,1180.0,23180
3/22/2020,LICN,1203.0,1203.0,1137.0,1137.0,3336
5/12/2020,LICN,1115.0,1115.0,1115.0,1115.0,10
6/29/2020,LICN,1093.0,1122.0,1010.0,1143.0,2257
6/30/2020,LICN,1165.0,1250.0,1165.0,1250.0,3699
7/1/2020,LICN,1275.0,1300.0,1250.0,1300.0,4435
7/2/2020,LICN,1326.0,1326.0,1181.0,1229.0,1115
7/5/2020,LICN,1249.0,1274.0,1226.0,1250.0,5101
7/6/2020,LICN,1250.0,1290.0,1246.0,1290.0,5285
7/7/2020,LICN,1315.0,1367.0,1312.0,1340.0,9619
7/8/2020,LICN,1325.0,1351.0,1310.0,1310.0,5810
7/9/2020,LICN,1310.0,1330.0,1284.0,1322.0,3811
7/12/2020,LICN,1347.0,1360.0,1323.0,1350.0,10013
7/13/2020,LICN,1365.0,1375.0,1332.0,1338.0,6832
7/14/2020,LICN,1340.0,1345.0,1324.0,1344.0,10572
7/15/2020,LICN,1345.0,1350.0,1330.0,1330.0,3250
7/16/2020,LICN,1335.0,1375.0,1335.0,1365.0,6366
7/19/2020,LICN,1392.0,1419.0,1392.0,1419.0,110
7/20/2020,LICN,1489.0,1548.0,1423.0,1436.0,17713
7/21/2020,LICN,1436.0,1450.0,1410.0,1415.0,6793
7/22/2020,LICN,1442.0,1442.0,1401.0,1401.0,6338
7/23/2020,LICN,1401.0,1455.0,1401.0,1455.0,5953
7/26/2020,LICN,1461.0,1500.0,1460.0,1492.0,15385
7/27/2020,LICN,1521.0,1521.0,1467.0,1488.0,19305
7/28/2020,LICN,1490.0,1500.0,1473.0,1475.0,5066
7/29/2020,LICN,1485.0,1485.0,1440.0,1445.0,11089
7/30/2020,LICN,1450.0,1465.0,1420.0,1455.0,5311
8/2/2020,LICN,1429.0,1440.0,1404.0,1411.0,15547
8/3/2020,LICN,1405.0,1431.0,1405.0,1418.0,6482
8/5/2020,LICN,1400.0,1415.0,1392.0,1398.0,9326
8/6/2020,LICN,1386.0,1399.0,1386.0,1397.0,7014
8/9/2020,LICN,1397.0,1419.0,1395.0,1415.0,5105
8/10/2020,LICN,1443.0,1452.0,1418.0,1450.0,19127
8/11/2020,LICN,1450.0,1466.0,1430.0,1455.0,11749
8/12/2020,LICN,1442.0,1470.0,1442.0,1470.0,7537
8/13/2020,LICN,1455.0,1463.0,1450.0,1450.0,11660
8/16/2020,LICN,1430.0,1451.0,1430.0,1444.0,4316
8/17/2020,LICN,1443.0,1458.0,1440.0,1451.0,4217
8/18/2020,LICN,1480.0,1480.0,1454.0,1461.0,7688
8/19/2020,LICN,1432.0,1450.0,1432.0,1445.0,7424
8/20/2020,LICN,1458.0,1460.0,1449.0,1460.0,1559
8/23/2020,LICN,1460.0,1480.0,1435.0,1476.0,8303
8/24/2020,LICN,1480.0,1495.0,1475.0,1485.0,8912
8/25/2020,LICN,1470.0,1509.0,1470.0,1500.0,15501
8/26/2020,LICN,1490.0,1504.0,1476.0,1476.0,26459
8/27/2020,LICN,1476.0,1488.0,1463.0,1479.0,12534
8/30/2020,LICN,1452.0,1469.0,1449.0,1461.0,13004
8/31/2020,LICN,1450.0,1500.0,1445.0,1481.0,20815
9/2/2020,LICN,1500.0,1515.0,1470.0,1472.0,98268
9/3/2020,LICN,1460.0,1480.0,1452.0,1480.0,7973
9/6/2020,LICN,1500.0,1520.0,1460.0,1474.0,8945
9/7/2020,LICN,1469.0,1470.0,1450.0,1460.0,6574
9/8/2020,LICN,1479.0,1479.0,1446.0,1447.0,6861
9/9/2020,LICN,1445.0,1488.0,1445.0,1475.0,7094
9/10/2020,LICN,1504.0,1504.0,1475.0,1485.0,8523
9/13/2020,LICN,1500.0,1561.0,1493.0,1561.0,29434
9/14/2020,LICN,1561.0,1599.0,1535.0,1536.0,22753
9/15/2020,LICN,1506.0,1545.0,1506.0,1538.0,12649
9/16/2020,LICN,1520.0,1540.0,1520.0,1536.0,10674
9/17/2020,LICN,1515.0,1535.0,1515.0,1520.0,11483
9/20/2020,LICN,1549.0,1549.0,1498.0,1498.0,6381
9/21/2020,LICN,1487.0,1527.0,1487.0,1500.0,6488
9/22/2020,LICN,1500.0,1500.0,1471.0,1490.0,12738
9/23/2020,LICN,1477.0,1518.0,1477.0,1518.0,7739
9/24/2020,LICN,1515.0,1515.0,1500.0,1500.0,3033
9/27/2020,LICN,1499.0,1499.0,1480.0,1485.0,9823
9/28/2020,LICN,1500.0,1500.0,1470.0,1480.0,3884
9/29/2020,LICN,1467.0,1480.0,1465.0,1470.0,4381
9/30/2020,LICN,1470.0,1487.0,1454.0,1459.0,3968
10/1/2020,LICN,1487.0,1487.0,1465.0,1475.0,2701
10/4/2020,LICN,1504.0,1504.0,1474.0,1498.0,12326
10/5/2020,LICN,1480.0,1500.0,1480.0,1486.0,4112
10/6/2020,LICN,1490.0,1490.0,1475.0,1475.0,2578
10/7/2020,LICN,1480.0,1487.0,1470.0,1487.0,3737
10/8/2020,LICN,1480.0,1485.0,1470.0,1479.0,3918
10/11/2020,LICN,1490.0,1490.0,1460.0,1469.0,7101
10/12/2020,LICN,1469.0,1489.0,1458.0,1489.0,7805
10/13/2020,LICN,1466.0,1472.0,1465.0,1471.0,1970
10/14/2020,LICN,1463.0,1465.0,1461.0,1461.0,907
10/15/2020,LICN,1534.0,1534.0,1453.0,1453.0,1718
10/18/2020,LICN,1446.0,1479.0,1446.0,1479.0,2057
10/19/2020,LICN,1470.0,1485.0,1470.0,1483.0,2415
10/20/2020,LICN,1461.0,1499.0,1461.0,1499.0,2576
10/21/2020,LICN,1499.0,1499.0,1478.0,1499.0,12579
10/22/2020,LICN,1497.0,1505.0,1479.0,1494.0,4509
10/28/2020,LICN,1495.0,1500.0,1485.0,1498.0,2339
10/29/2020,LICN,1505.0,1515.0,1496.0,1506.0,3171
11/1/2020,LICN,1492.0,1521.0,1492.0,1508.0,3147
11/2/2020,LICN,1493.0,1519.0,1493.0,1503.0,1593
11/3/2020,LICN,1504.0,1510.0,1500.0,1504.0,3272
11/4/2020,LICN,1504.0,1507.0,1499.0,1499.0,3288
11/5/2020,LICN,1499.0,1505.0,1481.0,1499.0,2723
11/8/2020,LICN,1501.0,1505.0,1486.0,1503.0,10088
11/9/2020,LICN,1523.0,1533.0,1490.0,1490.0,6001
11/10/2020,LICN,1501.0,1563.0,1501.0,1562.0,20586
11/11/2020,LICN,1570.0,1580.0,1540.0,1564.0,10615
11/12/2020,LICN,1575.0,1584.0,1557.0,1570.0,29447
11/18/2020,LICN,1575.0,1675.0,1575.0,1665.0,36108
11/19/2020,LICN,1698.0,1765.0,1695.0,1695.0,28124
11/22/2020,LICN,1705.0,1719.0,1623.0,1660.0,25908
11/23/2020,LICN,1636.0,1645.0,1600.0,1615.0,16559
11/24/2020,LICN,1615.0,1660.0,1615.0,1629.0,18235
11/25/2020,LICN,1660.0,1677.0,1635.0,1671.0,18772
11/26/2020,LICN,1671.0,1689.0,1608.0,1662.0,77938
11/29/2020,LICN,1662.0,1705.0,1640.0,1704.0,47905
11/30/2020,LICN,1721.0,1839.0,1698.0,1839.0,41701
12/1/2020,LICN,1848.0,1880.0,1805.0,1860.0,44011
12/2/2020,LICN,1876.0,2046.0,1855.0,1949.0,42698
12/3/2020,LICN,1987.0,1987.0,1874.0,1970.0,32774
12/6/2020,LICN,1931.0,1947.0,1853.0,1855.0,42902
12/7/2020,LICN,1818.0,1977.0,1804.0,1977.0,31866
12/8/2020,LICN,1977.0,1977.0,1900.0,1944.0,23127
12/9/2020,LICN,1906.0,1906.0,1840.0,1894.0,22883
12/10/2020,LICN,1857.0,1908.0,1820.0,1879.0,13284
12/13/2020,LICN,1900.0,1985.0,1900.0,1972.0,26671
12/14/2020,LICN,2011.0,2110.0,2000.0,2090.0,48926
12/15/2020,LICN,2090.0,2170.0,2050.0,2062.0,20148
12/16/2020,LICN,2040.0,2060.0,2006.0,2021.0,13276
12/17/2020,LICN,2000.0,2035.0,1940.0,1970.0,32222
12/20/2020,LICN,1975.0,1975.0,1820.0,1860.0,39847
12/21/2020,LICN,1823.0,1962.0,1800.0,1880.0,22343
12/22/2020,LICN,1851.0,2068.0,1851.0,2035.0,24289
12/23/2020,LICN,2136.0,2184.0,2000.0,2035.0,51167
12/24/2020,LICN,1995.0,2014.0,1941.0,1960.0,19030
12/27/2020,LICN,1950.0,1950.0,1884.0,1885.0,14975
12/28/2020,LICN,1850.0,1920.0,1850.0,1884.0,4882
12/29/2020,LICN,1880.0,1921.0,1870.0,1889.0,8762
12/30/2020,LICN,1905.0,1917.0,1881.0,1900.0,4184
12/31/2020,LICN,1900.0,1976.0,1897.0,1927.0,12597
1/3/2021,LICN,1927.0,2010.0,1927.0,1985.0,11296
1/4/2021,LICN,2084.0,2084.0,1974.0,1990.0,24018
1/5/2021,LICN,1975.0,2008.0,1970.0,1985.0,18258
1/6/2021,LICN,1995.0,1995.0,1960.0,1990.0,16489
1/7/2021,LICN,1995.0,2021.0,1980.0,2000.0,34197
1/10/2021,LICN,2010.0,2040.0,2000.0,2014.0,11096
1/11/2021,LICN,2030.0,2050.0,1993.0,2040.0,11756
1/12/2021,LICN,2040.0,2150.0,2032.0,2135.0,40946
1/13/2021,LICN,2140.0,2244.0,2140.0,2195.0,23580
1/17/2021,LICN,2200.0,2244.0,2185.0,2235.0,22713
1/18/2021,LICN,2279.0,2279.0,2205.0,2275.0,50108
1/19/2021,LICN,2275.0,2277.0,2221.0,2240.0,28820
1/20/2021,LICN,2240.0,2400.0,2240.0,2398.0,28560
1/21/2021,LICN,2415.0,2490.0,2415.0,2480.0,22038
1/24/2021,LICN,2481.0,2481.0,2406.0,2408.0,24433
1/25/2021,LICN,2436.0,2436.0,2356.0,2370.0,23266
1/26/2021,LICN,2345.0,2391.0,2323.0,2340.0,24398
1/27/2021,LICN,2341.0,2460.0,2307.0,2455.0,33476
1/28/2021,LICN,2577.0,2628.0,2508.0,2522.0,43114
1/31/2021,LICN,2472.0,2510.0,2382.0,2394.0,65355
2/1/2021,LICN,2440.0,2538.0,2410.0,2496.0,46953
2/2/2021,LICN,2490.0,2545.0,2480.0,2544.0,28030
2/3/2021,LICN,2515.0,2575.0,2476.0,2495.0,24077
2/4/2021,LICN,2500.0,2525.0,2407.0,2486.0,17472
2/7/2021,LICN,2501.0,2545.0,2482.0,2530.0,26346
2/8/2021,LICN,2550.0,2650.0,2540.0,2597.0,32348
2/9/2021,LICN,2647.0,2650.0,2550.0,2590.0,22876
2/10/2021,LICN,2590.0,2592.0,2528.0,2539.0,20482
2/11/2021,LICN,2589.0,2590.0,2510.0,2557.0,27774
2/14/2021,LICN,2558.0,2570.0,2482.0,2545.0,22124
2/15/2021,LICN,2592.0,2680.0,2571.0,2680.0,36757
2/16/2021,LICN,2685.0,2760.0,2685.0,2760.0,37478
2/17/2021,LICN,2770.0,2800.0,2725.0,2762.0,24545
2/18/2021,LICN,2781.0,2799.0,2707.0,2755.0,40746
2/21/2021,LICN,2618.0,2618.0,2420.0,2426.0,11238
2/22/2021,LICN,2426.0,2426.0,2331.0,2341.0,20306
2/23/2021,LICN,2311.0,2320.0,2250.0,2320.0,19733
2/24/2021,LICN,2366.0,2382.0,2330.0,2330.0,14648
2/25/2021,LICN,2330.0,2330.0,2256.0,2256.0,8309
2/28/2021,LICN,2211.0,2244.0,2166.0,2170.0,19024
3/1/2021,LICN,2135.0,2304.0,2135.0,2296.0,13296
3/2/2021,LICN,2252.0,2295.0,2201.0,2243.0,11337
3/3/2021,LICN,2199.0,2268.0,2158.0,2232.0,14783
3/4/2021,LICN,2276.0,2276.0,2230.0,2261.0,5444
3/7/2021,LICN,2270.0,2270.0,2177.0,2189.0,7484
3/9/2021,LICN,2190.0,2260.0,2159.0,2233.0,13123
3/10/2021,LICN,2190.0,2232.0,2180.0,2188.0,3845
3/14/2021,LICN,2151.0,2161.0,2083.0,2100.0,13393
3/15/2021,LICN,2079.0,2125.0,2062.0,2114.0,7159
3/16/2021,LICN,2114.0,2165.0,2074.0,2160.0,16056
3/17/2021,LICN,2182.0,2271.0,2139.0,2271.0,9431
3/18/2021,LICN,2384.0,2384.0,2250.0,2354.0,13736
3/21/2021,LICN,2360.0,2395.0,2327.0,2363.0,15935
3/22/2021,LICN,2400.0,2400.0,2290.0,2302.0,14085
3/23/2021,LICN,2290.0,2298.0,2266.0,2273.0,22365
3/24/2021,LICN,2275.0,2298.0,2265.0,2297.0,9722
3/25/2021,LICN,2319.0,2319.0,2240.0,2300.0,16703
3/29/2021,LICN,2320.0,2320.0,2255.0,2315.0,3799
3/30/2021,LICN,2350.0,2350.0,2281.0,2305.0,16223
3/31/2021,LICN,2305.0,2305.0,2270.0,2270.0,9283
4/1/2021,LICN,2300.0,2315.0,2260.0,2292.0,10680
4/4/2021,LICN,2281.0,2316.0,2281.0,2301.0,10819
4/5/2021,LICN,2301.0,2323.0,2262.0,2323.0,8696
4/6/2021,LICN,2277.0,2365.0,2260.0,2314.0,3512
4/7/2021,LICN,2276.0,2350.0,2276.0,2348.0,5161
4/8/2021,LICN,2360.0,2379.0,2332.0,2358.0,5275
4/12/2021,LICN,2311.0,2394.0,2311.0,2394.0,5635
4/13/2021,LICN,2375.0,2380.0,2341.0,2368.0,2604
4/15/2021,LICN,2363.0,2387.0,2344.0,2347.0,15979
4/18/2021,LICN,2360.0,2360.0,2300.0,2349.0,9220
4/19/2021,LICN,2303.0,2328.0,2257.0,2322.0,13935
4/20/2021,LICN,2325.0,2325.0,2250.0,2295.0,17215
4/21/2021,LICN,2335.0,2335.0,2200.0,2250.0,12957
4/22/2021,LICN,2208.0,2290.0,2208.0,2248.0,6830
4/25/2021,LICN,2200.0,2240.0,2154.0,2164.0,9760
4/26/2021,LICN,2125.0,2200.0,2085.0,2189.0,13745
4/27/2021,LICN,2220.0,2220.0,2162.0,2196.0,31707
4/28/2021,LICN,2185.0,2244.0,2126.0,2190.0,10043
4/29/2021,LICN,2155.0,2243.0,2149.0,2234.0,9151
5/2/2021,LICN,2207.0,2300.0,2207.0,2290.0,8108
5/3/2021,LICN,2404.0,2404.0,2276.0,2295.0,13169
5/4/2021,LICN,2290.0,2320.0,2260.0,2302.0,7758
5/5/2021,LICN,2302.0,2325.0,2302.0,2324.0,6302
5/6/2021,LICN,2300.0,2310.0,2273.0,2273.0,2545
5/9/2021,LICN,2298.0,2299.0,2253.0,2264.0,6943
5/10/2021,LICN,2226.0,2296.0,2226.0,2281.0,3148
5/11/2021,LICN,2276.0,2334.0,2253.0,2321.0,9885
5/12/2021,LICN,2250.0,2339.0,2250.0,2314.0,5795
5/13/2021,LICN,2301.0,2330.0,2301.0,2330.0,11676
5/16/2021,LICN,2340.0,2415.0,2335.0,2415.0,13929
5/17/2021,LICN,2440.0,2449.0,2397.0,2417.0,10150
5/18/2021,LICN,2400.0,2415.0,2370.0,2409.0,8590
5/19/2021,LICN,2414.0,2429.0,2361.0,2388.0,7212
5/20/2021,LICN,2409.0,2463.0,2370.0,2391.0,9412
5/23/2021,LICN,2345.0,2397.0,2299.0,2384.0,7359
5/24/2021,LICN,2420.0,2420.0,2345.0,2353.0,8165
5/25/2021,LICN,2360.0,2407.0,2351.0,2399.0,10956
5/27/2021,LICN,2280.0,2390.0,2280.0,2385.0,5385
5/30/2021,LICN,2400.0,2420.0,2311.0,2360.0,16516
5/31/2021,LICN,2350.0,2375.0,2312.0,2312.0,8696
6/1/2021,LICN,2354.0,2354.0,2275.0,2295.0,18006
6/2/2021,LICN,2295.0,2386.0,2295.0,2325.0,5832
6/3/2021,LICN,2365.0,2417.0,2360.0,2390.0,30910
6/6/2021,LICN,2395.0,2435.0,2375.0,2390.0,17511
6/7/2021,LICN,2420.0,2440.0,2378.0,2425.0,30643
6/8/2021,LICN,2445.0,2667.0,2430.0,2630.0,61692
6/9/2021,LICN,2755.0,2755.0,2543.0,2610.0,36198
6/10/2021,LICN,2600.0,2640.0,2526.0,2540.0,14605
6/13/2021,LICN,2555.0,2606.0,2530.0,2532.0,28121
6/14/2021,LICN,2535.0,2581.0,2502.0,2547.0,15346
6/15/2021,LICN,2511.0,2540.0,2471.0,2529.0,17605
6/16/2021,LICN,2480.0,2519.0,2430.0,2446.0,22312
6/17/2021,LICN,2483.0,2494.0,2430.0,2460.0,18927
6/20/2021,LICN,2460.0,2500.0,2401.0,2458.0,21674
6/21/2021,LICN,2409.0,2495.0,2372.0,2390.0,9173
6/22/2021,LICN,2400.0,2428.0,2355.0,2422.0,9133
6/23/2021,LICN,2460.0,2460.0,2315.0,2358.0,15296
6/24/2021,LICN,2360.0,2360.0,2301.0,2355.0,6901
6/27/2021,LICN,2355.0,2389.0,2308.0,2389.0,10824
6/28/2021,LICN,2436.0,2436.0,2326.0,2357.0,3882
6/29/2021,LICN,2360.0,2360.0,2290.0,2339.0,6909
6/30/2021,LICN,2296.0,2324.0,2265.0,2313.0,10870
7/1/2021,LICN,2315.0,2350.0,2275.0,2325.0,16981
7/4/2021,LICN,2320.0,2344.0,2271.0,2310.0,4304
7/5/2021,LICN,2300.0,2300.0,2266.0,2295.0,14766
7/6/2021,LICN,2295.0,2309.0,2272.0,2300.0,10384
7/7/2021,LICN,2300.0,2309.0,2267.0,2290.0,3467
7/8/2021,LICN,2300.0,2300.0,2260.0,2296.0,3866
7/11/2021,LICN,2329.0,2406.0,2290.0,2390.0,11600
