Date,Symbol,Open,High,Low,Close,Vol
11/17/2019,BPCL,354.0,354.0,349.0,350.0,8784
11/18/2019,BPCL,349.0,353.0,348.0,353.0,1196
11/19/2019,BPCL,347.0,351.0,347.0,347.0,2267
11/20/2019,BPCL,347.0,351.0,347.0,347.0,2925
11/21/2019,BPCL,347.0,348.0,343.0,347.0,3746
11/24/2019,BPCL,345.0,353.0,342.0,343.0,1829
11/25/2019,BPCL,342.0,349.0,342.0,345.0,587
11/26/2019,BPCL,342.0,343.0,341.0,341.0,453
11/27/2019,BPCL,340.0,348.0,340.0,348.0,1332
11/28/2019,BPCL,342.0,345.0,342.0,344.0,1697
12/1/2019,BPCL,342.0,344.0,340.0,342.0,1389
12/2/2019,BPCL,340.0,343.0,330.0,330.0,7279
12/3/2019,BPCL,336.0,336.0,329.0,334.0,6535
12/4/2019,BPCL,340.0,351.0,333.0,334.0,4056
12/5/2019,BPCL,338.0,339.0,332.0,334.0,3538
12/8/2019,BPCL,332.0,346.0,331.0,343.0,6247
12/9/2019,BPCL,342.0,365.0,342.0,360.0,32400
12/10/2019,BPCL,367.0,367.0,356.0,357.0,22305
12/11/2019,BPCL,357.0,360.0,352.0,360.0,11731
12/12/2019,BPCL,360.0,375.0,353.0,366.0,32341
12/15/2019,BPCL,360.0,362.0,354.0,357.0,7427
12/16/2019,BPCL,357.0,360.0,352.0,354.0,5846
12/17/2019,BPCL,351.0,360.0,351.0,357.0,2256
12/18/2019,BPCL,361.0,361.0,352.0,353.0,3098
12/19/2019,BPCL,352.0,360.0,352.0,357.0,5702
12/22/2019,BPCL,355.0,357.0,353.0,356.0,9655
12/23/2019,BPCL,356.0,357.0,352.0,355.0,8955
12/24/2019,BPCL,360.0,364.0,350.0,352.0,80343
12/25/2019,BPCL,315.0,315.0,305.0,309.0,9101
12/26/2019,BPCL,315.0,315.0,301.0,302.0,8548
12/29/2019,BPCL,308.0,308.0,300.0,303.0,4607
12/30/2019,BPCL,300.0,308.0,300.0,304.0,1941
12/31/2019,BPCL,310.0,310.0,300.0,303.0,2446
1/1/2020,BPCL,305.0,305.0,300.0,302.0,3358
1/2/2020,BPCL,302.0,303.0,300.0,302.0,6109
1/5/2020,BPCL,302.0,311.0,302.0,308.0,3361
1/6/2020,BPCL,311.0,314.0,305.0,308.0,5250
1/7/2020,BPCL,307.0,314.0,307.0,310.0,9686
1/8/2020,BPCL,309.0,310.0,307.0,309.0,3209
1/9/2020,BPCL,310.0,310.0,305.0,309.0,11483
1/12/2020,BPCL,310.0,320.0,310.0,317.0,13550
1/13/2020,BPCL,323.0,342.0,318.0,325.0,43912
1/14/2020,BPCL,330.0,337.0,319.0,328.0,10056
1/15/2020,BPCL,328.0,333.0,324.0,329.0,6037
1/16/2020,BPCL,335.0,335.0,324.0,332.0,8907
1/19/2020,BPCL,335.0,356.0,329.0,340.0,28640
1/20/2020,BPCL,340.0,343.0,325.0,332.0,15991
1/21/2020,BPCL,335.0,335.0,320.0,327.0,4586
1/22/2020,BPCL,327.0,328.0,321.0,325.0,4197
1/23/2020,BPCL,321.0,328.0,319.0,328.0,4135
1/26/2020,BPCL,334.0,334.0,315.0,318.0,7114
1/27/2020,BPCL,323.0,323.0,316.0,322.0,5431
1/28/2020,BPCL,322.0,322.0,317.0,317.0,6302
1/29/2020,BPCL,317.0,321.0,316.0,318.0,5052
1/30/2020,BPCL,316.0,325.0,316.0,323.0,6034
2/2/2020,BPCL,321.0,331.0,321.0,330.0,10119
2/3/2020,BPCL,324.0,353.0,324.0,346.0,48478
2/4/2020,BPCL,348.0,353.0,332.0,332.0,20395
2/5/2020,BPCL,332.0,340.0,332.0,335.0,6676
2/6/2020,BPCL,335.0,337.0,329.0,334.0,7414
2/9/2020,BPCL,328.0,329.0,323.0,327.0,10196
2/10/2020,BPCL,333.0,333.0,322.0,330.0,1902
2/11/2020,BPCL,336.0,350.0,332.0,335.0,18492
2/12/2020,BPCL,341.0,345.0,336.0,336.0,20106
2/13/2020,BPCL,342.0,348.0,335.0,338.0,13174
2/16/2020,BPCL,339.0,339.0,336.0,339.0,8820
2/17/2020,BPCL,345.0,356.0,339.0,350.0,61077
2/18/2020,BPCL,354.0,355.0,340.0,347.0,25909
2/19/2020,BPCL,350.0,362.0,349.0,361.0,39456
2/20/2020,BPCL,361.0,396.0,361.0,396.0,40433
2/23/2020,BPCL,402.0,429.0,393.0,405.0,74224
2/24/2020,BPCL,411.0,411.0,388.0,395.0,39083
2/25/2020,BPCL,390.0,405.0,385.0,403.0,41452
2/26/2020,BPCL,408.0,414.0,402.0,403.0,45997
2/27/2020,BPCL,404.0,409.0,390.0,399.0,48106
3/1/2020,BPCL,405.0,408.0,390.0,396.0,37520
3/2/2020,BPCL,390.0,395.0,380.0,380.0,21389
3/3/2020,BPCL,373.0,388.0,352.0,385.0,30654
3/4/2020,BPCL,380.0,380.0,360.0,364.0,24759
3/5/2020,BPCL,363.0,368.0,354.0,360.0,14606
3/10/2020,BPCL,353.0,354.0,340.0,340.0,10952
3/11/2020,BPCL,337.0,358.0,337.0,353.0,13564
3/12/2020,BPCL,360.0,360.0,345.0,350.0,17709
3/15/2020,BPCL,343.0,345.0,328.0,330.0,21930
3/16/2020,BPCL,330.0,344.0,326.0,332.0,10560
3/17/2020,BPCL,330.0,333.0,325.0,325.0,14772
3/18/2020,BPCL,322.0,336.0,309.0,318.0,13923
3/19/2020,BPCL,313.0,330.0,312.0,326.0,15644
3/22/2020,BPCL,321.0,330.0,320.0,330.0,1300
5/12/2020,BPCL,324.0,324.0,321.0,321.0,320
5/13/2020,BPCL,315.0,315.0,312.0,312.0,74
6/30/2020,BPCL,308.0,332.0,302.0,332.0,2361
7/1/2020,BPCL,338.0,365.0,338.0,365.0,2101
7/2/2020,BPCL,372.0,377.0,334.0,334.0,2971
7/5/2020,BPCL,328.0,350.0,322.0,336.0,10368
7/6/2020,BPCL,330.0,351.0,330.0,345.0,5917
7/7/2020,BPCL,350.0,361.0,347.0,357.0,12808
7/8/2020,BPCL,352.0,365.0,342.0,360.0,7859
7/9/2020,BPCL,354.0,367.0,353.0,357.0,16358
7/12/2020,BPCL,364.0,370.0,353.0,356.0,10109
7/13/2020,BPCL,350.0,356.0,349.0,353.0,7854
7/14/2020,BPCL,353.0,360.0,352.0,357.0,8366
7/15/2020,BPCL,358.0,364.0,355.0,359.0,15645
7/16/2020,BPCL,366.0,368.0,360.0,365.0,38990
7/19/2020,BPCL,372.0,379.0,372.0,379.0,20
7/20/2020,BPCL,397.0,400.0,369.0,374.0,20188
7/21/2020,BPCL,380.0,380.0,325.0,364.0,25869
7/22/2020,BPCL,357.0,366.0,354.0,356.0,16550
7/23/2020,BPCL,356.0,362.0,352.0,358.0,11977
7/26/2020,BPCL,358.0,372.0,358.0,367.0,18713
7/27/2020,BPCL,374.0,374.0,364.0,367.0,9124
7/28/2020,BPCL,362.0,367.0,360.0,364.0,9745
7/29/2020,BPCL,357.0,363.0,355.0,356.0,20473
7/30/2020,BPCL,349.0,363.0,349.0,358.0,12071
8/2/2020,BPCL,358.0,361.0,350.0,351.0,15346
8/3/2020,BPCL,345.0,355.0,345.0,355.0,8905
8/5/2020,BPCL,348.0,355.0,346.0,351.0,14609
8/6/2020,BPCL,346.0,350.0,344.0,350.0,6164
8/9/2020,BPCL,345.0,357.0,343.0,351.0,4395
8/10/2020,BPCL,355.0,360.0,352.0,360.0,8708
8/11/2020,BPCL,366.0,366.0,358.0,358.0,3300
8/12/2020,BPCL,356.0,362.0,356.0,362.0,6546
8/13/2020,BPCL,355.0,380.0,355.0,365.0,19372
8/16/2020,BPCL,358.0,367.0,356.0,364.0,14507
8/17/2020,BPCL,364.0,365.0,360.0,364.0,7156
8/18/2020,BPCL,357.0,365.0,357.0,361.0,17907
8/19/2020,BPCL,360.0,360.0,355.0,358.0,6332
8/20/2020,BPCL,352.0,361.0,352.0,360.0,3036
8/23/2020,BPCL,356.0,362.0,355.0,360.0,7955
8/24/2020,BPCL,378.0,378.0,360.0,363.0,14215
8/25/2020,BPCL,365.0,367.0,362.0,364.0,11682
8/26/2020,BPCL,363.0,372.0,360.0,370.0,23258
8/27/2020,BPCL,388.0,388.0,365.0,366.0,17343
8/30/2020,BPCL,365.0,366.0,361.0,366.0,5080
8/31/2020,BPCL,366.0,382.0,364.0,379.0,39647
9/2/2020,BPCL,385.0,404.0,374.0,399.0,85388
9/3/2020,BPCL,409.0,415.0,378.0,383.0,67715
9/6/2020,BPCL,390.0,402.0,377.0,379.0,33506
9/7/2020,BPCL,397.0,397.0,369.0,380.0,36820
9/8/2020,BPCL,380.0,394.0,376.0,389.0,24435
9/9/2020,BPCL,391.0,397.0,386.0,386.0,40419
9/10/2020,BPCL,392.0,396.0,383.0,390.0,30704
9/13/2020,BPCL,391.0,395.0,388.0,393.0,39277
9/14/2020,BPCL,412.0,412.0,391.0,400.0,114665
9/15/2020,BPCL,400.0,405.0,396.0,397.0,52950
9/16/2020,BPCL,404.0,406.0,390.0,403.0,60629
9/17/2020,BPCL,405.0,430.0,400.0,420.0,139484
9/20/2020,BPCL,425.0,430.0,405.0,406.0,39196
9/21/2020,BPCL,409.0,410.0,398.0,405.0,49380
9/22/2020,BPCL,408.0,408.0,396.0,397.0,40532
9/23/2020,BPCL,397.0,403.0,395.0,401.0,26635
9/24/2020,BPCL,395.0,413.0,395.0,405.0,62773
9/27/2020,BPCL,407.0,417.0,405.0,406.0,37384
9/28/2020,BPCL,407.0,412.0,401.0,401.0,19179
9/29/2020,BPCL,421.0,421.0,398.0,406.0,39916
9/30/2020,BPCL,401.0,405.0,399.0,403.0,21499
10/1/2020,BPCL,401.0,407.0,396.0,401.0,42918
10/4/2020,BPCL,421.0,421.0,400.0,402.0,20060
10/5/2020,BPCL,402.0,408.0,399.0,404.0,27611
10/6/2020,BPCL,424.0,424.0,401.0,413.0,106874
10/7/2020,BPCL,433.0,433.0,415.0,423.0,185951
10/8/2020,BPCL,423.0,430.0,412.0,415.0,73662
10/11/2020,BPCL,411.0,416.0,407.0,407.0,33301
10/12/2020,BPCL,410.0,412.0,405.0,407.0,33127
10/13/2020,BPCL,415.0,415.0,402.0,406.0,17860
10/14/2020,BPCL,426.0,426.0,400.0,402.0,24829
10/15/2020,BPCL,402.0,409.0,401.0,401.0,9957
10/18/2020,BPCL,400.0,401.0,395.0,400.0,13567
10/19/2020,BPCL,400.0,406.0,398.0,406.0,5936
10/20/2020,BPCL,406.0,411.0,406.0,410.0,10809
10/21/2020,BPCL,430.0,430.0,407.0,410.0,15450
10/22/2020,BPCL,430.0,430.0,407.0,410.0,24476
10/28/2020,BPCL,403.0,415.0,403.0,410.0,15823
10/29/2020,BPCL,402.0,418.0,402.0,413.0,25161
11/1/2020,BPCL,433.0,433.0,411.0,412.0,35543
11/2/2020,BPCL,415.0,423.0,411.0,413.0,16009
11/3/2020,BPCL,412.0,415.0,412.0,414.0,15777
11/4/2020,BPCL,416.0,416.0,412.0,415.0,16150
11/5/2020,BPCL,414.0,415.0,408.0,412.0,32935
11/8/2020,BPCL,410.0,417.0,408.0,413.0,31438
11/9/2020,BPCL,410.0,416.0,410.0,411.0,37594
11/10/2020,BPCL,411.0,414.0,410.0,412.0,32577
11/11/2020,BPCL,415.0,417.0,410.0,414.0,30510
11/12/2020,BPCL,420.0,420.0,411.0,414.0,32085
11/18/2020,BPCL,406.0,413.0,404.0,410.0,35148
11/19/2020,BPCL,409.0,414.0,408.0,413.0,39852
11/22/2020,BPCL,413.0,420.0,407.0,411.0,60183
11/23/2020,BPCL,412.0,415.0,410.0,413.0,19950
11/24/2020,BPCL,413.0,438.0,411.0,429.0,124794
11/25/2020,BPCL,408.0,455.0,408.0,428.0,107294
11/26/2020,BPCL,428.0,443.0,428.0,428.0,160526
11/29/2020,BPCL,428.0,455.0,428.0,434.0,110090
11/30/2020,BPCL,438.0,461.0,438.0,450.0,142037
12/1/2020,BPCL,456.0,463.0,445.0,445.0,105227
12/2/2020,BPCL,450.0,456.0,441.0,450.0,128236
12/3/2020,BPCL,459.0,479.0,450.0,463.0,238817
12/6/2020,BPCL,463.0,472.0,449.0,450.0,140496
12/7/2020,BPCL,450.0,468.0,438.0,460.0,62035
12/8/2020,BPCL,464.0,478.0,460.0,465.0,102890
12/9/2020,BPCL,465.0,468.0,450.0,451.0,50870
12/10/2020,BPCL,445.0,454.0,444.0,450.0,47854
12/13/2020,BPCL,450.0,459.0,445.0,452.0,44494
12/14/2020,BPCL,452.0,459.0,451.0,454.0,48397
12/15/2020,BPCL,450.0,465.0,450.0,454.0,33720
12/16/2020,BPCL,454.0,460.0,448.0,449.0,41778
12/17/2020,BPCL,449.0,454.0,446.0,447.0,28813
12/20/2020,BPCL,455.0,475.0,442.0,447.0,219994
12/21/2020,BPCL,450.0,463.0,441.0,453.0,79751
12/22/2020,BPCL,458.0,460.0,450.0,453.0,90248
12/23/2020,BPCL,460.0,469.0,449.0,452.0,50632
12/24/2020,BPCL,452.0,455.0,444.0,445.0,52117
12/27/2020,BPCL,453.0,453.0,442.0,445.0,32618
12/28/2020,BPCL,444.0,446.0,439.0,440.0,44910
12/29/2020,BPCL,462.0,462.0,438.0,439.0,25445
12/30/2020,BPCL,430.0,446.0,430.0,438.0,44184
12/31/2020,BPCL,440.0,448.0,440.0,445.0,137976
1/3/2021,BPCL,404.0,404.0,392.0,396.0,53682
1/4/2021,BPCL,399.0,403.0,398.0,399.0,53885
1/5/2021,BPCL,399.0,404.0,392.0,398.0,40196
1/6/2021,BPCL,401.0,405.0,396.0,398.0,29686
1/7/2021,BPCL,397.0,400.0,396.0,396.0,34753
1/10/2021,BPCL,396.0,403.0,394.0,397.0,45545
1/11/2021,BPCL,403.0,407.0,399.0,402.0,44690
1/12/2021,BPCL,404.0,405.0,402.0,403.0,28558
1/13/2021,BPCL,384.0,413.0,384.0,411.0,41770
1/17/2021,BPCL,431.0,431.0,404.0,405.0,39632
1/18/2021,BPCL,406.0,408.0,402.0,403.0,40180
1/19/2021,BPCL,406.0,406.0,398.0,399.0,36635
1/20/2021,BPCL,380.0,409.0,380.0,402.0,65644
1/21/2021,BPCL,408.0,408.0,399.0,402.0,34537
1/24/2021,BPCL,407.0,413.0,405.0,406.0,81769
1/25/2021,BPCL,408.0,413.0,404.0,407.0,50293
1/26/2021,BPCL,407.0,413.0,403.0,405.0,39722
1/27/2021,BPCL,403.0,410.0,403.0,405.0,32455
1/28/2021,BPCL,408.0,410.0,398.0,400.0,42658
1/31/2021,BPCL,393.0,401.0,391.0,393.0,38274
2/1/2021,BPCL,400.0,401.0,397.0,398.0,18877
2/2/2021,BPCL,405.0,405.0,397.0,401.0,54608
2/3/2021,BPCL,404.0,438.0,400.0,416.0,145385
2/4/2021,BPCL,416.0,420.0,412.0,418.0,56246
2/7/2021,BPCL,418.0,448.0,418.0,439.0,226859
2/8/2021,BPCL,447.0,455.0,432.0,437.0,105819
2/9/2021,BPCL,458.0,458.0,422.0,425.0,45034
2/10/2021,BPCL,417.0,419.0,400.0,413.0,129278
2/11/2021,BPCL,409.0,414.0,404.0,407.0,69935
2/14/2021,BPCL,401.0,413.0,399.0,405.0,55818
2/15/2021,BPCL,410.0,413.0,406.0,410.0,58173
2/16/2021,BPCL,417.0,417.0,401.0,404.0,60070
2/17/2021,BPCL,404.0,407.0,402.0,404.0,47675
2/18/2021,BPCL,404.0,406.0,402.0,404.0,34879
2/21/2021,BPCL,424.0,424.0,402.0,407.0,59160
2/22/2021,BPCL,410.0,414.0,392.0,404.0,107200
2/23/2021,BPCL,424.0,424.0,399.0,402.0,49004
2/24/2021,BPCL,422.0,422.0,391.0,404.0,48575
2/25/2021,BPCL,410.0,410.0,400.0,400.0,29632
2/28/2021,BPCL,405.0,405.0,393.0,394.0,42617
3/1/2021,BPCL,390.0,402.0,390.0,397.0,24846
3/2/2021,BPCL,397.0,400.0,392.0,394.0,36994
3/3/2021,BPCL,392.0,395.0,387.0,387.0,37667
3/4/2021,BPCL,393.0,400.0,389.0,400.0,42349
3/7/2021,BPCL,393.0,412.0,393.0,400.0,23884
3/9/2021,BPCL,393.0,398.0,392.0,394.0,13960
3/10/2021,BPCL,394.0,399.0,392.0,392.0,14977
3/14/2021,BPCL,392.0,396.0,389.0,390.0,18671
3/15/2021,BPCL,389.0,393.0,387.0,388.0,26208
3/16/2021,BPCL,387.0,393.0,386.0,388.0,14073
3/17/2021,BPCL,386.0,394.0,383.0,389.0,11690
3/18/2021,BPCL,408.0,408.0,391.0,392.0,15459
3/21/2021,BPCL,411.0,411.0,388.0,393.0,20878
3/22/2021,BPCL,393.0,400.0,392.0,396.0,22486
3/23/2021,BPCL,396.0,413.0,396.0,405.0,118024
3/24/2021,BPCL,410.0,416.0,405.0,408.0,70113
3/25/2021,BPCL,408.0,415.0,402.0,407.0,50104
3/29/2021,BPCL,405.0,409.0,397.0,404.0,35405
3/30/2021,BPCL,385.0,412.0,385.0,404.0,29497
3/31/2021,BPCL,409.0,410.0,403.0,404.0,25733
4/1/2021,BPCL,410.0,411.0,403.0,407.0,56035
4/4/2021,BPCL,406.0,414.0,406.0,410.0,62574
4/5/2021,BPCL,415.0,415.0,405.0,409.0,37712
4/6/2021,BPCL,415.0,449.0,404.0,447.0,367903
4/7/2021,BPCL,460.0,465.0,429.0,432.0,136136
4/8/2021,BPCL,427.0,431.0,420.0,422.0,73559
4/12/2021,BPCL,420.0,427.0,412.0,420.0,53453
4/13/2021,BPCL,420.0,428.0,416.0,425.0,50957
4/15/2021,BPCL,420.0,431.0,420.0,427.0,45025
4/18/2021,BPCL,430.0,430.0,419.0,423.0,46840
4/19/2021,BPCL,419.0,427.0,417.0,419.0,37100
4/20/2021,BPCL,415.0,425.0,415.0,420.0,28046
4/21/2021,BPCL,416.0,425.0,413.0,417.0,34936
4/22/2021,BPCL,411.0,423.0,411.0,419.0,45815
4/25/2021,BPCL,420.0,420.0,406.0,408.0,44594
4/26/2021,BPCL,400.0,413.0,397.0,398.0,50711
4/27/2021,BPCL,398.0,409.0,398.0,409.0,25453
4/28/2021,BPCL,405.0,410.0,400.0,405.0,34864
4/29/2021,BPCL,397.0,413.0,397.0,411.0,34239
5/2/2021,BPCL,431.0,438.0,415.0,426.0,129267
5/3/2021,BPCL,405.0,437.0,405.0,425.0,73222
5/4/2021,BPCL,425.0,426.0,418.0,423.0,27141
5/5/2021,BPCL,431.0,431.0,418.0,422.0,23625
5/6/2021,BPCL,421.0,423.0,415.0,417.0,51624
5/9/2021,BPCL,414.0,417.0,412.0,414.0,30710
5/10/2021,BPCL,418.0,418.0,410.0,414.0,17651
5/11/2021,BPCL,410.0,423.0,408.0,416.0,123321
5/12/2021,BPCL,420.0,422.0,413.0,413.0,59327
5/13/2021,BPCL,413.0,419.0,412.0,417.0,62439
5/16/2021,BPCL,422.0,429.0,419.0,424.0,112208
5/17/2021,BPCL,444.0,444.0,421.0,427.0,66624
5/18/2021,BPCL,448.0,469.0,427.0,469.0,431480
5/19/2021,BPCL,492.0,492.0,445.0,454.0,314999
5/20/2021,BPCL,450.0,474.0,441.0,457.0,158192
5/23/2021,BPCL,450.0,461.0,437.0,456.0,111064
5/24/2021,BPCL,465.0,475.0,460.0,466.0,171888
5/25/2021,BPCL,464.0,480.0,462.0,479.0,226789
5/27/2021,BPCL,479.0,526.0,479.0,526.0,502918
5/30/2021,BPCL,550.0,578.0,530.0,558.0,730116
5/31/2021,BPCL,560.0,571.0,515.0,519.0,441099
6/1/2021,BPCL,500.0,539.0,500.0,515.0,174019
6/2/2021,BPCL,525.0,547.0,515.0,540.0,198193
6/3/2021,BPCL,567.0,567.0,522.0,525.0,202203
6/6/2021,BPCL,525.0,533.0,512.0,517.0,124851
6/7/2021,BPCL,542.0,542.0,515.0,520.0,166792
6/8/2021,BPCL,546.0,546.0,520.0,524.0,133968
6/9/2021,BPCL,550.0,550.0,518.0,526.0,105328
6/10/2021,BPCL,550.0,550.0,524.0,539.0,166560
6/13/2021,BPCL,533.0,575.0,533.0,562.0,292609
6/14/2021,BPCL,590.0,590.0,537.0,551.0,200607
6/15/2021,BPCL,562.0,562.0,533.0,537.0,107917
6/16/2021,BPCL,537.0,546.0,511.0,520.0,132434
6/17/2021,BPCL,520.0,546.0,510.0,533.0,202682
6/20/2021,BPCL,540.0,544.0,512.0,518.0,77201
6/21/2021,BPCL,516.0,522.0,490.0,491.0,121491
6/22/2021,BPCL,492.0,521.0,486.0,513.0,91086
6/23/2021,BPCL,518.0,527.0,499.0,504.0,67660
6/24/2021,BPCL,504.0,514.0,493.0,499.0,63254
6/27/2021,BPCL,523.0,548.0,509.0,525.0,243182
6/28/2021,BPCL,551.0,551.0,512.0,514.0,79810
6/29/2021,BPCL,524.0,524.0,502.0,505.0,51414
6/30/2021,BPCL,500.0,505.0,492.0,500.0,52559
7/1/2021,BPCL,510.0,525.0,497.0,518.0,328552
7/4/2021,BPCL,528.0,528.0,514.0,516.0,76293
7/5/2021,BPCL,516.0,521.0,504.0,506.0,57468
7/6/2021,BPCL,505.0,515.0,496.0,504.0,55996
7/7/2021,BPCL,505.0,505.0,496.0,497.0,38652
7/8/2021,BPCL,494.0,500.0,494.0,498.0,43995
7/11/2021,BPCL,498.0,513.0,498.0,509.0,58024
7/12/2021,BPCL,515.0,520.0,498.0,500.0,133367
7/13/2021,BPCL,500.0,510.0,499.0,500.0,44191
7/14/2021,BPCL,506.0,509.0,496.0,503.0,49990
7/15/2021,BPCL,513.0,519.0,504.0,506.0,68276
7/18/2021,BPCL,515.0,523.0,511.0,516.0,63271
7/19/2021,BPCL,516.0,530.0,516.0,520.0,88950
7/20/2021,BPCL,525.0,530.0,517.0,521.1,66471
7/22/2021,BPCL,529.0,533.3,523.0,528.0,109542
7/25/2021,BPCL,537.0,538.0,525.0,526.0,93378
7/26/2021,BPCL,527.0,540.0,527.0,535.9,113675
7/27/2021,BPCL,540.0,570.0,535.0,558.0,254827
7/28/2021,BPCL,569.1,590.0,552.0,556.0,198300
7/29/2021,BPCL,567.0,567.0,542.5,549.0,72848
8/1/2021,BPCL,555.0,568.0,550.0,560.0,130509
8/2/2021,BPCL,565.0,580.0,560.0,563.0,155625
8/3/2021,BPCL,573.0,573.0,552.0,563.0,74994
8/4/2021,BPCL,570.0,606.0,570.0,589.9,356647
8/5/2021,BPCL,600.0,630.0,587.0,614.0,422333
8/8/2021,BPCL,626.0,674.0,617.0,669.0,589078
8/9/2021,BPCL,680.0,703.0,666.4,679.0,432621
8/10/2021,BPCL,680.0,682.0,650.0,652.1,300186
8/11/2021,BPCL,651.0,682.0,645.0,660.0,221225
8/12/2021,BPCL,660.0,673.0,646.0,655.0,199936
8/15/2021,BPCL,655.0,655.0,590.0,620.0,368178
8/16/2021,BPCL,625.0,632.0,608.0,622.0,111691
8/17/2021,BPCL,623.0,660.0,623.0,634.0,157914
8/18/2021,BPCL,646.6,660.0,629.0,635.0,205062
8/19/2021,BPCL,637.0,650.0,616.0,618.0,155348
8/24/2021,BPCL,610.0,610.0,590.0,591.0,152951
8/25/2021,BPCL,580.59,622.0,565.0,587.0,133244
8/26/2021,BPCL,598.7,631.3,594.0,624.0,151603
8/29/2021,BPCL,636.4,640.0,605.0,610.0,98109
8/31/2021,BPCL,605.0,616.0,584.0,588.0,111437
9/1/2021,BPCL,599.0,606.0,585.0,588.0,70904
9/2/2021,BPCL,588.0,598.0,565.0,575.0,81151
9/5/2021,BPCL,575.0,575.0,519.0,535.0,116321
9/6/2021,BPCL,540.0,588.5,525.0,587.0,127873
9/7/2021,BPCL,596.0,598.0,563.9,575.0,60078
9/8/2021,BPCL,565.0,574.8,551.0,557.0,46876
9/9/2021,BPCL,558.0,565.0,550.0,554.9,47404
9/12/2021,BPCL,565.9,595.6,565.0,592.0,113645
9/13/2021,BPCL,598.0,610.0,580.0,584.0,59704
9/14/2021,BPCL,595.0,595.0,573.0,573.6,36227
9/15/2021,BPCL,570.0,580.0,562.0,564.0,43331
9/16/2021,BPCL,575.2,575.2,535.0,543.8,84202
9/20/2021,BPCL,533.0,551.0,510.0,510.0,85027
9/21/2021,BPCL,500.0,538.0,483.0,508.0,66337
9/22/2021,BPCL,510.0,540.0,510.0,537.0,53394
9/23/2021,BPCL,541.0,550.0,529.0,532.0,37632
9/26/2021,BPCL,532.0,535.0,511.0,511.0,29573
9/27/2021,BPCL,521.2,535.0,500.0,500.3,56754
9/28/2021,BPCL,501.0,508.0,475.0,477.5,55802
9/29/2021,BPCL,475.0,504.0,463.0,500.0,42547
9/30/2021,BPCL,500.0,510.0,488.1,490.0,26440
10/3/2021,BPCL,497.0,497.0,473.4,478.0,38253
10/4/2021,BPCL,470.0,478.0,460.0,467.0,27042
10/5/2021,BPCL,475.0,480.0,465.0,480.0,27291
10/6/2021,BPCL,489.0,493.5,483.0,491.0,21252
10/10/2021,BPCL,500.0,512.2,495.9,500.0,21097
10/11/2021,BPCL,500.0,510.0,490.0,502.0,10656
10/17/2021,BPCL,492.0,509.0,492.0,500.0,5552
10/18/2021,BPCL,493.0,497.0,485.1,485.1,17713
10/19/2021,BPCL,478.0,481.0,459.0,463.0,38258
10/20/2021,BPCL,472.2,492.0,472.0,473.0,17791
10/21/2021,BPCL,480.0,485.0,465.0,466.0,12821
10/24/2021,BPCL,460.0,473.0,460.0,470.0,15667
10/25/2021,BPCL,478.9,507.0,478.9,498.0,32633
10/26/2021,BPCL,507.9,524.8,506.0,518.0,36513
10/27/2021,BPCL,520.0,530.0,505.0,517.6,34188
10/28/2021,BPCL,517.6,521.0,510.0,516.0,36776
10/31/2021,BPCL,520.0,545.0,510.0,543.0,56299
11/1/2021,BPCL,550.0,560.0,534.0,538.0,42907
11/2/2021,BPCL,531.0,540.0,528.0,536.0,19068
11/3/2021,BPCL,546.0,546.0,530.2,530.2,38515
11/8/2021,BPCL,540.8,546.0,534.0,536.0,31565
11/9/2021,BPCL,536.1,538.0,511.0,515.0,33296
11/11/2021,BPCL,517.0,517.0,496.0,497.0,39845
11/14/2021,BPCL,497.0,513.0,497.0,502.0,20187
11/15/2021,BPCL,502.0,515.0,502.0,506.0,19317
11/16/2021,BPCL,506.0,521.0,505.0,519.0,23969
11/17/2021,BPCL,529.0,539.0,520.0,520.0,24779
11/18/2021,BPCL,510.0,527.0,510.0,510.0,21435
11/21/2021,BPCL,515.0,520.0,505.2,515.0,9125
11/22/2021,BPCL,516.0,520.0,509.0,512.0,12563
11/23/2021,BPCL,513.0,513.0,495.0,498.0,28559
11/24/2021,BPCL,496.0,505.0,488.3,505.0,19888
11/25/2021,BPCL,505.0,509.9,497.1,500.0,12903
11/28/2021,BPCL,491.0,495.0,481.0,485.0,23936
11/29/2021,BPCL,485.0,491.0,479.0,484.9,8273
11/30/2021,BPCL,490.0,493.0,479.0,484.0,13510
12/1/2021,BPCL,485.2,490.0,480.2,480.2,18662
12/2/2021,BPCL,482.0,489.7,475.0,476.0,22515
12/5/2021,BPCL,480.0,484.0,457.1,460.0,25478
12/6/2021,BPCL,455.0,474.0,436.0,472.0,33393
12/7/2021,BPCL,479.8,480.0,463.0,463.0,12075
12/8/2021,BPCL,461.6,465.0,442.9,445.0,18406
12/9/2021,BPCL,439.0,447.7,434.0,445.0,15036
12/12/2021,BPCL,440.0,453.0,429.3,430.0,26411
12/13/2021,BPCL,422.0,422.0,398.0,409.0,29900
12/14/2021,BPCL,417.1,438.6,412.0,438.6,13983
12/15/2021,BPCL,447.0,482.4,445.0,462.9,74933
12/16/2021,BPCL,465.0,470.0,458.0,460.0,27424
12/20/2021,BPCL,468.0,469.0,449.6,451.0,19440
12/21/2021,BPCL,454.0,459.0,451.1,458.0,8570
12/22/2021,BPCL,467.1,474.0,458.0,470.0,35034
12/23/2021,BPCL,479.0,498.0,471.0,482.6,58628
