Date,Symbol,Open,High,Low,Close,Vol
1/18/2021,PRVU,420.0,448.0,418.0,446.0,768755
1/19/2021,PRVU,454.0,469.0,446.0,459.0,777251
1/20/2021,PRVU,445.0,470.0,445.0,452.0,646527
1/21/2021,PRVU,470.0,470.0,442.0,452.0,477642
1/24/2021,PRVU,474.0,474.0,447.0,456.0,452208
1/25/2021,PRVU,440.0,469.0,440.0,457.0,377811
1/26/2021,PRVU,439.0,465.0,439.0,450.0,277872
1/27/2021,PRVU,460.0,465.0,440.0,443.0,622574
1/28/2021,PRVU,445.0,450.0,428.0,433.0,476317
1/31/2021,PRVU,433.0,433.0,420.0,424.0,509343
2/1/2021,PRVU,427.0,435.0,420.0,430.0,368108
2/2/2021,PRVU,435.0,442.0,428.0,441.0,281176
2/3/2021,PRVU,445.0,454.0,432.0,435.0,348032
2/4/2021,PRVU,456.0,456.0,422.0,433.0,210454
2/7/2021,PRVU,454.0,454.0,430.0,436.0,346408
2/8/2021,PRVU,440.0,479.0,439.0,476.0,1346330
2/9/2021,PRVU,485.0,490.0,465.0,470.0,644368
2/10/2021,PRVU,472.0,497.0,461.0,492.0,949365
2/11/2021,PRVU,501.0,501.0,479.0,480.0,623616
2/14/2021,PRVU,482.0,485.0,469.0,474.0,350729
2/15/2021,PRVU,483.0,490.0,475.0,485.0,417669
2/16/2021,PRVU,490.0,496.0,479.0,487.0,314316
2/17/2021,PRVU,500.0,504.0,478.0,490.0,516976
2/18/2021,PRVU,514.0,514.0,487.0,490.0,271576
2/21/2021,PRVU,494.0,495.0,480.0,482.0,295761
2/22/2021,PRVU,480.0,480.0,465.0,467.0,439421
2/23/2021,PRVU,468.0,472.0,449.0,471.0,471040
2/24/2021,PRVU,472.0,486.0,470.0,472.0,289913
2/25/2021,PRVU,495.0,495.0,463.0,465.0,188556
2/28/2021,PRVU,465.0,465.0,447.0,447.0,435735
3/1/2021,PRVU,469.0,469.0,440.0,456.0,289913
3/2/2021,PRVU,460.0,460.0,439.0,440.0,306511
3/3/2021,PRVU,440.0,446.0,432.0,441.0,276585
3/4/2021,PRVU,445.0,460.0,442.0,455.0,307038
3/7/2021,PRVU,465.0,465.0,445.0,448.0,209302
3/9/2021,PRVU,444.0,452.0,440.0,441.0,136911
3/10/2021,PRVU,445.0,445.0,437.0,439.0,130043
3/14/2021,PRVU,430.0,445.0,430.0,433.0,221836
3/15/2021,PRVU,431.0,440.0,424.0,427.0,186891
3/16/2021,PRVU,448.0,448.0,425.0,429.0,138168
3/17/2021,PRVU,435.0,436.0,429.0,435.0,159979
3/18/2021,PRVU,441.0,448.0,433.0,443.0,175819
3/21/2021,PRVU,443.0,449.0,440.0,447.0,190844
3/22/2021,PRVU,450.0,450.0,440.0,441.0,129535
3/23/2021,PRVU,441.0,442.0,433.0,438.0,121013
3/24/2021,PRVU,440.0,446.0,438.0,442.0,192811
3/25/2021,PRVU,446.0,450.0,438.0,438.0,134322
3/29/2021,PRVU,438.0,441.0,435.0,435.0,75072
3/30/2021,PRVU,435.0,442.0,433.0,439.0,125870
3/31/2021,PRVU,441.0,455.0,441.0,454.0,197755
4/1/2021,PRVU,460.0,460.0,454.0,458.0,188551
4/4/2021,PRVU,458.0,463.0,453.0,457.0,208340
4/5/2021,PRVU,479.0,479.0,449.0,451.0,174125
4/6/2021,PRVU,452.0,453.0,446.0,450.0,93785
4/7/2021,PRVU,459.0,459.0,450.0,452.0,181542
4/8/2021,PRVU,459.0,459.0,450.0,451.0,153752
4/12/2021,PRVU,450.0,457.0,450.0,454.0,214687
4/13/2021,PRVU,454.0,466.0,454.0,465.0,272443
4/15/2021,PRVU,465.0,478.0,465.0,470.0,326113
4/18/2021,PRVU,475.0,475.0,456.0,458.0,211495
4/19/2021,PRVU,460.0,460.0,446.0,447.0,234783
4/20/2021,PRVU,448.0,453.0,441.0,448.0,177373
4/21/2021,PRVU,455.0,455.0,439.0,442.0,204506
4/22/2021,PRVU,438.0,447.0,435.0,443.0,158418
4/25/2021,PRVU,450.0,450.0,427.0,432.0,280764
4/26/2021,PRVU,432.0,438.0,423.0,427.0,351284
4/27/2021,PRVU,425.0,440.0,425.0,435.0,183022
4/28/2021,PRVU,450.0,450.0,430.0,430.0,99659
4/29/2021,PRVU,430.0,435.0,430.0,433.0,67116
5/2/2021,PRVU,437.0,438.0,432.0,433.0,208402
5/3/2021,PRVU,438.0,441.0,431.0,432.0,99461
5/4/2021,PRVU,432.0,435.0,428.0,430.0,100617
5/5/2021,PRVU,430.0,434.0,429.0,430.0,74429
5/6/2021,PRVU,431.0,438.0,426.0,431.0,102968
5/9/2021,PRVU,429.0,438.0,426.0,430.0,135122
5/10/2021,PRVU,430.0,435.0,429.0,432.0,81513
5/11/2021,PRVU,432.0,436.0,431.0,432.0,70531
5/12/2021,PRVU,436.0,436.0,430.0,431.0,56440
5/13/2021,PRVU,434.0,435.0,430.0,433.0,109297
5/16/2021,PRVU,436.0,443.0,435.0,443.0,139117
5/17/2021,PRVU,430.0,454.0,430.0,444.0,152232
5/18/2021,PRVU,449.0,449.0,439.0,443.0,128153
5/19/2021,PRVU,443.0,457.0,443.0,445.0,218528
5/20/2021,PRVU,450.0,453.0,441.0,448.0,141233
5/23/2021,PRVU,448.0,457.0,433.0,455.0,217466
5/24/2021,PRVU,460.0,475.0,455.0,461.0,414126
5/25/2021,PRVU,462.0,463.0,450.0,453.0,170737
5/27/2021,PRVU,455.0,455.0,441.0,447.0,181626
5/30/2021,PRVU,450.0,461.0,449.0,455.0,249514
5/31/2021,PRVU,455.0,463.0,446.0,447.0,199702
6/1/2021,PRVU,454.0,454.0,440.0,442.0,122675
6/2/2021,PRVU,464.0,464.0,439.0,446.0,124721
6/3/2021,PRVU,448.0,465.0,448.0,460.0,442090
6/6/2021,PRVU,465.0,488.0,465.0,479.0,772650
6/7/2021,PRVU,500.0,500.0,460.0,471.0,587309
6/8/2021,PRVU,473.0,479.0,465.0,470.0,396058
6/9/2021,PRVU,480.0,480.0,464.0,466.0,242453
6/10/2021,PRVU,469.0,469.0,460.0,461.0,309585
6/13/2021,PRVU,462.0,468.0,459.0,462.0,357327
6/14/2021,PRVU,465.0,484.0,465.0,474.0,413230
6/15/2021,PRVU,497.0,497.0,468.0,471.0,406808
6/16/2021,PRVU,471.0,481.0,465.0,466.0,272311
6/17/2021,PRVU,489.0,489.0,462.0,465.0,198207
6/20/2021,PRVU,465.0,467.0,450.0,458.0,270942
6/21/2021,PRVU,459.0,460.0,447.0,448.0,229258
6/22/2021,PRVU,448.0,462.0,444.0,460.0,258794
6/23/2021,PRVU,465.0,466.0,448.0,450.0,226206
6/24/2021,PRVU,453.0,453.0,445.0,447.0,149261
6/27/2021,PRVU,451.0,459.0,444.0,456.0,171192
6/28/2021,PRVU,461.0,466.0,456.0,461.0,256569
6/29/2021,PRVU,468.0,468.0,449.0,450.0,183981
6/30/2021,PRVU,451.0,451.0,444.0,450.0,106020
7/1/2021,PRVU,455.0,456.0,448.0,449.0,86256
7/4/2021,PRVU,450.0,455.0,446.0,447.0,94595
7/5/2021,PRVU,448.0,451.0,445.0,446.0,78219
7/6/2021,PRVU,449.0,449.0,445.0,447.0,79628
7/7/2021,PRVU,469.0,469.0,445.0,446.0,69790
7/8/2021,PRVU,447.0,450.0,444.0,449.0,116980
7/11/2021,PRVU,453.0,465.0,450.0,464.0,159089
7/12/2021,PRVU,470.0,471.0,451.0,458.0,164643
7/13/2021,PRVU,460.0,465.0,452.0,460.0,101900
7/14/2021,PRVU,460.0,461.0,454.0,458.0,86835
7/15/2021,PRVU,460.0,460.0,457.0,457.0,80223
7/18/2021,PRVU,466.0,479.0,460.0,478.0,287240
7/19/2021,PRVU,487.5,503.0,481.0,486.0,435263
7/20/2021,PRVU,490.0,492.0,480.0,485.0,163996
7/22/2021,PRVU,489.0,499.7,485.0,496.0,365627
7/25/2021,PRVU,502.0,520.0,500.0,519.0,585749
7/26/2021,PRVU,525.0,525.0,502.0,504.0,434478
7/27/2021,PRVU,494.0,507.0,484.5,501.0,484702
7/28/2021,PRVU,505.0,508.0,492.1,493.0,215592
7/29/2021,PRVU,494.0,495.0,488.0,489.6,239973
8/1/2021,PRVU,492.0,497.0,485.1,488.0,136537
8/2/2021,PRVU,488.0,491.0,480.0,485.0,187787
8/3/2021,PRVU,490.0,495.0,483.5,486.0,149078
8/4/2021,PRVU,486.0,493.0,486.0,489.8,139699
8/5/2021,PRVU,490.0,495.0,490.0,493.0,159594
8/8/2021,PRVU,493.0,499.9,489.7,491.0,213971
8/9/2021,PRVU,496.0,496.0,485.0,485.5,153599
8/10/2021,PRVU,494.0,502.5,483.0,496.0,282823
8/11/2021,PRVU,488.0,510.0,488.0,492.2,177032
8/12/2021,PRVU,495.0,498.0,490.1,494.5,205553
8/15/2021,PRVU,484.7,505.0,480.0,488.0,470218
8/16/2021,PRVU,488.0,492.0,478.0,479.0,223406
8/17/2021,PRVU,480.0,481.0,468.0,469.0,272901
8/18/2021,PRVU,470.0,480.0,461.0,473.5,254945
8/19/2021,PRVU,474.0,482.0,466.0,467.1,163109
8/24/2021,PRVU,475.0,480.0,463.0,463.0,151604
8/25/2021,PRVU,454.0,470.0,454.0,459.0,145622
8/26/2021,PRVU,460.0,462.0,452.0,454.0,213773
8/29/2021,PRVU,453.0,463.0,446.0,447.1,211600
8/31/2021,PRVU,450.0,456.0,441.0,444.0,188073
9/1/2021,PRVU,448.0,455.0,441.0,444.0,183817
9/2/2021,PRVU,447.0,448.0,438.0,440.0,129571
9/5/2021,PRVU,440.0,440.0,420.5,429.0,228304
9/6/2021,PRVU,425.0,445.7,425.0,445.0,169306
9/7/2021,PRVU,452.0,452.0,430.0,434.5,134665
9/8/2021,PRVU,434.0,436.0,428.2,430.0,122858
9/9/2021,PRVU,433.0,437.0,428.0,430.0,91941
9/12/2021,PRVU,438.6,447.3,427.0,434.2,80517
9/13/2021,PRVU,436.0,445.0,435.0,437.0,94713
9/14/2021,PRVU,437.0,444.0,435.0,439.0,61194
9/15/2021,PRVU,435.0,443.0,430.3,430.5,50548
9/16/2021,PRVU,430.5,430.5,415.1,417.9,186196
9/20/2021,PRVU,420.0,423.0,399.5,400.5,197302
9/21/2021,PRVU,400.0,410.0,383.2,400.0,165632
9/22/2021,PRVU,408.0,416.5,404.0,416.4,117162
9/23/2021,PRVU,424.7,443.7,424.0,431.5,252324
9/26/2021,PRVU,440.1,447.8,423.0,424.5,164444
9/27/2021,PRVU,417.5,425.0,408.0,412.0,95691
9/28/2021,PRVU,412.0,416.0,398.0,401.0,147513
9/29/2021,PRVU,402.0,411.1,396.0,407.0,58982
9/30/2021,PRVU,408.0,410.8,398.0,399.1,85319
10/3/2021,PRVU,399.1,406.0,391.2,392.0,63956
10/4/2021,PRVU,396.0,398.0,385.0,391.3,73825
10/5/2021,PRVU,395.0,401.9,388.0,397.9,46855
10/6/2021,PRVU,403.0,407.9,401.1,405.0,49205
10/10/2021,PRVU,410.0,410.0,396.2,398.0,69699
10/11/2021,PRVU,403.0,403.0,389.2,398.0,84416
10/17/2021,PRVU,403.9,404.0,395.0,400.0,18492
10/18/2021,PRVU,408.0,408.0,386.0,388.0,55352
10/19/2021,PRVU,381.3,381.3,370.0,371.0,90756
10/20/2021,PRVU,378.4,392.0,374.0,379.0,77518
10/21/2021,PRVU,382.9,382.9,370.0,371.0,57767
10/24/2021,PRVU,376.8,377.0,369.0,376.0,27204
10/25/2021,PRVU,380.0,391.0,377.0,390.0,55877
10/26/2021,PRVU,391.0,402.0,390.1,401.0,86525
10/27/2021,PRVU,401.0,408.0,395.0,400.0,78371
10/28/2021,PRVU,399.0,400.0,393.1,395.0,49085
10/31/2021,PRVU,400.0,403.0,394.1,395.0,75426
11/1/2021,PRVU,395.0,397.0,385.0,386.1,146379
11/2/2021,PRVU,388.0,393.0,385.0,386.1,49177
11/3/2021,PRVU,393.8,396.0,387.0,387.5,49891
11/8/2021,PRVU,395.0,395.0,385.0,385.2,47630
11/9/2021,PRVU,389.0,389.0,371.7,373.8,94797
11/11/2021,PRVU,366.4,366.4,366.4,366.4,100
11/14/2021,PRVU,366.0,370.0,360.0,363.0,64587
11/15/2021,PRVU,370.0,370.2,362.0,364.0,96416
11/16/2021,PRVU,364.0,368.0,360.0,366.4,76765
11/17/2021,PRVU,373.7,381.0,368.0,375.0,56375
11/18/2021,PRVU,370.1,374.0,368.0,370.0,70774
11/21/2021,PRVU,372.0,374.0,368.0,369.0,55144
11/22/2021,PRVU,374.9,374.9,368.0,369.0,43630
11/23/2021,PRVU,370.0,370.0,363.0,365.0,49641
11/24/2021,PRVU,365.0,365.0,359.0,360.1,39077
11/25/2021,PRVU,358.0,367.0,358.0,361.0,56702
11/28/2021,PRVU,360.0,367.0,351.1,353.0,63980
11/29/2021,PRVU,355.0,355.0,349.2,350.8,47677
11/30/2021,PRVU,355.0,355.0,342.5,348.5,71448
12/1/2021,PRVU,348.0,350.0,345.0,348.0,20974
12/2/2021,PRVU,350.0,351.0,341.1,342.5,46064
12/5/2021,PRVU,343.0,343.0,332.0,337.0,62272
12/6/2021,PRVU,336.0,340.0,323.5,337.0,65450
12/7/2021,PRVU,342.0,343.7,334.0,334.0,60917
12/8/2021,PRVU,336.5,337.0,323.0,324.9,75993
12/9/2021,PRVU,330.9,331.5,325.0,328.5,46497
12/12/2021,PRVU,330.0,330.0,318.9,319.0,92677
12/13/2021,PRVU,313.0,318.9,305.0,311.0,158779
12/14/2021,PRVU,315.0,326.0,313.0,324.0,49046
12/15/2021,PRVU,330.4,341.0,324.0,328.0,107829
12/16/2021,PRVU,328.0,334.0,328.0,330.1,285599
12/20/2021,PRVU,294.0,295.0,285.3,288.7,83209
12/21/2021,PRVU,285.0,296.0,285.0,296.0,74695
12/22/2021,PRVU,301.9,310.0,300.0,308.0,88893
12/23/2021,PRVU,314.1,314.1,304.0,304.1,73515
12/26/2021,PRVU,305.0,311.0,304.1,308.0,69569
12/27/2021,PRVU,310.0,310.0,300.0,300.9,86596
12/28/2021,PRVU,300.0,303.0,295.1,300.0,49690
12/29/2021,PRVU,303.0,303.0,297.0,300.4,33027
1/2/2022,PRVU,306.4,308.0,300.1,305.0,63255
1/3/2022,PRVU,311.1,314.0,305.1,310.0,86056
1/4/2022,PRVU,316.2,329.0,306.2,329.0,136196
1/5/2022,PRVU,331.0,334.0,318.0,319.9,81901
1/6/2022,PRVU,314.0,328.0,313.6,325.0,56965
1/9/2022,PRVU,329.4,338.0,324.4,337.0,632080
1/10/2022,PRVU,343.0,350.0,332.0,336.5,136075
1/11/2022,PRVU,337.0,340.0,332.0,338.0,74992
1/12/2022,PRVU,340.0,343.0,328.0,332.0,94046
1/13/2022,PRVU,332.0,336.6,327.0,335.0,80445
1/16/2022,PRVU,338.6,344.0,334.0,340.0,148315
1/17/2022,PRVU,345.9,353.0,337.5,342.0,125583
1/18/2022,PRVU,348.0,366.0,344.1,361.0,423443
1/19/2022,PRVU,368.2,377.0,358.0,366.0,256420
1/20/2022,PRVU,370.0,370.0,361.0,365.0,86907
1/23/2022,PRVU,367.0,367.0,348.0,350.0,287949
1/24/2022,PRVU,350.0,350.0,334.0,335.1,175680
1/25/2022,PRVU,341.8,341.8,330.0,331.5,91851
1/26/2022,PRVU,330.0,334.0,325.0,327.0,74648
1/27/2022,PRVU,330.9,333.5,325.2,327.0,57733
1/30/2022,PRVU,333.5,344.0,332.6,338.0,83176
1/31/2022,PRVU,340.0,341.0,331.2,332.0,72801
2/1/2022,PRVU,327.1,334.0,326.0,334.0,103728
2/3/2022,PRVU,336.0,339.9,331.5,333.0,96481
2/6/2022,PRVU,331.9,333.0,327.0,328.0,46551
2/7/2022,PRVU,327.0,328.0,324.0,325.0,126569
2/8/2022,PRVU,331.5,339.0,323.4,325.0,101311
2/9/2022,PRVU,324.5,326.0,319.2,319.2,95046
2/10/2022,PRVU,317.0,323.0,315.0,315.1,88446
2/13/2022,PRVU,310.0,312.0,304.0,308.5,122861
2/14/2022,PRVU,307.0,313.0,307.0,308.0,74121
2/15/2022,PRVU,312.0,315.0,307.0,315.0,83609
2/16/2022,PRVU,315.0,317.0,308.0,308.0,78923
2/17/2022,PRVU,310.0,314.0,309.0,310.0,39663
2/20/2022,PRVU,309.0,309.9,302.9,304.0,79934
2/21/2022,PRVU,305.0,313.0,304.0,309.0,78811
2/22/2022,PRVU,311.0,315.1,311.0,313.4,83855
2/23/2022,PRVU,313.4,315.0,308.1,308.9,55582
2/24/2022,PRVU,308.0,309.9,300.0,302.0,118903
2/27/2022,PRVU,302.0,308.0,300.0,300.5,89642
2/28/2022,PRVU,303.0,308.0,298.2,299.3,89597
3/2/2022,PRVU,300.0,301.0,291.0,293.0,116445
3/6/2022,PRVU,294.0,299.0,292.0,293.0,86424
3/7/2022,PRVU,295.0,297.0,288.0,294.0,118944
3/9/2022,PRVU,295.0,297.0,289.1,291.8,46099
3/10/2022,PRVU,294.0,295.0,289.0,294.9,89745
3/13/2022,PRVU,297.0,311.0,296.1,308.0,131041
3/14/2022,PRVU,309.0,311.0,305.0,308.0,28122
3/15/2022,PRVU,308.0,308.0,300.9,305.9,95721
3/16/2022,PRVU,304.0,308.0,301.0,304.0,60116
3/20/2022,PRVU,304.0,305.0,298.0,302.0,49036
3/21/2022,PRVU,303.0,304.0,298.4,303.5,33078
3/22/2022,PRVU,303.5,309.0,303.5,305.2,46422
3/23/2022,PRVU,305.0,307.0,299.5,300.0,105526
3/24/2022,PRVU,300.0,303.0,295.0,299.9,57856
3/27/2022,PRVU,299.9,300.0,294.0,298.0,80222
3/28/2022,PRVU,298.0,298.0,292.2,293.0,32685
3/29/2022,PRVU,295.0,295.0,290.1,290.2,35687
3/30/2022,PRVU,294.0,294.0,289.1,293.8,46594
3/31/2022,PRVU,294.0,296.0,290.0,291.0,67594
4/3/2022,PRVU,286.1,291.8,286.1,288.0,25747
4/4/2022,PRVU,293.7,293.7,284.0,284.5,62098
4/5/2022,PRVU,290.1,290.1,280.0,281.9,57682
4/6/2022,PRVU,281.0,285.0,275.0,276.9,53469
4/7/2022,PRVU,280.0,282.0,275.0,280.0,62361
4/11/2022,PRVU,282.0,291.3,276.0,277.0,52131
4/12/2022,PRVU,277.0,279.0,275.0,276.0,34450
4/13/2022,PRVU,280.0,322.0,274.0,278.0,75418
