Date,Symbol,Open,High,Low,Close,Vol
9/26/2019,SHPC,185.0,188.0,183.0,183.0,1510
9/29/2019,SHPC,183.0,186.0,183.0,185.0,466
9/30/2019,SHPC,186.0,197.0,185.0,195.0,4002
10/1/2019,SHPC,198.0,204.0,195.0,202.0,3329
10/2/2019,SHPC,198.0,206.0,192.0,195.0,10178
10/3/2019,SHPC,198.0,201.0,196.0,197.0,2630
10/14/2019,SHPC,194.0,194.0,187.0,187.0,1480
10/15/2019,SHPC,190.0,193.0,190.0,193.0,1848
10/16/2019,SHPC,191.0,193.0,190.0,190.0,1232
10/17/2019,SHPC,192.0,192.0,187.0,187.0,4383
10/20/2019,SHPC,190.0,193.0,190.0,193.0,361
10/21/2019,SHPC,186.0,196.0,186.0,196.0,1767
10/22/2019,SHPC,193.0,193.0,190.0,190.0,1018
10/23/2019,SHPC,190.0,194.0,190.0,194.0,3415
10/24/2019,SHPC,197.0,197.0,192.0,194.0,1264
10/31/2019,SHPC,191.0,192.0,190.0,190.0,279
11/3/2019,SHPC,188.0,189.0,187.0,188.0,3366
11/4/2019,SHPC,188.0,196.0,187.0,192.0,4448
11/5/2019,SHPC,195.0,195.0,189.0,189.0,2788
11/6/2019,SHPC,190.0,190.0,188.0,189.0,1871
11/7/2019,SHPC,189.0,189.0,187.0,187.0,3509
11/10/2019,SHPC,186.0,186.0,185.0,186.0,3615
11/11/2019,SHPC,189.0,190.0,187.0,190.0,1842
11/12/2019,SHPC,190.0,192.0,186.0,187.0,1723
11/13/2019,SHPC,187.0,188.0,185.0,188.0,2969
11/14/2019,SHPC,185.0,187.0,183.0,187.0,8781
11/17/2019,SHPC,186.0,190.0,185.0,190.0,6337
11/18/2019,SHPC,189.0,189.0,184.0,184.0,4379
11/19/2019,SHPC,183.0,185.0,183.0,185.0,2824
11/20/2019,SHPC,184.0,191.0,184.0,186.0,5953
11/21/2019,SHPC,185.0,186.0,185.0,186.0,3081
11/24/2019,SHPC,185.0,185.0,179.0,179.0,7911
11/25/2019,SHPC,182.0,182.0,174.0,178.0,12372
11/26/2019,SHPC,179.0,185.0,177.0,180.0,7188
11/27/2019,SHPC,179.0,183.0,179.0,183.0,10496
11/28/2019,SHPC,185.0,186.0,180.0,180.0,3424
12/1/2019,SHPC,180.0,186.0,180.0,182.0,4881
12/2/2019,SHPC,182.0,184.0,180.0,180.0,7720
12/3/2019,SHPC,183.0,184.0,183.0,183.0,2050
12/4/2019,SHPC,183.0,184.0,181.0,182.0,7849
12/5/2019,SHPC,183.0,184.0,182.0,183.0,5281
12/8/2019,SHPC,182.0,187.0,182.0,187.0,6068
12/9/2019,SHPC,185.0,196.0,185.0,193.0,18852
12/10/2019,SHPC,195.0,195.0,188.0,192.0,21878
12/11/2019,SHPC,194.0,197.0,193.0,193.0,10259
12/12/2019,SHPC,196.0,205.0,190.0,200.0,35857
12/15/2019,SHPC,203.0,204.0,197.0,200.0,19432
12/16/2019,SHPC,197.0,197.0,190.0,192.0,22222
12/17/2019,SHPC,189.0,195.0,186.0,192.0,7536
12/18/2019,SHPC,190.0,191.0,188.0,188.0,4720
12/19/2019,SHPC,186.0,194.0,185.0,185.0,8530
12/22/2019,SHPC,186.0,188.0,182.0,183.0,26781
12/23/2019,SHPC,165.0,175.0,165.0,175.0,11538
12/24/2019,SHPC,176.0,176.0,172.0,172.0,4216
12/25/2019,SHPC,171.0,174.0,171.0,171.0,3119
12/26/2019,SHPC,174.0,174.0,169.0,169.0,11586
12/29/2019,SHPC,167.0,167.0,166.0,166.0,4309
12/30/2019,SHPC,167.0,170.0,165.0,169.0,2999
12/31/2019,SHPC,171.0,171.0,167.0,167.0,2817
1/1/2020,SHPC,169.0,169.0,165.0,168.0,7885
1/2/2020,SHPC,168.0,169.0,165.0,168.0,8729
1/5/2020,SHPC,165.0,174.0,165.0,168.0,11699
1/6/2020,SHPC,170.0,174.0,170.0,174.0,5826
1/7/2020,SHPC,177.0,183.0,174.0,178.0,17642
1/8/2020,SHPC,180.0,183.0,174.0,174.0,16399
1/9/2020,SHPC,177.0,180.0,177.0,177.0,315
1/12/2020,SHPC,180.0,189.0,180.0,184.0,22269
1/13/2020,SHPC,186.0,202.0,186.0,202.0,48792
1/14/2020,SHPC,202.0,212.0,192.0,194.0,33714
1/15/2020,SHPC,194.0,206.0,194.0,198.0,17036
1/16/2020,SHPC,200.0,205.0,196.0,204.0,20592
1/19/2020,SHPC,205.0,224.0,204.0,220.0,70795
1/20/2020,SHPC,224.0,228.0,208.0,212.0,31230
1/21/2020,SHPC,212.0,213.0,208.0,212.0,13185
1/22/2020,SHPC,210.0,210.0,202.0,203.0,10484
1/23/2020,SHPC,202.0,209.0,201.0,202.0,8843
1/26/2020,SHPC,201.0,201.0,195.0,198.0,12430
1/27/2020,SHPC,200.0,200.0,196.0,196.0,18661
1/28/2020,SHPC,199.0,203.0,198.0,198.0,11170
1/29/2020,SHPC,199.0,199.0,194.0,195.0,8858
1/30/2020,SHPC,198.0,206.0,197.0,200.0,16519
2/2/2020,SHPC,204.0,204.0,200.0,200.0,11439
2/3/2020,SHPC,201.0,219.0,194.0,217.0,102932
2/4/2020,SHPC,217.0,233.0,209.0,227.0,161114
2/5/2020,SHPC,225.0,225.0,215.0,215.0,21173
2/6/2020,SHPC,219.0,219.0,210.0,214.0,20721
2/9/2020,SHPC,216.0,220.0,210.0,215.0,16990
2/10/2020,SHPC,212.0,218.0,209.0,213.0,9347
2/11/2020,SHPC,217.0,228.0,216.0,220.0,70115
2/12/2020,SHPC,224.0,227.0,218.0,218.0,33794
2/13/2020,SHPC,221.0,221.0,215.0,219.0,23202
2/16/2020,SHPC,218.0,221.0,210.0,221.0,49284
2/17/2020,SHPC,217.0,242.0,217.0,235.0,136947
2/18/2020,SHPC,235.0,240.0,227.0,231.0,73384
2/19/2020,SHPC,235.0,235.0,224.0,234.0,22111
2/20/2020,SHPC,234.0,238.0,230.0,235.0,83527
2/23/2020,SHPC,239.0,256.0,233.0,250.0,141182
2/24/2020,SHPC,255.0,255.0,239.0,240.0,65697
2/25/2020,SHPC,238.0,258.0,238.0,258.0,122048
2/26/2020,SHPC,263.0,272.0,256.0,261.0,130792
2/27/2020,SHPC,259.0,259.0,250.0,252.0,54272
3/1/2020,SHPC,252.0,257.0,242.0,245.0,31811
3/2/2020,SHPC,241.0,241.0,226.0,226.0,21655
3/3/2020,SHPC,222.0,241.0,215.0,230.0,53459
3/4/2020,SHPC,230.0,231.0,216.0,218.0,30826
3/5/2020,SHPC,214.0,225.0,206.0,221.0,31451
3/10/2020,SHPC,217.0,217.0,208.0,208.0,13810
3/11/2020,SHPC,212.0,224.0,208.0,224.0,22718
3/12/2020,SHPC,222.0,226.0,210.0,215.0,41702
3/15/2020,SHPC,215.0,215.0,204.0,208.0,14797
3/16/2020,SHPC,204.0,212.0,200.0,205.0,23131
3/17/2020,SHPC,201.0,202.0,192.0,192.0,36009
3/18/2020,SHPC,190.0,198.0,189.0,194.0,15007
3/19/2020,SHPC,191.0,201.0,191.0,200.0,23032
3/22/2020,SHPC,200.0,200.0,198.0,198.0,600
6/29/2020,SHPC,195.0,198.0,184.0,200.0,9889
6/30/2020,SHPC,196.0,208.0,196.0,208.0,2820
7/1/2020,SHPC,212.0,212.0,212.0,212.0,100
7/2/2020,SHPC,212.0,212.0,204.0,204.0,1950
7/5/2020,SHPC,208.0,210.0,200.0,204.0,11211
7/6/2020,SHPC,205.0,210.0,203.0,210.0,4271
7/7/2020,SHPC,214.0,225.0,210.0,218.0,10375
7/8/2020,SHPC,218.0,218.0,212.0,215.0,9347
7/9/2020,SHPC,212.0,219.0,207.0,219.0,13850
7/12/2020,SHPC,219.0,223.0,217.0,220.0,8899
7/13/2020,SHPC,220.0,230.0,218.0,228.0,20481
7/14/2020,SHPC,228.0,228.0,220.0,224.0,10715
7/15/2020,SHPC,224.0,227.0,220.0,223.0,17445
7/16/2020,SHPC,225.0,230.0,221.0,230.0,10051
7/19/2020,SHPC,234.0,238.0,234.0,238.0,20
7/20/2020,SHPC,242.0,255.0,224.0,229.0,34537
7/21/2020,SHPC,225.0,235.0,222.0,225.0,16116
7/22/2020,SHPC,228.0,228.0,219.0,223.0,21184
7/23/2020,SHPC,219.0,227.0,219.0,227.0,9211
7/26/2020,SHPC,230.0,230.0,217.0,226.0,15738
7/27/2020,SHPC,222.0,226.0,218.0,221.0,17876
7/28/2020,SHPC,218.0,224.0,218.0,221.0,10902
7/29/2020,SHPC,218.0,224.0,217.0,223.0,15253
7/30/2020,SHPC,225.0,225.0,219.0,222.0,20332
8/2/2020,SHPC,220.0,226.0,215.0,220.0,35015
8/3/2020,SHPC,224.0,224.0,218.0,220.0,21764
8/5/2020,SHPC,217.0,219.0,216.0,217.0,23491
8/6/2020,SHPC,218.0,218.0,214.0,217.0,15556
8/9/2020,SHPC,213.0,220.0,213.0,217.0,6976
8/10/2020,SHPC,221.0,226.0,219.0,224.0,42411
8/11/2020,SHPC,226.0,230.0,224.0,228.0,55265
8/12/2020,SHPC,232.0,241.0,228.0,233.0,79202
8/13/2020,SHPC,244.0,244.0,226.0,229.0,40777
8/16/2020,SHPC,226.0,230.0,221.0,230.0,23760
8/17/2020,SHPC,241.0,241.0,227.0,230.0,5567
8/18/2020,SHPC,229.0,233.0,227.0,228.0,6075
8/19/2020,SHPC,224.0,226.0,222.0,223.0,12703
8/20/2020,SHPC,223.0,226.0,222.0,226.0,21961
8/23/2020,SHPC,230.0,230.0,222.0,227.0,5463
8/24/2020,SHPC,238.0,238.0,228.0,230.0,35760
8/25/2020,SHPC,230.0,234.0,230.0,232.0,29679
8/26/2020,SHPC,236.0,240.0,231.0,240.0,59222
8/27/2020,SHPC,240.0,246.0,237.0,239.0,67182
8/30/2020,SHPC,236.0,247.0,232.0,242.0,66897
8/31/2020,SHPC,254.0,256.0,242.0,249.0,115496
9/2/2020,SHPC,253.0,273.0,251.0,273.0,228271
9/3/2020,SHPC,286.0,286.0,256.0,260.0,108339
9/6/2020,SHPC,273.0,276.0,255.0,260.0,101566
9/7/2020,SHPC,257.0,262.0,255.0,257.0,81721
9/8/2020,SHPC,258.0,269.0,252.0,264.0,115516
9/9/2020,SHPC,267.0,270.0,261.0,270.0,89313
9/10/2020,SHPC,283.0,283.0,261.0,271.0,51757
9/13/2020,SHPC,271.0,287.0,268.0,283.0,143099
9/14/2020,SHPC,288.0,301.0,284.0,290.0,230257
9/15/2020,SHPC,293.0,295.0,282.0,284.0,64894
9/16/2020,SHPC,279.0,302.0,279.0,300.0,185030
9/17/2020,SHPC,306.0,309.0,294.0,300.0,236329
9/20/2020,SHPC,300.0,300.0,286.0,290.0,119043
9/21/2020,SHPC,285.0,294.0,281.0,289.0,102296
9/22/2020,SHPC,292.0,294.0,285.0,290.0,77703
9/23/2020,SHPC,291.0,294.0,285.0,294.0,54745
9/24/2020,SHPC,292.0,308.0,290.0,300.0,163642
9/27/2020,SHPC,300.0,304.0,294.0,296.0,91612
9/28/2020,SHPC,293.0,296.0,293.0,294.0,14700
9/29/2020,SHPC,294.0,296.0,290.0,292.0,46439
9/30/2020,SHPC,288.0,300.0,288.0,292.0,53139
10/1/2020,SHPC,293.0,297.0,288.0,290.0,102651
10/4/2020,SHPC,291.0,292.0,286.0,287.0,33369
10/5/2020,SHPC,291.0,312.0,287.0,301.0,209093
10/6/2020,SHPC,305.0,325.0,305.0,319.0,339945
10/7/2020,SHPC,321.0,349.0,321.0,340.0,333122
10/8/2020,SHPC,346.0,364.0,338.0,340.0,258266
10/11/2020,SHPC,342.0,344.0,329.0,333.0,228075
10/12/2020,SHPC,338.0,338.0,328.0,332.0,121621
10/13/2020,SHPC,336.0,336.0,325.0,328.0,165039
10/14/2020,SHPC,327.0,327.0,319.0,320.0,79377
10/15/2020,SHPC,325.0,337.0,320.0,330.0,84741
10/18/2020,SHPC,327.0,328.0,321.0,324.0,34348
10/19/2020,SHPC,322.0,336.0,322.0,336.0,71829
10/20/2020,SHPC,338.0,345.0,332.0,344.0,55272
10/21/2020,SHPC,349.0,349.0,337.0,340.0,56567
10/22/2020,SHPC,336.0,344.0,335.0,336.0,44986
10/28/2020,SHPC,339.0,340.0,330.0,340.0,34602
10/29/2020,SHPC,346.0,348.0,338.0,341.0,86759
11/1/2020,SHPC,342.0,345.0,340.0,342.0,37718
11/2/2020,SHPC,340.0,343.0,340.0,342.0,48475
11/3/2020,SHPC,340.0,343.0,340.0,343.0,117789
11/4/2020,SHPC,350.0,350.0,338.0,341.0,35114
11/5/2020,SHPC,340.0,349.0,338.0,345.0,61002
11/8/2020,SHPC,350.0,356.0,348.0,350.0,116593
11/9/2020,SHPC,357.0,357.0,349.0,353.0,78150
11/10/2020,SHPC,354.0,354.0,350.0,353.0,64009
11/11/2020,SHPC,355.0,363.0,350.0,357.0,133607
11/12/2020,SHPC,360.0,364.0,354.0,356.0,103698
11/18/2020,SHPC,358.0,359.0,352.0,354.0,70843
11/19/2020,SHPC,355.0,357.0,353.0,355.0,67144
11/22/2020,SHPC,359.0,359.0,346.0,346.0,52552
11/23/2020,SHPC,350.0,350.0,344.0,349.0,27901
11/24/2020,SHPC,349.0,353.0,349.0,350.0,26189
11/25/2020,SHPC,355.0,360.0,348.0,354.0,65651
11/26/2020,SHPC,355.0,366.0,355.0,355.0,129502
11/29/2020,SHPC,354.0,360.0,352.0,360.0,118397
11/30/2020,SHPC,365.0,394.0,360.0,391.0,180479
12/1/2020,SHPC,395.0,401.0,375.0,380.0,214999
12/2/2020,SHPC,387.0,405.0,384.0,394.0,148163
12/3/2020,SHPC,413.0,413.0,382.0,386.0,184123
12/6/2020,SHPC,386.0,386.0,366.0,366.0,105063
12/7/2020,SHPC,373.0,380.0,352.0,375.0,54399
12/8/2020,SHPC,380.0,397.0,372.0,380.0,93699
12/9/2020,SHPC,380.0,387.0,368.0,371.0,53032
12/10/2020,SHPC,371.0,373.0,367.0,373.0,49013
12/13/2020,SHPC,372.0,377.0,368.0,369.0,55577
12/14/2020,SHPC,369.0,374.0,362.0,365.0,75786
12/15/2020,SHPC,372.0,372.0,364.0,366.0,42257
12/16/2020,SHPC,384.0,384.0,355.0,356.0,62178
12/17/2020,SHPC,373.0,373.0,352.0,354.0,68619
12/20/2020,SHPC,354.0,367.0,336.0,340.0,88381
12/21/2020,SHPC,340.0,354.0,323.0,342.0,66629
12/22/2020,SHPC,348.0,354.0,341.0,343.0,59108
12/23/2020,SHPC,349.0,356.0,343.0,345.0,27029
12/24/2020,SHPC,340.0,350.0,339.0,346.0,36866
12/27/2020,SHPC,351.0,354.0,338.0,338.0,104317
12/28/2020,SHPC,308.0,309.0,297.0,298.0,27321
12/29/2020,SHPC,295.0,296.0,284.0,288.0,62121
12/30/2020,SHPC,290.0,290.0,282.0,286.0,16739
12/31/2020,SHPC,291.0,295.0,286.0,287.0,22314
1/3/2021,SHPC,292.0,302.0,292.0,294.0,38100
1/4/2021,SHPC,299.0,316.0,299.0,308.0,33005
1/5/2021,SHPC,307.0,321.0,305.0,318.0,41272
1/6/2021,SHPC,320.0,321.0,314.0,316.0,34495
1/7/2021,SHPC,316.0,316.0,308.0,312.0,72974
1/10/2021,SHPC,315.0,320.0,314.0,318.0,44937
1/11/2021,SHPC,314.0,330.0,314.0,323.0,40138
1/12/2021,SHPC,328.0,329.0,322.0,328.0,89344
1/13/2021,SHPC,331.0,333.0,328.0,330.0,52608
1/17/2021,SHPC,346.0,346.0,331.0,334.0,35864
1/18/2021,SHPC,340.0,340.0,329.0,330.0,40169
1/19/2021,SHPC,331.0,332.0,324.0,325.0,33118
1/20/2021,SHPC,341.0,341.0,318.0,327.0,42780
1/21/2021,SHPC,327.0,341.0,323.0,340.0,59208
1/24/2021,SHPC,345.0,351.0,335.0,339.0,68015
1/25/2021,SHPC,342.0,342.0,333.0,337.0,52458
1/26/2021,SHPC,353.0,353.0,334.0,335.0,39132
1/27/2021,SHPC,334.0,337.0,330.0,335.0,44782
1/28/2021,SHPC,336.0,337.0,330.0,331.0,53697
1/31/2021,SHPC,325.0,331.0,314.0,322.0,48665
2/1/2021,SHPC,328.0,330.0,322.0,324.0,44366
2/2/2021,SHPC,330.0,340.0,325.0,339.0,81878
2/3/2021,SHPC,355.0,363.0,339.0,356.0,259365
2/4/2021,SHPC,360.0,376.0,352.0,370.0,270968
2/7/2021,SHPC,376.0,384.0,367.0,373.0,118809
2/8/2021,SHPC,377.0,380.0,365.0,367.0,77813
2/9/2021,SHPC,385.0,385.0,355.0,365.0,161840
2/10/2021,SHPC,361.0,364.0,357.0,361.0,55061
2/11/2021,SHPC,360.0,366.0,355.0,358.0,60065
2/14/2021,SHPC,352.0,359.0,349.0,349.0,107063
2/15/2021,SHPC,350.0,366.0,350.0,361.0,71173
2/16/2021,SHPC,361.0,367.0,354.0,366.0,72399
2/17/2021,SHPC,366.0,366.0,357.0,357.0,19717
2/18/2021,SHPC,352.0,364.0,352.0,357.0,52539
2/21/2021,SHPC,363.0,365.0,354.0,360.0,72978
2/22/2021,SHPC,378.0,378.0,354.0,354.0,79107
2/23/2021,SHPC,351.0,358.0,348.0,357.0,62904
2/24/2021,SHPC,364.0,369.0,350.0,355.0,68093
2/25/2021,SHPC,355.0,355.0,347.0,350.0,65404
2/28/2021,SHPC,343.0,348.0,337.0,338.0,49894
3/1/2021,SHPC,335.0,353.0,332.0,340.0,30460
3/2/2021,SHPC,346.0,346.0,329.0,331.0,50168
3/3/2021,SHPC,330.0,340.0,326.0,333.0,45872
3/4/2021,SHPC,338.0,351.0,335.0,343.0,59617
3/7/2021,SHPC,345.0,351.0,340.0,340.0,28921
3/9/2021,SHPC,341.0,344.0,335.0,340.0,28307
3/10/2021,SHPC,346.0,360.0,334.0,357.0,145500
3/14/2021,SHPC,364.0,364.0,344.0,345.0,46045
3/15/2021,SHPC,345.0,350.0,341.0,343.0,22711
3/16/2021,SHPC,341.0,348.0,337.0,339.0,28605
3/17/2021,SHPC,344.0,345.0,339.0,343.0,19855
3/18/2021,SHPC,346.0,348.0,342.0,346.0,20051
3/21/2021,SHPC,348.0,348.0,340.0,341.0,52426
3/22/2021,SHPC,347.0,354.0,339.0,354.0,86725
3/23/2021,SHPC,347.0,365.0,347.0,364.0,144285
3/24/2021,SHPC,370.0,372.0,359.0,360.0,98265
3/25/2021,SHPC,358.0,365.0,351.0,353.0,53035
3/29/2021,SHPC,352.0,352.0,344.0,347.0,22379
3/30/2021,SHPC,353.0,357.0,347.0,352.0,21679
3/31/2021,SHPC,355.0,357.0,352.0,352.0,26812
4/1/2021,SHPC,347.0,368.0,347.0,358.0,118749
4/4/2021,SHPC,358.0,372.0,358.0,367.0,132075
4/5/2021,SHPC,368.0,370.0,361.0,365.0,65436
4/6/2021,SHPC,362.0,390.0,361.0,388.0,289102
4/7/2021,SHPC,395.0,408.0,372.0,372.0,284132
4/8/2021,SHPC,378.0,382.0,371.0,371.0,112623
4/12/2021,SHPC,378.0,378.0,366.0,370.0,51083
4/13/2021,SHPC,368.0,376.0,368.0,374.0,51821
4/15/2021,SHPC,378.0,382.0,371.0,376.0,77092
4/18/2021,SHPC,382.0,383.0,373.0,374.0,77641
4/19/2021,SHPC,371.0,379.0,369.0,373.0,85153
4/20/2021,SHPC,368.0,377.0,368.0,376.0,80654
4/21/2021,SHPC,382.0,385.0,374.0,377.0,141336
4/22/2021,SHPC,377.0,383.0,376.0,382.0,102487
4/25/2021,SHPC,380.0,382.0,366.0,370.0,89278
4/26/2021,SHPC,363.0,371.0,353.0,360.0,77302
4/27/2021,SHPC,360.0,370.0,358.0,369.0,35577
4/28/2021,SHPC,387.0,387.0,361.0,369.0,34460
4/29/2021,SHPC,369.0,385.0,367.0,380.0,98113
5/2/2021,SHPC,385.0,394.0,378.0,389.0,139165
5/3/2021,SHPC,391.0,392.0,381.0,382.0,93394
5/4/2021,SHPC,377.0,388.0,377.0,386.0,68901
5/5/2021,SHPC,381.0,397.0,381.0,395.0,166254
5/6/2021,SHPC,396.0,397.0,383.0,386.0,95604
5/9/2021,SHPC,386.0,392.0,385.0,385.0,70432
5/10/2021,SHPC,390.0,390.0,382.0,385.0,36288
5/11/2021,SHPC,385.0,389.0,381.0,387.0,48123
5/12/2021,SHPC,386.0,388.0,380.0,386.0,56401
5/13/2021,SHPC,387.0,392.0,387.0,390.0,85814
5/16/2021,SHPC,400.0,408.0,386.0,403.0,223295
5/17/2021,SHPC,405.0,411.0,400.0,405.0,102197
5/18/2021,SHPC,412.0,440.0,406.0,429.0,262654
5/19/2021,SHPC,440.0,440.0,406.0,409.0,211453
5/20/2021,SHPC,411.0,416.0,404.0,407.0,116893
5/23/2021,SHPC,403.0,418.0,393.0,416.0,108368
5/24/2021,SHPC,422.0,425.0,412.0,417.0,135230
5/25/2021,SHPC,424.0,440.0,414.0,436.0,337593
5/27/2021,SHPC,436.0,479.0,422.0,479.0,634507
5/30/2021,SHPC,500.0,518.0,474.0,495.0,665753
5/31/2021,SHPC,500.0,500.0,455.0,475.0,431837
6/1/2021,SHPC,474.0,480.0,453.0,460.0,239113
6/2/2021,SHPC,468.0,506.0,460.0,506.0,652605
6/3/2021,SHPC,531.0,531.0,496.0,507.0,584806
6/6/2021,SHPC,531.0,531.0,487.0,496.0,425925
6/7/2021,SHPC,505.0,519.0,491.0,517.0,406068
6/8/2021,SHPC,521.0,544.0,518.0,530.0,362592
6/9/2021,SHPC,540.0,540.0,520.0,521.0,218377
6/10/2021,SHPC,525.0,537.0,517.0,532.0,330654
6/13/2021,SHPC,558.0,574.0,530.0,568.0,554063
6/14/2021,SHPC,579.0,607.0,555.0,569.0,512563
6/15/2021,SHPC,575.0,589.0,546.0,548.0,249073
6/16/2021,SHPC,548.0,558.0,518.0,530.0,381587
6/17/2021,SHPC,525.0,545.0,520.0,533.0,203910
6/20/2021,SHPC,533.0,539.0,503.0,516.0,205492
6/21/2021,SHPC,521.0,521.0,481.0,485.0,230760
6/22/2021,SHPC,509.0,517.0,482.0,514.0,181893
6/23/2021,SHPC,530.0,530.0,488.0,495.0,177182
6/24/2021,SHPC,486.0,510.0,482.0,494.0,213322
6/27/2021,SHPC,503.0,509.0,489.0,492.0,148982
6/28/2021,SHPC,516.0,516.0,480.0,481.0,90951
6/29/2021,SHPC,489.0,490.0,475.0,476.0,81593
6/30/2021,SHPC,470.0,488.0,467.0,475.0,81171
7/1/2021,SHPC,484.0,495.0,480.0,484.0,89719
7/4/2021,SHPC,484.0,490.0,476.0,477.0,37809
7/5/2021,SHPC,500.0,500.0,473.0,476.0,29976
7/6/2021,SHPC,475.0,490.0,471.0,477.0,47239
7/7/2021,SHPC,476.0,485.0,475.0,481.0,50382
7/8/2021,SHPC,505.0,505.0,471.0,480.0,29989
7/11/2021,SHPC,480.0,497.0,472.0,495.0,60378
7/12/2021,SHPC,504.0,504.0,480.0,489.0,85922
7/13/2021,SHPC,513.0,513.0,476.0,491.0,43432
7/14/2021,SHPC,495.0,503.0,483.0,501.0,94133
7/15/2021,SHPC,505.0,530.0,505.0,513.0,162915
7/18/2021,SHPC,520.0,532.9,515.0,525.0,125434
7/19/2021,SHPC,525.0,541.0,521.0,535.0,163023
7/20/2021,SHPC,542.0,545.0,526.0,540.1,153640
7/22/2021,SHPC,545.0,569.0,542.0,557.0,291643
7/25/2021,SHPC,561.0,571.0,555.0,564.0,232522
7/26/2021,SHPC,570.0,591.0,559.0,584.0,481206
7/27/2021,SHPC,590.0,615.0,579.0,610.0,585518
7/28/2021,SHPC,622.0,634.0,591.0,596.0,522854
7/29/2021,SHPC,600.0,607.0,591.0,599.9,281412
8/1/2021,SHPC,611.8,613.0,588.0,600.0,280407
8/2/2021,SHPC,610.0,610.0,585.0,591.1,224761
8/3/2021,SHPC,586.0,609.9,585.5,603.0,177203
8/4/2021,SHPC,615.0,645.7,605.0,634.0,802416
8/5/2021,SHPC,645.0,645.0,617.0,621.9,423362
8/8/2021,SHPC,621.9,650.0,610.0,636.0,495342
8/9/2021,SHPC,648.7,657.0,640.0,642.0,362773
8/10/2021,SHPC,652.0,652.0,615.0,621.0,268440
8/11/2021,SHPC,625.0,649.0,625.0,640.0,307708
8/12/2021,SHPC,651.9,652.0,624.0,626.0,286510
8/15/2021,SHPC,626.0,626.0,580.0,608.0,355170
8/16/2021,SHPC,608.0,614.0,596.5,607.0,161591
8/17/2021,SHPC,594.9,645.0,594.9,622.0,299432
8/18/2021,SHPC,630.0,675.0,630.0,646.0,720412
8/19/2021,SHPC,658.0,658.0,623.0,627.0,291418
8/24/2021,SHPC,614.5,620.0,593.0,593.1,291414
8/25/2021,SHPC,581.3,614.9,580.0,587.0,202160
8/26/2021,SHPC,598.0,630.4,588.0,625.0,203885
8/29/2021,SHPC,637.5,637.5,600.2,601.5,219984
8/31/2021,SHPC,601.0,612.0,583.0,585.0,169132
9/1/2021,SHPC,590.0,595.0,568.4,577.0,135866
9/2/2021,SHPC,580.0,587.0,545.0,559.0,168405
9/5/2021,SHPC,550.0,561.0,503.1,514.0,186253
9/6/2021,SHPC,514.0,565.4,507.0,565.4,156046
9/7/2021,SHPC,576.7,580.0,539.0,556.0,162978
9/8/2021,SHPC,546.1,563.8,536.0,538.0,89822
9/9/2021,SHPC,540.0,559.8,535.0,550.1,135669
9/12/2021,SHPC,561.1,594.8,558.0,588.0,316608
9/13/2021,SHPC,599.7,609.0,566.0,570.0,133514
9/14/2021,SHPC,581.0,581.0,558.0,563.0,75975
9/15/2021,SHPC,574.2,574.2,547.0,552.0,70821
9/16/2021,SHPC,550.0,550.0,520.0,523.0,149026
9/20/2021,SHPC,513.0,520.0,477.0,490.0,118836
9/21/2021,SHPC,490.0,520.0,455.0,492.0,122714
9/22/2021,SHPC,501.8,529.0,500.0,516.0,92200
9/23/2021,SHPC,526.0,526.2,505.0,506.0,85751
9/26/2021,SHPC,516.0,516.1,477.0,477.5,116522
9/27/2021,SHPC,487.0,506.0,462.0,474.0,122317
9/28/2021,SHPC,466.0,479.0,450.1,451.5,98410
9/29/2021,SHPC,443.1,478.0,443.1,478.0,109450
9/30/2021,SHPC,478.0,495.0,464.0,482.0,99125
10/3/2021,SHPC,482.0,482.0,445.0,447.0,193056
10/4/2021,SHPC,400.0,401.0,379.5,383.0,163083
10/5/2021,SHPC,387.0,390.9,378.0,380.0,82136
10/6/2021,SHPC,380.0,410.0,380.0,405.0,69248
10/10/2021,SHPC,413.1,417.0,388.0,390.0,40334
10/11/2021,SHPC,390.0,390.0,377.4,384.0,55031
10/17/2021,SHPC,390.0,391.0,378.0,383.0,11620
10/18/2021,SHPC,380.0,380.0,368.0,369.0,61075
10/19/2021,SHPC,366.0,366.0,348.9,356.0,81291
10/20/2021,SHPC,363.1,385.0,363.1,367.2,23260
10/21/2021,SHPC,370.0,377.0,360.0,365.0,64748
10/24/2021,SHPC,360.0,385.0,358.0,381.0,52144
10/25/2021,SHPC,388.5,413.0,382.3,402.0,103063
10/26/2021,SHPC,405.1,428.0,405.0,415.0,96993
10/27/2021,SHPC,420.0,424.0,403.0,406.0,90393
10/28/2021,SHPC,402.1,421.0,402.1,418.0,70501
10/31/2021,SHPC,420.0,459.0,410.0,458.8,160439
11/1/2021,SHPC,465.0,470.0,436.0,445.0,133562
11/2/2021,SHPC,453.0,454.0,440.0,445.6,49737
11/3/2021,SHPC,454.0,459.9,444.0,444.0,59415
11/8/2021,SHPC,452.8,461.8,443.0,443.0,57389
11/9/2021,SHPC,436.1,445.0,416.0,427.0,101707
11/11/2021,SHPC,427.0,427.0,402.0,403.0,72821
11/14/2021,SHPC,411.0,422.0,395.0,410.0,48121
11/15/2021,SHPC,418.2,434.4,417.0,423.0,96517
11/16/2021,SHPC,423.0,459.0,423.0,455.0,160596
11/17/2021,SHPC,464.0,484.0,464.0,470.0,198680
