Date,Symbol,Open,High,Low,Close,Vol
1/13/2021,MMFDB,1393.0,1474.0,1340.0,1445.0,31229
1/17/2021,MMFDB,1417.0,1418.0,1362.0,1400.0,18551
1/18/2021,MMFDB,1390.0,1390.0,1356.0,1359.0,15474
1/19/2021,MMFDB,1370.0,1386.0,1317.0,1335.0,12683
1/20/2021,MMFDB,1333.0,1350.0,1308.0,1339.0,9547
1/21/2021,MMFDB,1338.0,1384.0,1323.0,1377.0,16474
1/24/2021,MMFDB,1445.0,1499.0,1440.0,1463.0,42424
1/25/2021,MMFDB,1490.0,1505.0,1466.0,1500.0,41517
1/26/2021,MMFDB,1500.0,1500.0,1460.0,1461.0,6094
1/27/2021,MMFDB,1450.0,1484.0,1437.0,1455.0,14307
1/28/2021,MMFDB,1470.0,1526.0,1451.0,1492.0,30671
1/31/2021,MMFDB,1480.0,1480.0,1445.0,1465.0,18433
2/1/2021,MMFDB,1465.0,1480.0,1403.0,1414.0,18004
2/2/2021,MMFDB,1442.0,1473.0,1432.0,1473.0,10878
2/3/2021,MMFDB,1470.0,1490.0,1445.0,1466.0,15515
2/4/2021,MMFDB,1466.0,1568.0,1456.0,1551.0,24217
2/7/2021,MMFDB,1582.0,1704.0,1582.0,1657.0,28289
2/8/2021,MMFDB,1739.0,1739.0,1560.0,1590.0,25788
2/9/2021,MMFDB,1560.0,1590.0,1545.0,1554.0,17681
2/10/2021,MMFDB,1550.0,1600.0,1532.0,1549.0,14166
2/11/2021,MMFDB,1560.0,1610.0,1502.0,1527.0,22322
2/14/2021,MMFDB,1557.0,1557.0,1447.0,1458.0,12715
2/15/2021,MMFDB,1487.0,1603.0,1487.0,1603.0,57163
2/16/2021,MMFDB,1680.0,1763.0,1640.0,1763.0,66915
2/17/2021,MMFDB,1851.0,1851.0,1701.0,1730.0,23626
2/18/2021,MMFDB,1770.0,1770.0,1637.0,1645.0,34220
2/21/2021,MMFDB,1727.0,1727.0,1595.0,1699.0,38866
2/22/2021,MMFDB,1710.0,1729.0,1645.0,1699.0,14309
2/23/2021,MMFDB,1667.0,1691.0,1606.0,1691.0,13184
2/24/2021,MMFDB,1680.0,1734.0,1650.0,1697.0,11157
2/25/2021,MMFDB,1700.0,1730.0,1630.0,1635.0,9551
2/28/2021,MMFDB,1650.0,1650.0,1543.0,1545.0,11590
3/1/2021,MMFDB,1515.0,1600.0,1515.0,1600.0,21207
3/2/2021,MMFDB,1630.0,1630.0,1500.0,1510.0,39356
3/3/2021,MMFDB,1491.0,1510.0,1448.0,1492.0,16542
3/4/2021,MMFDB,1521.0,1551.0,1474.0,1530.0,19090
3/7/2021,MMFDB,1560.0,1560.0,1490.0,1499.0,9451
3/9/2021,MMFDB,1520.0,1548.0,1486.0,1515.0,7788
3/10/2021,MMFDB,1500.0,1513.0,1480.0,1480.0,9459
3/14/2021,MMFDB,1460.0,1475.0,1412.0,1435.0,10575
3/15/2021,MMFDB,1409.0,1465.0,1400.0,1411.0,7069
3/16/2021,MMFDB,1439.0,1460.0,1370.0,1393.0,14466
3/17/2021,MMFDB,1392.0,1438.0,1385.0,1425.0,8176
3/18/2021,MMFDB,1440.0,1501.0,1435.0,1497.0,20577
3/21/2021,MMFDB,1398.0,1503.0,1398.0,1480.0,9558
3/22/2021,MMFDB,1481.0,1481.0,1423.0,1438.0,9615
3/23/2021,MMFDB,1411.0,1466.0,1410.0,1447.0,5227
3/24/2021,MMFDB,1470.0,1520.0,1451.0,1516.0,14705
3/25/2021,MMFDB,1546.0,1550.0,1492.0,1515.0,15353
3/29/2021,MMFDB,1515.0,1548.0,1498.0,1519.0,4110
3/30/2021,MMFDB,1549.0,1631.0,1545.0,1615.0,16449
3/31/2021,MMFDB,1630.0,1647.0,1570.0,1590.0,19862
4/1/2021,MMFDB,1563.0,1620.0,1563.0,1569.0,10062
4/4/2021,MMFDB,1599.0,1599.0,1555.0,1559.0,9013
4/5/2021,MMFDB,1560.0,1585.0,1541.0,1585.0,4754
4/6/2021,MMFDB,1580.0,1590.0,1556.0,1575.0,7330
4/7/2021,MMFDB,1595.0,1615.0,1580.0,1595.0,12635
4/8/2021,MMFDB,1674.0,1674.0,1601.0,1650.0,22728
4/12/2021,MMFDB,1680.0,1738.0,1665.0,1680.0,22668
4/13/2021,MMFDB,1661.0,1691.0,1640.0,1655.0,10702
4/15/2021,MMFDB,1650.0,1672.0,1640.0,1642.0,6173
4/18/2021,MMFDB,1680.0,1683.0,1620.0,1620.0,7461
4/19/2021,MMFDB,1602.0,1645.0,1580.0,1580.0,8030
4/20/2021,MMFDB,1585.0,1621.0,1581.0,1600.0,15464
4/21/2021,MMFDB,1630.0,1630.0,1580.0,1580.0,8559
4/22/2021,MMFDB,1576.0,1611.0,1550.0,1606.0,5875
4/25/2021,MMFDB,1686.0,1719.0,1618.0,1655.0,45815
4/26/2021,MMFDB,1655.0,1680.0,1625.0,1632.0,19180
4/27/2021,MMFDB,1659.0,1699.0,1631.0,1697.0,11946
4/28/2021,MMFDB,1705.0,1705.0,1638.0,1660.0,8131
4/29/2021,MMFDB,1693.0,1694.0,1660.0,1688.0,11120
5/2/2021,MMFDB,1671.0,1734.0,1671.0,1726.0,19964
5/3/2021,MMFDB,1760.0,1774.0,1726.0,1735.0,24486
5/4/2021,MMFDB,1715.0,1810.0,1715.0,1797.0,15219
5/5/2021,MMFDB,1810.0,1820.0,1764.0,1770.0,13683
5/6/2021,MMFDB,1745.0,1755.0,1716.0,1719.0,13762
5/9/2021,MMFDB,1688.0,1710.0,1680.0,1681.0,6275
5/10/2021,MMFDB,1681.0,1709.0,1681.0,1705.0,5871
5/11/2021,MMFDB,1720.0,1738.0,1712.0,1729.0,6106
5/12/2021,MMFDB,1730.0,1730.0,1703.0,1709.0,3207
5/13/2021,MMFDB,1709.0,1730.0,1700.0,1730.0,5732
5/16/2021,MMFDB,1748.0,1775.0,1735.0,1760.0,4015
5/17/2021,MMFDB,1775.0,1780.0,1750.0,1755.0,5109
5/18/2021,MMFDB,1681.0,1872.0,1681.0,1805.0,14483
5/19/2021,MMFDB,1895.0,1895.0,1778.0,1790.0,14736
5/20/2021,MMFDB,1815.0,1815.0,1773.0,1773.0,7519
5/23/2021,MMFDB,1741.0,1773.0,1731.0,1765.0,8687
5/24/2021,MMFDB,1761.0,1785.0,1746.0,1765.0,15684
5/25/2021,MMFDB,1740.0,1775.0,1738.0,1747.0,8535
5/27/2021,MMFDB,1660.0,1715.0,1655.0,1671.0,31218
5/30/2021,MMFDB,1700.0,1700.0,1650.0,1669.0,10580
5/31/2021,MMFDB,1657.0,1688.0,1650.0,1663.0,6935
6/1/2021,MMFDB,1675.0,1695.0,1643.0,1656.0,5251
6/2/2021,MMFDB,1660.0,1675.0,1655.0,1665.0,3799
6/3/2021,MMFDB,1698.0,1744.0,1685.0,1725.0,12762
6/6/2021,MMFDB,1759.0,1798.0,1710.0,1790.0,26637
6/7/2021,MMFDB,1760.0,1791.0,1758.0,1758.0,7150
6/8/2021,MMFDB,1739.0,1760.0,1728.0,1738.0,7439
6/9/2021,MMFDB,1824.0,1830.0,1735.0,1761.0,19832
6/10/2021,MMFDB,1849.0,1849.0,1730.0,1770.0,12485
6/13/2021,MMFDB,1770.0,1775.0,1717.0,1730.0,12096
6/14/2021,MMFDB,1720.0,1749.0,1711.0,1721.0,6293
6/15/2021,MMFDB,1700.0,1734.0,1684.0,1684.0,8835
6/16/2021,MMFDB,1678.0,1786.0,1678.0,1735.0,13818
6/17/2021,MMFDB,1769.0,1769.0,1711.0,1711.0,2584
6/20/2021,MMFDB,1687.0,1719.0,1661.0,1661.0,4963
6/21/2021,MMFDB,1675.0,1683.0,1645.0,1646.0,4701
6/22/2021,MMFDB,1660.0,1678.0,1610.0,1664.0,3489
6/23/2021,MMFDB,1650.0,1660.0,1600.0,1600.0,8436
6/24/2021,MMFDB,1600.0,1615.0,1576.0,1597.0,7823
6/27/2021,MMFDB,1602.0,1626.0,1594.0,1594.0,3624
6/28/2021,MMFDB,1624.0,1683.0,1609.0,1645.0,8572
6/29/2021,MMFDB,1655.0,1730.0,1622.0,1655.0,7267
6/30/2021,MMFDB,1687.0,1688.0,1600.0,1635.0,4640
7/1/2021,MMFDB,1641.0,1705.0,1630.0,1666.0,12208
7/4/2021,MMFDB,1685.0,1685.0,1653.0,1653.0,4548
7/5/2021,MMFDB,1660.0,1669.0,1622.0,1652.0,2303
7/6/2021,MMFDB,1645.0,1646.0,1640.0,1642.0,1503
7/7/2021,MMFDB,1674.0,1680.0,1643.0,1676.0,5088
7/8/2021,MMFDB,1690.0,1702.0,1645.0,1700.0,7569
7/11/2021,MMFDB,1734.0,1771.0,1705.0,1770.0,11817
7/12/2021,MMFDB,1799.0,1830.0,1700.0,1735.0,10540
7/13/2021,MMFDB,1745.0,1787.0,1741.0,1741.0,11024
7/14/2021,MMFDB,1750.0,1800.0,1746.0,1764.0,7943
7/15/2021,MMFDB,1770.0,1880.0,1765.0,1850.0,19587
7/18/2021,MMFDB,1887.0,1960.0,1850.0,1948.0,27065
7/19/2021,MMFDB,1970.0,2000.0,1911.0,1960.0,14476
7/20/2021,MMFDB,1921.0,1959.0,1920.0,1925.0,12791
7/22/2021,MMFDB,1926.0,1960.0,1915.0,1949.0,6540
7/25/2021,MMFDB,1920.0,1980.0,1911.0,1970.0,20516
7/26/2021,MMFDB,2000.0,2040.0,1985.0,2000.0,14820
7/27/2021,MMFDB,1960.0,1980.0,1887.0,1951.0,18289
7/28/2021,MMFDB,1940.0,1997.0,1940.0,1965.0,4288
7/29/2021,MMFDB,2004.3,2045.0,1960.0,1960.0,15311
8/1/2021,MMFDB,1999.0,1999.0,1922.0,1930.0,6856
8/2/2021,MMFDB,1951.0,1970.0,1934.0,1970.0,6623
8/3/2021,MMFDB,1980.0,2009.0,1942.0,1974.0,14646
8/4/2021,MMFDB,2010.0,2013.4,1906.0,1937.0,8102
8/5/2021,MMFDB,1901.0,1939.0,1865.0,1915.0,8319
8/8/2021,MMFDB,1880.0,1909.0,1877.0,1878.5,5106
8/9/2021,MMFDB,1850.0,1850.0,1803.2,1845.0,8139
8/10/2021,MMFDB,1880.0,1880.0,1830.0,1855.0,7592
8/11/2021,MMFDB,1831.0,1849.0,1818.0,1820.0,6228
8/12/2021,MMFDB,1821.2,1945.0,1810.0,1850.0,12594
8/15/2021,MMFDB,1850.0,2035.0,1850.0,2016.0,59998
8/16/2021,MMFDB,2056.0,2095.0,1941.0,1962.0,23268
8/17/2021,MMFDB,1980.0,1980.0,1915.0,1917.0,14071
8/18/2021,MMFDB,1917.0,1918.9,1888.0,1918.9,6171
8/19/2021,MMFDB,1930.0,1930.0,1890.0,1897.0,10523
8/24/2021,MMFDB,1934.5,1934.9,1861.0,1862.0,6716
8/25/2021,MMFDB,1881.0,1881.0,1836.0,1839.0,5144
8/26/2021,MMFDB,1839.0,1870.0,1837.0,1854.0,4483
8/29/2021,MMFDB,1889.0,1918.0,1800.0,1820.0,12220
8/31/2021,MMFDB,1820.0,1820.0,1775.1,1780.0,8161
9/1/2021,MMFDB,1780.0,1899.0,1768.0,1795.0,9129
9/2/2021,MMFDB,1795.0,1830.0,1760.0,1782.0,7454
9/5/2021,MMFDB,1750.0,1750.0,1695.0,1711.0,7423
9/6/2021,MMFDB,1727.0,1773.0,1706.0,1765.0,6029
9/7/2021,MMFDB,1778.0,1778.0,1735.0,1739.0,2090
9/8/2021,MMFDB,1730.0,1735.0,1700.0,1730.0,6667
9/9/2021,MMFDB,1760.0,1760.0,1690.0,1700.0,2574
9/12/2021,MMFDB,1700.0,1701.0,1661.0,1690.0,5909
9/13/2021,MMFDB,1723.0,1754.9,1660.0,1680.0,7368
9/14/2021,MMFDB,1680.0,1680.0,1656.0,1665.3,3843
9/15/2021,MMFDB,1650.1,1665.0,1632.0,1635.0,3671
9/16/2021,MMFDB,1611.0,1618.0,1540.0,1557.0,11622
9/20/2021,MMFDB,1560.0,1584.0,1507.0,1515.0,8659
9/21/2021,MMFDB,1500.0,1606.0,1450.0,1531.0,7976
9/22/2021,MMFDB,1561.0,1599.0,1561.0,1562.0,4320
9/23/2021,MMFDB,1593.0,1600.0,1560.0,1588.0,7444
9/26/2021,MMFDB,1575.0,1575.0,1524.0,1524.0,4015
9/27/2021,MMFDB,1496.0,1505.0,1466.0,1466.0,3956
9/28/2021,MMFDB,1440.0,1475.0,1430.0,1450.0,6348
9/29/2021,MMFDB,1479.0,1480.0,1446.0,1471.0,4571
9/30/2021,MMFDB,1481.0,1504.0,1447.0,1473.0,2848
10/3/2021,MMFDB,1465.1,1470.0,1425.0,1425.0,2556
10/4/2021,MMFDB,1400.0,1468.0,1400.0,1455.0,4451
10/5/2021,MMFDB,1484.0,1513.0,1462.3,1483.0,3776
10/6/2021,MMFDB,1512.0,1630.0,1512.0,1624.0,9587
10/10/2021,MMFDB,1656.0,1689.0,1535.0,1537.0,6013
10/11/2021,MMFDB,1530.1,1535.0,1490.0,1500.0,4454
10/17/2021,MMFDB,1530.0,1530.0,1491.0,1509.0,828
10/18/2021,MMFDB,1539.0,1539.0,1470.0,1470.0,2114
10/19/2021,MMFDB,1450.0,1499.0,1414.0,1449.0,2365
10/20/2021,MMFDB,1477.9,1491.0,1461.2,1465.0,2118
10/21/2021,MMFDB,1465.0,1478.0,1436.0,1438.0,2507
10/24/2021,MMFDB,1438.0,1500.0,1438.0,1500.0,3756
10/25/2021,MMFDB,1529.0,1542.0,1499.4,1540.0,3552
10/26/2021,MMFDB,1549.0,1559.0,1527.0,1547.0,3468
10/27/2021,MMFDB,1530.0,1600.0,1530.0,1580.0,5204
10/28/2021,MMFDB,1611.6,1738.0,1611.6,1680.0,16511
10/31/2021,MMFDB,1713.6,1747.0,1690.0,1695.0,7419
11/1/2021,MMFDB,1709.0,1709.0,1677.0,1682.0,6458
11/2/2021,MMFDB,1650.0,1700.0,1648.4,1700.0,2151
11/3/2021,MMFDB,1725.0,1725.0,1675.0,1699.0,2129
11/8/2021,MMFDB,1680.0,1685.0,1667.2,1668.0,1856
11/9/2021,MMFDB,1651.0,1684.0,1600.0,1610.0,4065
11/11/2021,MMFDB,1585.0,1610.0,1561.0,1600.0,3147
11/14/2021,MMFDB,1571.1,1600.0,1568.0,1578.0,3015
11/15/2021,MMFDB,1608.0,1610.0,1590.0,1600.0,957
11/16/2021,MMFDB,1615.0,1620.0,1590.0,1610.0,1395
11/17/2021,MMFDB,1610.0,1625.0,1607.0,1607.0,2464
11/18/2021,MMFDB,1639.1,1639.1,1580.6,1580.6,3932
11/21/2021,MMFDB,1580.0,1599.0,1580.0,1580.0,1878
11/22/2021,MMFDB,1580.0,1580.0,1550.0,1570.0,1612
11/23/2021,MMFDB,1547.0,1550.0,1523.1,1538.0,2361
11/24/2021,MMFDB,1510.0,1530.0,1498.0,1530.0,3757
11/25/2021,MMFDB,1530.0,1545.0,1511.0,1516.1,1684
11/28/2021,MMFDB,1486.0,1509.5,1450.5,1460.0,5932
11/29/2021,MMFDB,1437.1,1489.0,1437.1,1458.0,1386
11/30/2021,MMFDB,1480.0,1480.0,1462.0,1463.0,1098
12/1/2021,MMFDB,1464.0,1470.0,1458.0,1469.0,735
12/2/2021,MMFDB,1443.2,1443.2,1430.0,1435.0,2508
12/5/2021,MMFDB,1435.0,1435.0,1390.0,1410.0,4725
12/6/2021,MMFDB,1385.1,1437.0,1382.3,1434.0,2594
12/7/2021,MMFDB,1455.0,1459.9,1421.0,1421.0,1023
12/8/2021,MMFDB,1445.0,1449.0,1401.0,1407.0,2035
12/9/2021,MMFDB,1400.0,1414.0,1397.0,1400.0,1229
12/12/2021,MMFDB,1392.0,1393.0,1370.0,1373.0,2103
12/13/2021,MMFDB,1345.6,1351.5,1318.7,1320.0,3844
12/14/2021,MMFDB,1335.0,1385.0,1325.0,1385.0,1164
12/15/2021,MMFDB,1412.0,1412.0,1360.0,1365.0,1980
12/16/2021,MMFDB,1390.0,1390.0,1339.0,1342.2,1011
12/20/2021,MMFDB,1342.0,1354.0,1324.1,1344.0,684
12/21/2021,MMFDB,1356.9,1411.0,1340.0,1372.0,4104
12/22/2021,MMFDB,1399.0,1465.0,1376.0,1464.0,3473
12/23/2021,MMFDB,1465.0,1569.0,1465.0,1507.0,2794
12/26/2021,MMFDB,1530.0,1560.0,1481.0,1556.0,3387
12/27/2021,MMFDB,1536.0,1540.0,1490.0,1509.0,6104
12/28/2021,MMFDB,1480.0,1509.0,1450.4,1506.0,1635
12/29/2021,MMFDB,1505.0,1525.0,1500.0,1500.0,2422
1/2/2022,MMFDB,1500.0,1565.0,1500.0,1555.0,10950
1/3/2022,MMFDB,1321.0,1365.0,1321.0,1345.1,6321
1/4/2022,MMFDB,1345.0,1382.1,1318.2,1377.0,4263
1/5/2022,MMFDB,1355.0,1358.0,1341.1,1343.0,3088
1/6/2022,MMFDB,1340.0,1378.1,1340.0,1360.0,4772
1/9/2022,MMFDB,1385.0,1410.0,1385.0,1400.0,3365
1/10/2022,MMFDB,1390.0,1417.8,1390.0,1414.0,3032
1/11/2022,MMFDB,1428.0,1527.0,1428.0,1490.0,7606
1/12/2022,MMFDB,1515.0,1520.0,1459.0,1461.0,4978
1/13/2022,MMFDB,1488.9,1500.0,1465.0,1498.0,6004
1/16/2022,MMFDB,1500.0,1558.0,1500.0,1520.0,3785
1/17/2022,MMFDB,1501.0,1520.0,1494.0,1510.0,1941
1/18/2022,MMFDB,1486.1,1510.0,1458.0,1475.0,2828
1/19/2022,MMFDB,1504.5,1504.5,1445.2,1450.0,767
1/20/2022,MMFDB,1479.0,1485.0,1450.0,1465.0,1013
1/23/2022,MMFDB,1460.0,1494.0,1450.0,1464.2,3429
1/24/2022,MMFDB,1438.0,1450.0,1351.0,1440.0,5006
1/25/2022,MMFDB,1425.0,1468.0,1393.0,1404.0,7856
1/26/2022,MMFDB,1432.0,1450.0,1390.0,1416.9,8081
1/27/2022,MMFDB,1410.0,1433.0,1392.0,1392.5,3475
1/30/2022,MMFDB,1420.0,1448.4,1400.0,1444.0,3058
1/31/2022,MMFDB,1430.0,1472.0,1411.0,1411.0,3138
2/1/2022,MMFDB,1411.9,1418.0,1400.0,1418.0,4564
2/3/2022,MMFDB,1446.0,1446.0,1402.0,1415.0,7136
2/6/2022,MMFDB,1405.0,1405.0,1386.7,1399.0,3794
2/7/2022,MMFDB,1399.0,1406.0,1388.0,1400.0,829
2/8/2022,MMFDB,1419.0,1428.0,1380.0,1380.0,1973
2/9/2022,MMFDB,1360.0,1375.0,1340.0,1350.0,6378
2/10/2022,MMFDB,1374.5,1375.0,1335.0,1348.0,1833
2/13/2022,MMFDB,1350.0,1350.0,1294.0,1300.0,7287
2/14/2022,MMFDB,1298.0,1320.0,1288.0,1320.0,2258
2/15/2022,MMFDB,1310.0,1365.0,1300.0,1365.0,1897
2/16/2022,MMFDB,1385.0,1385.0,1340.0,1342.0,1430
2/17/2022,MMFDB,1365.0,1365.0,1330.0,1330.0,1589
2/20/2022,MMFDB,1310.0,1326.0,1300.0,1322.0,1138
2/21/2022,MMFDB,1345.9,1345.9,1295.0,1315.0,1596
2/22/2022,MMFDB,1337.0,1337.0,1301.0,1320.0,2655
2/23/2022,MMFDB,1311.0,1324.0,1305.0,1322.0,850
2/24/2022,MMFDB,1296.0,1302.0,1277.0,1301.0,2547
2/27/2022,MMFDB,1300.0,1300.0,1276.0,1287.0,951
2/28/2022,MMFDB,1305.0,1305.0,1257.0,1260.0,2148
3/2/2022,MMFDB,1260.0,1268.0,1225.0,1238.0,1557
3/6/2022,MMFDB,1245.0,1245.0,1220.0,1220.0,1057
3/7/2022,MMFDB,1202.0,1223.0,1181.1,1219.9,4265
3/9/2022,MMFDB,1200.0,1200.0,1181.0,1191.0,2633
3/10/2022,MMFDB,1175.1,1229.9,1175.1,1229.9,1050
3/13/2022,MMFDB,1233.0,1280.0,1232.0,1280.0,1859
3/14/2022,MMFDB,1302.9,1302.9,1275.0,1275.0,575
3/15/2022,MMFDB,1261.0,1275.0,1238.0,1275.0,1548
3/16/2022,MMFDB,1255.0,1291.4,1255.0,1291.4,2558
3/20/2022,MMFDB,1285.0,1288.9,1266.0,1288.9,744
3/21/2022,MMFDB,1279.0,1280.0,1279.0,1280.0,2321
3/22/2022,MMFDB,1280.0,1285.0,1266.1,1285.0,648
3/23/2022,MMFDB,1280.0,1320.0,1280.0,1300.0,2689
3/24/2022,MMFDB,1300.0,1350.0,1300.0,1330.0,2652
3/27/2022,MMFDB,1326.0,1326.0,1290.0,1317.0,2241
3/28/2022,MMFDB,1343.3,1343.3,1289.7,1303.0,150
3/29/2022,MMFDB,1278.0,1297.0,1253.0,1255.0,1838
3/30/2022,MMFDB,1230.0,1279.0,1230.0,1279.0,2853
3/31/2022,MMFDB,1258.0,1260.0,1236.0,1260.0,601
4/3/2022,MMFDB,1260.0,1260.0,1235.0,1240.0,680
4/4/2022,MMFDB,1230.0,1250.0,1224.0,1244.0,1603
4/5/2022,MMFDB,1226.0,1234.0,1190.0,1190.0,2030
4/6/2022,MMFDB,1175.1,1213.0,1170.0,1188.0,1900
4/7/2022,MMFDB,1188.0,1223.0,1180.1,1211.0,3548
4/11/2022,MMFDB,1215.0,1235.0,1187.0,1210.0,1436
4/12/2022,MMFDB,1198.0,1198.0,1165.0,1180.0,1855
4/13/2022,MMFDB,1170.0,1205.0,1165.0,1191.0,1210
