Date,Symbol,Open,High,Low,Close,Vol
8/11/2019,MNBBL,373.0,373.0,368.0,368.0,8244
8/12/2019,MNBBL,370.0,371.0,366.0,368.0,12588
8/13/2019,MNBBL,369.0,369.0,366.0,368.0,16162
8/14/2019,MNBBL,370.0,371.0,368.0,371.0,10278
8/15/2019,MNBBL,374.0,381.0,369.0,370.0,47156
8/18/2019,MNBBL,327.0,330.0,325.0,326.0,18708
8/19/2019,MNBBL,331.0,331.0,327.0,329.0,25633
8/20/2019,MNBBL,328.0,328.0,326.0,326.0,4960
8/21/2019,MNBBL,329.0,330.0,326.0,328.0,4988
8/22/2019,MNBBL,330.0,332.0,326.0,326.0,5532
8/25/2019,MNBBL,326.0,326.0,321.0,325.0,8744
8/26/2019,MNBBL,325.0,328.0,320.0,328.0,4392
8/27/2019,MNBBL,329.0,332.0,327.0,328.0,4376
8/28/2019,MNBBL,329.0,329.0,323.0,326.0,1204
8/29/2019,MNBBL,325.0,326.0,320.0,320.0,6226
9/1/2019,MNBBL,318.0,319.0,316.0,317.0,1982
9/2/2019,MNBBL,317.0,317.0,311.0,313.0,5462
9/3/2019,MNBBL,311.0,319.0,309.0,317.0,6198
9/4/2019,MNBBL,317.0,323.0,317.0,320.0,7794
9/5/2019,MNBBL,323.0,324.0,318.0,320.0,10083
9/8/2019,MNBBL,320.0,321.0,318.0,318.0,7826
9/9/2019,MNBBL,318.0,318.0,312.0,313.0,8574
9/10/2019,MNBBL,315.0,315.0,310.0,312.0,12889
9/11/2019,MNBBL,312.0,313.0,308.0,308.0,12068
9/12/2019,MNBBL,307.0,311.0,305.0,309.0,7227
9/15/2019,MNBBL,306.0,307.0,301.0,303.0,11012
9/16/2019,MNBBL,301.0,302.0,299.0,300.0,19629
9/17/2019,MNBBL,298.0,310.0,298.0,307.0,12430
9/18/2019,MNBBL,313.0,317.0,308.0,312.0,9719
9/19/2019,MNBBL,312.0,316.0,310.0,312.0,7196
9/22/2019,MNBBL,304.0,304.0,301.0,301.0,6796
9/23/2019,MNBBL,300.0,305.0,300.0,302.0,5791
9/24/2019,MNBBL,303.0,305.0,302.0,303.0,2667
9/25/2019,MNBBL,302.0,303.0,302.0,302.0,6582
9/26/2019,MNBBL,301.0,302.0,300.0,301.0,11497
9/29/2019,MNBBL,301.0,304.0,300.0,300.0,5892
9/30/2019,MNBBL,302.0,304.0,301.0,304.0,3126
10/1/2019,MNBBL,304.0,309.0,303.0,308.0,4753
10/2/2019,MNBBL,310.0,310.0,308.0,308.0,3757
10/3/2019,MNBBL,310.0,311.0,309.0,309.0,2106
10/10/2019,MNBBL,309.0,309.0,308.0,308.0,300
10/14/2019,MNBBL,307.0,307.0,303.0,303.0,5092
10/15/2019,MNBBL,304.0,305.0,303.0,305.0,11035
10/16/2019,MNBBL,310.0,316.0,305.0,315.0,2148
10/17/2019,MNBBL,317.0,317.0,310.0,310.0,2788
10/21/2019,MNBBL,308.0,322.0,306.0,306.0,8220
10/22/2019,MNBBL,306.0,312.0,306.0,309.0,2004
10/23/2019,MNBBL,310.0,311.0,307.0,311.0,2260
10/24/2019,MNBBL,316.0,317.0,311.0,311.0,6895
10/31/2019,MNBBL,317.0,319.0,316.0,317.0,13466
11/3/2019,MNBBL,318.0,320.0,315.0,318.0,7239
11/4/2019,MNBBL,317.0,318.0,315.0,316.0,11102
11/5/2019,MNBBL,318.0,318.0,316.0,316.0,9082
11/6/2019,MNBBL,317.0,318.0,316.0,318.0,8753
11/7/2019,MNBBL,318.0,318.0,316.0,318.0,4690
11/10/2019,MNBBL,318.0,320.0,316.0,318.0,7641
11/11/2019,MNBBL,318.0,319.0,317.0,319.0,7407
11/12/2019,MNBBL,317.0,317.0,315.0,316.0,1290
11/13/2019,MNBBL,314.0,317.0,314.0,315.0,6249
11/14/2019,MNBBL,320.0,320.0,315.0,317.0,3261
11/17/2019,MNBBL,317.0,320.0,317.0,317.0,4485
11/18/2019,MNBBL,315.0,316.0,313.0,315.0,8419
11/19/2019,MNBBL,316.0,318.0,315.0,318.0,9093
11/20/2019,MNBBL,318.0,318.0,314.0,314.0,11129
11/21/2019,MNBBL,315.0,316.0,310.0,313.0,3448
11/24/2019,MNBBL,310.0,310.0,307.0,308.0,13860
11/25/2019,MNBBL,306.0,312.0,306.0,309.0,4724
11/26/2019,MNBBL,307.0,310.0,307.0,310.0,6022
11/27/2019,MNBBL,310.0,315.0,310.0,315.0,5061
11/28/2019,MNBBL,314.0,314.0,310.0,313.0,9262
12/1/2019,MNBBL,314.0,315.0,307.0,312.0,5201
12/2/2019,MNBBL,312.0,312.0,309.0,312.0,4310
12/3/2019,MNBBL,310.0,312.0,305.0,305.0,6009
12/4/2019,MNBBL,306.0,311.0,306.0,311.0,11136
12/5/2019,MNBBL,315.0,315.0,311.0,315.0,11758
12/8/2019,MNBBL,315.0,315.0,294.0,312.0,55209
12/9/2019,MNBBL,269.0,280.0,269.0,278.0,28125
12/10/2019,MNBBL,281.0,284.0,277.0,277.0,16475
12/11/2019,MNBBL,279.0,282.0,279.0,279.0,37854
12/12/2019,MNBBL,278.0,283.0,277.0,283.0,10772
12/15/2019,MNBBL,283.0,285.0,280.0,280.0,9026
12/16/2019,MNBBL,280.0,281.0,276.0,277.0,5448
12/17/2019,MNBBL,277.0,280.0,276.0,277.0,5363
12/18/2019,MNBBL,280.0,280.0,275.0,276.0,8223
12/19/2019,MNBBL,277.0,277.0,275.0,275.0,7469
12/22/2019,MNBBL,276.0,276.0,273.0,273.0,7807
12/23/2019,MNBBL,274.0,279.0,273.0,279.0,10461
12/24/2019,MNBBL,279.0,280.0,275.0,279.0,10581
12/25/2019,MNBBL,278.0,279.0,276.0,276.0,4126
12/26/2019,MNBBL,276.0,279.0,276.0,276.0,7501
12/29/2019,MNBBL,275.0,277.0,272.0,273.0,6579
12/30/2019,MNBBL,273.0,273.0,270.0,273.0,10097
12/31/2019,MNBBL,273.0,279.0,272.0,275.0,5163
1/1/2020,MNBBL,275.0,275.0,273.0,275.0,3138
1/2/2020,MNBBL,277.0,280.0,275.0,279.0,6656
1/5/2020,MNBBL,280.0,284.0,279.0,280.0,13357
1/6/2020,MNBBL,283.0,287.0,280.0,285.0,22197
1/7/2020,MNBBL,282.0,294.0,281.0,289.0,25807
1/8/2020,MNBBL,287.0,295.0,284.0,291.0,30632
1/9/2020,MNBBL,290.0,292.0,289.0,291.0,11599
1/12/2020,MNBBL,295.0,306.0,292.0,306.0,38939
1/13/2020,MNBBL,310.0,320.0,303.0,306.0,61507
1/14/2020,MNBBL,306.0,314.0,304.0,308.0,32972
1/15/2020,MNBBL,314.0,316.0,308.0,315.0,23460
1/16/2020,MNBBL,318.0,324.0,316.0,318.0,34147
1/19/2020,MNBBL,324.0,340.0,322.0,337.0,49726
1/20/2020,MNBBL,340.0,341.0,320.0,330.0,68210
1/21/2020,MNBBL,333.0,333.0,320.0,321.0,41956
1/22/2020,MNBBL,321.0,328.0,316.0,319.0,34836
1/23/2020,MNBBL,325.0,325.0,314.0,316.0,26739
1/26/2020,MNBBL,316.0,318.0,306.0,308.0,25635
1/27/2020,MNBBL,314.0,319.0,310.0,317.0,25004
1/28/2020,MNBBL,317.0,324.0,317.0,321.0,14100
1/29/2020,MNBBL,317.0,321.0,317.0,321.0,12451
1/30/2020,MNBBL,321.0,325.0,320.0,322.0,33733
2/2/2020,MNBBL,328.0,330.0,325.0,330.0,49257
2/3/2020,MNBBL,334.0,334.0,325.0,327.0,31305
2/4/2020,MNBBL,326.0,333.0,323.0,324.0,17467
2/5/2020,MNBBL,325.0,327.0,324.0,327.0,7448
2/6/2020,MNBBL,311.0,337.0,311.0,321.0,16621
2/9/2020,MNBBL,318.0,319.0,317.0,317.0,10909
2/10/2020,MNBBL,319.0,320.0,314.0,317.0,12263
2/11/2020,MNBBL,319.0,324.0,319.0,322.0,15067
2/12/2020,MNBBL,316.0,326.0,316.0,319.0,28004
2/13/2020,MNBBL,333.0,333.0,318.0,319.0,12629
2/16/2020,MNBBL,318.0,323.0,317.0,321.0,40023
2/17/2020,MNBBL,327.0,330.0,322.0,327.0,80581
2/18/2020,MNBBL,330.0,337.0,323.0,330.0,70372
2/19/2020,MNBBL,330.0,333.0,326.0,330.0,54049
2/20/2020,MNBBL,325.0,332.0,325.0,331.0,53699
2/23/2020,MNBBL,337.0,363.0,332.0,357.0,122613
2/24/2020,MNBBL,364.0,377.0,352.0,364.0,95247
2/25/2020,MNBBL,365.0,369.0,349.0,368.0,57113
2/26/2020,MNBBL,361.0,395.0,361.0,383.0,99093
2/27/2020,MNBBL,383.0,399.0,366.0,390.0,91726
3/1/2020,MNBBL,391.0,409.0,382.0,384.0,127488
3/2/2020,MNBBL,378.0,390.0,360.0,360.0,57402
3/3/2020,MNBBL,353.0,370.0,325.0,362.0,97755
3/4/2020,MNBBL,356.0,360.0,338.0,339.0,70955
3/5/2020,MNBBL,333.0,346.0,321.0,340.0,138457
3/10/2020,MNBBL,338.0,338.0,322.0,322.0,32497
3/11/2020,MNBBL,328.0,346.0,319.0,346.0,74214
3/12/2020,MNBBL,350.0,352.0,329.0,334.0,58638
3/15/2020,MNBBL,328.0,331.0,314.0,315.0,55625
3/16/2020,MNBBL,312.0,322.0,307.0,314.0,44029
3/17/2020,MNBBL,312.0,313.0,304.0,304.0,50208
3/18/2020,MNBBL,302.0,306.0,292.0,298.0,47893
3/19/2020,MNBBL,298.0,304.0,288.0,299.0,64052
3/22/2020,MNBBL,303.0,304.0,291.0,296.0,6992
5/12/2020,MNBBL,291.0,291.0,288.0,288.0,195
6/29/2020,MNBBL,283.0,283.0,268.0,275.0,7789
6/30/2020,MNBBL,280.0,300.0,280.0,300.0,8796
7/1/2020,MNBBL,306.0,321.0,306.0,320.0,8653
7/2/2020,MNBBL,322.0,326.0,291.0,291.0,18193
7/5/2020,MNBBL,290.0,300.0,280.0,297.0,32621
7/6/2020,MNBBL,297.0,304.0,296.0,303.0,20952
7/7/2020,MNBBL,302.0,313.0,302.0,308.0,22392
7/8/2020,MNBBL,308.0,308.0,301.0,305.0,16020
7/9/2020,MNBBL,305.0,309.0,300.0,304.0,12220
7/12/2020,MNBBL,310.0,310.0,302.0,304.0,15042
7/13/2020,MNBBL,310.0,322.0,300.0,308.0,12012
7/14/2020,MNBBL,310.0,310.0,306.0,308.0,14084
7/15/2020,MNBBL,309.0,312.0,307.0,312.0,19086
7/16/2020,MNBBL,315.0,320.0,314.0,320.0,29521
7/19/2020,MNBBL,326.0,332.0,326.0,332.0,20
7/20/2020,MNBBL,348.0,365.0,335.0,346.0,135993
7/21/2020,MNBBL,363.0,363.0,340.0,344.0,62375
7/22/2020,MNBBL,361.0,361.0,335.0,340.0,35139
7/23/2020,MNBBL,335.0,340.0,334.0,339.0,23555
7/26/2020,MNBBL,345.0,345.0,335.0,340.0,32550
7/27/2020,MNBBL,345.0,348.0,340.0,343.0,36603
7/28/2020,MNBBL,342.0,343.0,339.0,339.0,20277
7/29/2020,MNBBL,335.0,340.0,334.0,335.0,25209
7/30/2020,MNBBL,335.0,337.0,329.0,334.0,18102
8/2/2020,MNBBL,334.0,335.0,320.0,320.0,38282
8/3/2020,MNBBL,319.0,329.0,316.0,324.0,14911
8/5/2020,MNBBL,319.0,319.0,315.0,317.0,24656
8/6/2020,MNBBL,332.0,332.0,311.0,317.0,12267
8/9/2020,MNBBL,314.0,320.0,311.0,320.0,12481
8/10/2020,MNBBL,322.0,332.0,322.0,328.0,25851
8/11/2020,MNBBL,334.0,337.0,325.0,328.0,15559
8/12/2020,MNBBL,334.0,334.0,323.0,327.0,8797
8/13/2020,MNBBL,328.0,330.0,322.0,324.0,9253
8/16/2020,MNBBL,318.0,320.0,307.0,319.0,23810
8/17/2020,MNBBL,325.0,325.0,317.0,321.0,7538
8/18/2020,MNBBL,320.0,324.0,317.0,320.0,15884
8/19/2020,MNBBL,316.0,320.0,311.0,318.0,14515
8/20/2020,MNBBL,316.0,320.0,313.0,316.0,10757
8/23/2020,MNBBL,322.0,322.0,314.0,318.0,8716
8/24/2020,MNBBL,320.0,325.0,320.0,323.0,17087
8/25/2020,MNBBL,328.0,329.0,317.0,325.0,25734
8/26/2020,MNBBL,328.0,333.0,323.0,329.0,33488
8/27/2020,MNBBL,335.0,335.0,326.0,327.0,20066
8/30/2020,MNBBL,330.0,330.0,323.0,326.0,7015
8/31/2020,MNBBL,326.0,329.0,323.0,325.0,21058
9/2/2020,MNBBL,330.0,331.0,326.0,330.0,57562
9/3/2020,MNBBL,330.0,331.0,325.0,330.0,26360
9/6/2020,MNBBL,346.0,350.0,323.0,325.0,45133
9/7/2020,MNBBL,315.0,332.0,315.0,321.0,23514
9/8/2020,MNBBL,324.0,326.0,320.0,325.0,14703
9/9/2020,MNBBL,325.0,325.0,320.0,320.0,30307
9/10/2020,MNBBL,320.0,340.0,320.0,327.0,41373
9/13/2020,MNBBL,329.0,332.0,326.0,329.0,32570
9/14/2020,MNBBL,340.0,340.0,328.0,330.0,27049
9/15/2020,MNBBL,335.0,335.0,328.0,328.0,17457
9/16/2020,MNBBL,329.0,329.0,322.0,326.0,16231
9/17/2020,MNBBL,316.0,335.0,316.0,330.0,65800
9/20/2020,MNBBL,346.0,346.0,333.0,334.0,33314
9/21/2020,MNBBL,331.0,337.0,331.0,335.0,27416
9/22/2020,MNBBL,351.0,351.0,327.0,328.0,36102
9/23/2020,MNBBL,328.0,334.0,326.0,329.0,14586
9/24/2020,MNBBL,345.0,345.0,328.0,329.0,19179
9/27/2020,MNBBL,329.0,333.0,327.0,330.0,26227
9/28/2020,MNBBL,335.0,335.0,326.0,329.0,17688
9/29/2020,MNBBL,330.0,330.0,326.0,327.0,12023
9/30/2020,MNBBL,327.0,327.0,322.0,325.0,31200
10/1/2020,MNBBL,326.0,336.0,325.0,333.0,48105
10/4/2020,MNBBL,339.0,340.0,332.0,334.0,25241
10/5/2020,MNBBL,335.0,335.0,330.0,331.0,26809
10/6/2020,MNBBL,336.0,336.0,330.0,331.0,20585
10/7/2020,MNBBL,335.0,340.0,331.0,338.0,68565
10/8/2020,MNBBL,344.0,344.0,335.0,337.0,74536
10/11/2020,MNBBL,336.0,339.0,333.0,335.0,28456
10/12/2020,MNBBL,335.0,368.0,335.0,368.0,460478
10/13/2020,MNBBL,380.0,385.0,361.0,363.0,228120
10/14/2020,MNBBL,364.0,364.0,352.0,354.0,100142
10/15/2020,MNBBL,361.0,363.0,352.0,354.0,42504
10/18/2020,MNBBL,354.0,355.0,349.0,352.0,36443
10/19/2020,MNBBL,359.0,365.0,351.0,357.0,54968
10/20/2020,MNBBL,360.0,361.0,354.0,360.0,41683
10/21/2020,MNBBL,364.0,365.0,359.0,361.0,64938
10/22/2020,MNBBL,364.0,365.0,363.0,363.0,59188
10/28/2020,MNBBL,368.0,376.0,365.0,375.0,69466
10/29/2020,MNBBL,380.0,380.0,365.0,368.0,62086
11/1/2020,MNBBL,368.0,370.0,365.0,370.0,50589
11/2/2020,MNBBL,371.0,376.0,367.0,373.0,54697
11/3/2020,MNBBL,373.0,375.0,370.0,372.0,49591
11/4/2020,MNBBL,373.0,374.0,370.0,370.0,36288
11/5/2020,MNBBL,374.0,381.0,368.0,370.0,77911
11/8/2020,MNBBL,366.0,371.0,363.0,365.0,48009
11/9/2020,MNBBL,370.0,371.0,359.0,359.0,36326
11/10/2020,MNBBL,359.0,365.0,358.0,362.0,31273
11/11/2020,MNBBL,365.0,367.0,362.0,364.0,24081
11/12/2020,MNBBL,365.0,367.0,362.0,365.0,78699
11/18/2020,MNBBL,372.0,379.0,364.0,365.0,84496
11/19/2020,MNBBL,366.0,373.0,366.0,372.0,57395
11/22/2020,MNBBL,379.0,391.0,377.0,384.0,167875
11/23/2020,MNBBL,386.0,391.0,380.0,384.0,67099
11/24/2020,MNBBL,390.0,390.0,379.0,384.0,92033
11/25/2020,MNBBL,391.0,394.0,386.0,388.0,86967
11/26/2020,MNBBL,395.0,402.0,390.0,394.0,126163
11/29/2020,MNBBL,401.0,433.0,400.0,433.0,243407
11/30/2020,MNBBL,450.0,463.0,424.0,424.0,235591
12/1/2020,MNBBL,445.0,445.0,405.0,414.0,78914
12/2/2020,MNBBL,411.0,430.0,411.0,424.0,104591
12/3/2020,MNBBL,430.0,430.0,410.0,417.0,92439
12/6/2020,MNBBL,415.0,415.0,397.0,397.0,102819
12/7/2020,MNBBL,416.0,416.0,384.0,397.0,141839
12/8/2020,MNBBL,397.0,402.0,386.0,387.0,72215
12/9/2020,MNBBL,386.0,386.0,375.0,378.0,65891
12/10/2020,MNBBL,375.0,381.0,374.0,378.0,44388
12/13/2020,MNBBL,396.0,396.0,376.0,384.0,36240
12/14/2020,MNBBL,391.0,395.0,385.0,390.0,66136
12/15/2020,MNBBL,409.0,409.0,386.0,389.0,38111
12/16/2020,MNBBL,408.0,408.0,385.0,387.0,28641
12/17/2020,MNBBL,385.0,391.0,385.0,385.0,54335
12/20/2020,MNBBL,382.0,389.0,369.0,372.0,79778
12/21/2020,MNBBL,360.0,374.0,354.0,374.0,79095
12/22/2020,MNBBL,380.0,387.0,376.0,386.0,63405
12/23/2020,MNBBL,392.0,395.0,379.0,383.0,39561
12/24/2020,MNBBL,385.0,387.0,375.0,380.0,50181
12/27/2020,MNBBL,381.0,385.0,377.0,379.0,110009
12/28/2020,MNBBL,341.0,345.0,328.0,336.0,40200
12/29/2020,MNBBL,342.0,342.0,330.0,331.0,29240
12/30/2020,MNBBL,315.0,341.0,315.0,332.0,30995
12/31/2020,MNBBL,329.0,338.0,327.0,335.0,38482
1/3/2021,MNBBL,340.0,349.0,337.0,349.0,83402
1/4/2021,MNBBL,352.0,366.0,345.0,349.0,58516
1/5/2021,MNBBL,350.0,355.0,345.0,346.0,24486
1/6/2021,MNBBL,346.0,352.0,345.0,350.0,38788
1/7/2021,MNBBL,351.0,356.0,351.0,353.0,34261
1/10/2021,MNBBL,355.0,363.0,353.0,363.0,86786
1/11/2021,MNBBL,369.0,377.0,367.0,370.0,93022
1/12/2021,MNBBL,368.0,376.0,368.0,374.0,40094
1/13/2021,MNBBL,373.0,378.0,373.0,377.0,42477
1/17/2021,MNBBL,380.0,384.0,375.0,382.0,60754
1/18/2021,MNBBL,385.0,406.0,383.0,398.0,108718
1/19/2021,MNBBL,401.0,406.0,390.0,393.0,87446
1/20/2021,MNBBL,390.0,391.0,384.0,386.0,57192
1/21/2021,MNBBL,405.0,413.0,393.0,396.0,132533
1/24/2021,MNBBL,400.0,402.0,390.0,399.0,105355
1/25/2021,MNBBL,404.0,404.0,391.0,391.0,64756
1/26/2021,MNBBL,390.0,394.0,387.0,388.0,61427
1/27/2021,MNBBL,388.0,395.0,386.0,386.0,47862
1/28/2021,MNBBL,389.0,392.0,381.0,383.0,56579
1/31/2021,MNBBL,385.0,385.0,372.0,373.0,42488
2/1/2021,MNBBL,374.0,394.0,367.0,387.0,75340
2/2/2021,MNBBL,390.0,397.0,387.0,390.0,71097
2/3/2021,MNBBL,390.0,396.0,385.0,387.0,68446
2/4/2021,MNBBL,383.0,390.0,380.0,387.0,41113
2/7/2021,MNBBL,392.0,392.0,383.0,388.0,78158
2/8/2021,MNBBL,392.0,401.0,388.0,399.0,158941
2/9/2021,MNBBL,404.0,420.0,400.0,404.0,161906
2/10/2021,MNBBL,406.0,407.0,398.0,405.0,89476
2/11/2021,MNBBL,410.0,418.0,399.0,402.0,99320
2/14/2021,MNBBL,403.0,410.0,395.0,402.0,67462
2/15/2021,MNBBL,410.0,412.0,403.0,406.0,78507
2/16/2021,MNBBL,410.0,418.0,409.0,413.0,119181
2/17/2021,MNBBL,415.0,420.0,404.0,410.0,64059
2/18/2021,MNBBL,410.0,416.0,410.0,414.0,94821
2/21/2021,MNBBL,414.0,444.0,414.0,434.0,254744
2/22/2021,MNBBL,438.0,444.0,423.0,424.0,166488
2/23/2021,MNBBL,429.0,429.0,407.0,418.0,141298
2/24/2021,MNBBL,426.0,440.0,413.0,424.0,90788
2/25/2021,MNBBL,430.0,430.0,415.0,417.0,74806
2/28/2021,MNBBL,413.0,415.0,401.0,403.0,115139
3/1/2021,MNBBL,401.0,414.0,399.0,406.0,93320
3/2/2021,MNBBL,411.0,412.0,394.0,396.0,74938
3/3/2021,MNBBL,377.0,398.0,377.0,391.0,100386
3/4/2021,MNBBL,398.0,404.0,394.0,401.0,68099
3/7/2021,MNBBL,409.0,409.0,400.0,401.0,51961
3/9/2021,MNBBL,400.0,403.0,396.0,397.0,26547
3/10/2021,MNBBL,404.0,404.0,393.0,395.0,27705
3/14/2021,MNBBL,398.0,398.0,385.0,388.0,42216
3/15/2021,MNBBL,393.0,393.0,382.0,385.0,42168
3/16/2021,MNBBL,385.0,392.0,383.0,385.0,24915
3/17/2021,MNBBL,384.0,392.0,384.0,391.0,25549
3/18/2021,MNBBL,395.0,397.0,386.0,387.0,79409
3/21/2021,MNBBL,390.0,400.0,390.0,397.0,46770
3/22/2021,MNBBL,416.0,416.0,395.0,395.0,28041
3/23/2021,MNBBL,396.0,399.0,392.0,396.0,32254
3/24/2021,MNBBL,400.0,402.0,396.0,401.0,53553
3/25/2021,MNBBL,402.0,404.0,397.0,397.0,39994
3/29/2021,MNBBL,403.0,403.0,396.0,396.0,26762
3/30/2021,MNBBL,395.0,400.0,393.0,397.0,33173
3/31/2021,MNBBL,404.0,404.0,398.0,404.0,62301
4/1/2021,MNBBL,408.0,413.0,403.0,408.0,68797
4/4/2021,MNBBL,420.0,420.0,406.0,415.0,80306
4/5/2021,MNBBL,415.0,420.0,409.0,411.0,41275
4/6/2021,MNBBL,414.0,418.0,408.0,411.0,37302
4/7/2021,MNBBL,410.0,415.0,410.0,412.0,46669
4/8/2021,MNBBL,410.0,415.0,410.0,412.0,41209
4/12/2021,MNBBL,432.0,432.0,413.0,418.0,83115
4/13/2021,MNBBL,417.0,433.0,416.0,431.0,134782
4/15/2021,MNBBL,436.0,455.0,430.0,447.0,198162
4/18/2021,MNBBL,425.0,458.0,425.0,440.0,183073
4/19/2021,MNBBL,448.0,448.0,430.0,434.0,103424
4/20/2021,MNBBL,445.0,451.0,437.0,446.0,233597
4/21/2021,MNBBL,450.0,455.0,435.0,439.0,106613
4/22/2021,MNBBL,460.0,460.0,430.0,439.0,90181
4/25/2021,MNBBL,440.0,444.0,424.0,426.0,113404
4/26/2021,MNBBL,421.0,425.0,409.0,411.0,113897
4/27/2021,MNBBL,410.0,430.0,410.0,430.0,77072
4/28/2021,MNBBL,435.0,435.0,420.0,429.0,38807
4/29/2021,MNBBL,429.0,435.0,422.0,434.0,30629
5/2/2021,MNBBL,436.0,441.0,427.0,439.0,63640
5/3/2021,MNBBL,446.0,446.0,429.0,432.0,55041
5/4/2021,MNBBL,437.0,437.0,428.0,429.0,35112
5/5/2021,MNBBL,428.0,432.0,426.0,428.0,40543
5/6/2021,MNBBL,428.0,429.0,423.0,426.0,52034
5/9/2021,MNBBL,447.0,447.0,420.0,423.0,41896
5/10/2021,MNBBL,423.0,430.0,421.0,429.0,27964
5/11/2021,MNBBL,432.0,432.0,428.0,430.0,30064
5/12/2021,MNBBL,435.0,435.0,427.0,430.0,19288
5/13/2021,MNBBL,430.0,444.0,427.0,437.0,100723
5/16/2021,MNBBL,450.0,450.0,441.0,448.0,103870
5/17/2021,MNBBL,450.0,455.0,441.0,447.0,90156
5/18/2021,MNBBL,447.0,456.0,447.0,455.0,156008
5/19/2021,MNBBL,458.0,458.0,446.0,451.0,105483
5/20/2021,MNBBL,455.0,462.0,450.0,461.0,150510
5/23/2021,MNBBL,460.0,502.0,444.0,496.0,395201
5/24/2021,MNBBL,510.0,510.0,485.0,489.0,218625
5/25/2021,MNBBL,490.0,492.0,478.0,480.0,134359
5/27/2021,MNBBL,470.0,505.0,462.0,495.0,229003
5/30/2021,MNBBL,500.0,537.0,498.0,528.0,354716
5/31/2021,MNBBL,535.0,545.0,511.0,515.0,195702
6/1/2021,MNBBL,510.0,522.0,504.0,510.0,147173
6/2/2021,MNBBL,535.0,543.0,508.0,536.0,281942
6/3/2021,MNBBL,546.0,580.0,542.0,566.0,401847
6/6/2021,MNBBL,580.0,599.0,570.0,590.0,330025
6/7/2021,MNBBL,599.0,635.0,570.0,630.0,542454
6/8/2021,MNBBL,650.0,693.0,645.0,693.0,419243
6/9/2021,MNBBL,700.0,728.0,654.0,667.0,446185
6/10/2021,MNBBL,667.0,690.0,650.0,673.0,320422
6/13/2021,MNBBL,673.0,730.0,673.0,723.0,473398
6/14/2021,MNBBL,745.0,745.0,707.0,719.0,294290
6/15/2021,MNBBL,719.0,725.0,690.0,697.0,326288
6/16/2021,MNBBL,698.0,700.0,660.0,670.0,248595
6/17/2021,MNBBL,670.0,690.0,655.0,684.0,202788
6/20/2021,MNBBL,692.0,692.0,642.0,655.0,234792
6/21/2021,MNBBL,660.0,665.0,620.0,623.0,254148
6/22/2021,MNBBL,650.0,660.0,615.0,660.0,202277
6/23/2021,MNBBL,666.0,670.0,631.0,635.0,140071
6/24/2021,MNBBL,625.0,639.0,613.0,624.0,161712
6/27/2021,MNBBL,624.0,633.0,602.0,620.0,97503
6/28/2021,MNBBL,632.0,632.0,613.0,614.0,54577
6/29/2021,MNBBL,620.0,620.0,594.0,598.0,128805
6/30/2021,MNBBL,598.0,626.0,570.0,621.0,189295
7/1/2021,MNBBL,640.0,642.0,618.0,632.0,149039
7/4/2021,MNBBL,632.0,639.0,620.0,623.0,75690
7/5/2021,MNBBL,620.0,620.0,606.0,608.0,62143
7/6/2021,MNBBL,602.0,618.0,602.0,610.0,36689
7/7/2021,MNBBL,610.0,622.0,610.0,614.0,44136
7/8/2021,MNBBL,614.0,627.0,611.0,625.0,62935
7/11/2021,MNBBL,656.0,669.0,631.0,663.0,142556
7/12/2021,MNBBL,663.0,680.0,640.0,653.0,157746
7/13/2021,MNBBL,655.0,669.0,644.0,662.0,59538
7/14/2021,MNBBL,670.0,671.0,651.0,659.0,46601
7/15/2021,MNBBL,662.0,668.0,657.0,657.0,69027
7/18/2021,MNBBL,670.0,685.0,670.0,680.9,126539
7/19/2021,MNBBL,690.0,700.0,680.0,686.0,105448
7/20/2021,MNBBL,687.0,693.0,676.3,680.0,56675
7/22/2021,MNBBL,692.0,692.0,682.0,683.0,70887
7/25/2021,MNBBL,692.0,696.0,683.1,690.0,91519
7/26/2021,MNBBL,690.0,699.0,686.0,696.0,110105
7/27/2021,MNBBL,682.1,693.0,671.0,693.0,84333
7/28/2021,MNBBL,694.5,700.0,690.0,691.7,58861
7/29/2021,MNBBL,695.0,699.0,685.0,685.0,60233
8/1/2021,MNBBL,693.0,696.0,686.0,686.0,60028
8/2/2021,MNBBL,695.0,695.0,680.0,682.0,63532
8/3/2021,MNBBL,690.0,690.0,677.0,681.9,58082
8/4/2021,MNBBL,685.0,691.0,681.0,687.0,69772
8/5/2021,MNBBL,689.0,724.0,683.0,700.0,171968
8/8/2021,MNBBL,714.0,716.8,700.0,701.6,110858
8/9/2021,MNBBL,709.0,710.0,692.0,694.0,61794
8/10/2021,MNBBL,705.0,749.0,697.0,735.0,372361
8/11/2021,MNBBL,740.0,775.0,725.0,730.0,165724
8/12/2021,MNBBL,730.0,780.0,729.0,774.0,441188
8/15/2021,MNBBL,775.0,779.1,740.0,761.0,352722
8/16/2021,MNBBL,770.0,780.0,749.0,758.0,146819
8/17/2021,MNBBL,768.0,801.0,753.0,796.0,431589
8/18/2021,MNBBL,810.0,850.0,783.0,834.0,378552
8/19/2021,MNBBL,835.0,849.0,800.0,810.0,250797
8/24/2021,MNBBL,824.0,825.0,780.0,781.0,231910
8/25/2021,MNBBL,780.0,780.0,751.0,765.0,163046
8/26/2021,MNBBL,765.0,794.0,756.5,781.0,191094
